Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2015-03-16,25.059999,25.480000,24.959999,25.450001,23.682749,34610400,0.9592864513397217,1
2015-03-17,25.299999,25.389999,25.090000,25.309999,23.552467,34259000,0.5,0
2015-03-18,25.180000,25.850000,25.110001,25.639999,23.859552,38302800,0.00533604621887207,3
2015-03-19,25.440001,25.610001,25.260000,25.330000,23.571079,38314800,0.9984540939331055,1
2015-03-20,25.340000,25.530001,25.299999,25.400000,23.636217,50632600,0.5,0
2015-03-23,25.480000,25.740000,25.450001,25.469999,23.701355,31984500,0.019411981105804443,1
2015-03-24,25.379999,25.480000,25.270000,25.270000,23.515245,25801300,0.4529131054878235,1
2015-03-25,25.230000,25.330000,24.910000,24.910000,23.180243,34897400,0.3764578104019165,2
2015-03-26,24.799999,24.920000,24.670000,24.799999,23.077879,32504400,0.0003418922424316406,1
2015-03-27,24.920000,24.920000,24.709999,24.860001,23.133718,28320600,0.008877038955688477,1
2015-03-30,24.980000,25.200001,24.969999,25.120001,23.375662,27281400,0.985989511013031,2
2015-03-31,25.090000,25.090000,24.809999,24.809999,23.087187,34940900,0.9511705935001373,2
2015-04-01,24.719999,24.920000,24.570000,24.840000,23.115101,38749500,0.7335800528526306,4
2015-04-02,24.809999,25.000000,24.700001,24.940001,23.208160,29213100,0.9995607733726501,1
2015-04-06,24.900000,25.410000,24.790001,25.180000,23.431498,33445100,0.0622098445892334,3
2015-04-07,25.170000,25.280001,25.000000,25.020000,23.282602,21261600,0.5,0
2015-04-08,25.049999,25.120001,24.870001,25.010000,23.273300,22439200,0.5136014819145203,2
2015-04-09,25.090000,25.830000,24.920000,25.730000,23.943304,60149900,0.15845030546188354,3
2015-04-10,27.129999,28.680000,27.000000,28.510000,26.530258,352701900,0.7172253727912903,33
2015-04-13,28.059999,28.190001,27.500000,27.629999,25.711367,153984900,0.07046407461166382,22
2015-04-14,27.480000,27.840000,27.379999,27.730000,25.804422,55777200,0.45609205961227417,6
2015-04-15,27.690001,27.850000,27.430000,27.459999,25.553169,56420100,0.9932302236557007,3
2015-04-16,27.309999,27.500000,27.180000,27.280001,25.385670,62363100,0.009631514549255371,3
2015-04-17,27.400000,27.700001,26.920000,27.250000,25.357750,87794500,0.04846084117889404,8
2015-04-20,27.320000,27.440001,27.010000,27.020000,25.143723,61687000,0.9617229104042053,1
2015-04-21,27.030001,27.059999,26.549999,26.620001,24.771500,76872300,0.01695328950881958,3
2015-04-22,26.700001,27.020000,26.600000,26.910000,25.041361,47056100,0.9982105195522308,4
2015-04-23,26.780001,27.070000,26.709999,26.850000,24.985527,38165800,0.5,0
2015-04-24,26.879999,26.940001,26.700001,26.799999,24.939001,27714000,0.5,0
2015-04-27,26.959999,27.000000,26.809999,26.879999,25.013445,36217700,0.03947418928146362,1
2015-04-28,26.950001,27.160000,26.639999,27.120001,25.236780,38426600,0.019580721855163574,4
2015-04-29,26.950001,27.250000,26.900000,27.090000,25.208864,37154000,0.08612793684005737,1
2015-04-30,27.059999,27.350000,26.969999,27.080000,25.199558,42985000,0.05992382764816284,1
2015-05-01,27.090000,27.320000,26.990000,27.309999,25.413588,28303300,0.0023118257522583008,1
2015-05-04,27.360001,27.610001,27.250000,27.270000,25.376364,26201700,0.3993220627307892,4
2015-05-05,27.250000,27.360001,26.850000,26.920000,25.050669,30347300,0.8930827975273132,3
2015-05-06,27.000000,27.180000,26.610001,26.809999,24.948303,27761000,0.022062838077545166,5
2015-05-07,26.780001,27.120001,26.660000,27.040001,25.162336,31038200,0.011507868766784668,3
2015-05-08,27.250000,27.490000,27.219999,27.360001,25.460114,37221500,0.033778876066207886,4
2015-05-11,27.250000,27.299999,26.860001,26.920000,25.050669,32453400,0.9966435432434082,1
2015-05-12,26.820000,27.090000,26.750000,27.030001,25.153030,29789800,0.0654146671295166,1
2015-05-13,27.020000,27.240000,26.920000,27.209999,25.320530,37170400,0.01485973596572876,3
2015-05-14,27.320000,27.430000,27.150000,27.410000,25.506641,26976100,0.04448962211608887,6
2015-05-15,27.379999,27.440001,27.250000,27.270000,25.376364,35768700,0.04710274934768677,9
2015-05-18,27.209999,27.389999,27.209999,27.309999,25.413588,22489500,0.035141438245773315,2
2015-05-19,27.270000,27.389999,27.209999,27.350000,25.450808,29150800,0.5,0
2015-05-20,27.340000,27.700001,27.200001,27.639999,25.720669,40173600,0.04849296808242798,1
2015-05-21,27.680000,27.790001,27.549999,27.719999,25.795113,40311100,0.011578649282455444,2
2015-05-22,27.690001,27.780001,27.620001,27.680000,25.757896,23289300,0.011476725339889526,8
2015-05-26,27.520000,27.580000,27.379999,27.520000,25.609003,47465200,0.02859613299369812,8
2015-05-27,27.570000,27.620001,27.459999,27.520000,25.609003,25326800,0.02453702688217163,3
2015-05-28,27.500000,27.629999,27.299999,27.629999,25.711367,26418300,0.033614546060562134,4
2015-05-29,27.500000,27.500000,27.270000,27.270000,25.376364,41661000,0.5,0
2015-06-01,27.260000,27.340000,27.070000,27.280001,25.385670,33322400,0.706771194934845,4
2015-06-02,27.219999,27.420000,27.150000,27.330000,25.432196,26325300,0.016517281532287598,4
2015-06-03,27.430000,27.559999,27.360001,27.530001,25.618309,26283800,0.02438342571258545,1
2015-06-04,27.420000,27.620001,27.209999,27.260000,25.367058,33360500,0.0024669766426086426,2
2015-06-05,27.260000,27.379999,27.160000,27.290001,25.394976,30647700,0.5,0
2015-06-08,27.320000,27.360001,27.209999,27.240000,25.348448,29812800,0.06942671537399292,5
2015-06-09,27.280001,27.469999,27.170000,27.330000,25.432196,31113900,0.06070131063461304,7
2015-06-10,27.360001,27.680000,27.320000,27.629999,25.711367,33175700,0.018547385931015015,10
2015-06-11,27.570000,27.639999,27.360001,27.510000,25.599695,31388400,0.014833033084869385,8
2015-06-12,27.440001,27.480000,27.280001,27.389999,25.488029,22170600,0.017807841300964355,10
2015-06-15,27.389999,27.389999,27.110001,27.209999,25.320530,28498700,0.006732940673828125,5
2015-06-16,27.170000,27.240000,27.000000,27.219999,25.329836,27569500,0.03133273124694824,5
2015-06-17,27.190001,27.400000,27.110001,27.270000,25.376364,36548300,0.0333840548992157,6
2015-06-18,27.080000,27.410000,27.030001,27.370001,25.686062,37680700,0.014707863330841064,5
2015-06-19,27.270000,27.379999,27.180000,27.240000,25.564058,60267600,0.02125266194343567,6
2015-06-22,27.299999,27.500000,27.290001,27.420000,25.732985,27504700,0.5,0
2015-06-23,27.420000,27.600000,27.389999,27.549999,25.854984,32510900,0.5,0
2015-06-24,27.549999,27.590000,27.250000,27.260000,25.582830,32456700,0.02248382568359375,3
2015-06-25,27.280001,27.350000,27.020000,27.040001,25.376364,23342100,0.018615245819091797,7
2015-06-26,27.040001,27.129999,26.910000,27.090000,25.423290,25777400,0.4377593696117401,4
2015-06-29,26.900000,26.969999,26.530001,26.639999,25.000973,33372300,0.2579283118247986,12
2015-06-30,26.820000,26.959999,26.530001,26.570000,24.935280,35557800,0.015278160572052002,3
2015-07-01,26.670000,26.870001,26.469999,26.660000,25.019743,30427400,0.46550121903419495,4
2015-07-02,26.700001,26.830000,26.600000,26.780001,25.132359,26002300,0.9935213923454285,2
2015-07-06,26.530001,26.639999,26.200001,26.309999,24.691275,27858100,0.5,0
2015-07-07,26.379999,26.549999,25.930000,26.469999,24.841433,32647100,0.002365589141845703,1
2015-07-08,26.090000,26.240000,25.879999,25.889999,24.297115,32030700,0.5,0
2015-07-09,26.170000,26.400000,26.010000,26.020000,24.419121,29727200,0.9245520830154419,1
2015-07-10,26.389999,26.440001,26.040001,26.270000,24.653738,25359800,0.07438057661056519,4
2015-07-13,26.490000,26.530001,26.240000,26.469999,24.841433,24324600,0.030814945697784424,3
2015-07-14,26.350000,26.730000,26.350000,26.660000,25.019743,22294600,0.10175687074661255,1
2015-07-15,26.610001,26.790001,26.600000,26.770000,25.122976,27925100,0.05892539024353027,5
2015-07-16,26.980000,27.040001,26.840000,27.040001,25.376364,30635400,0.011915385723114014,7
2015-07-17,27.260000,27.330000,27.030001,27.240000,25.564058,41191000,0.05001723766326904,11
2015-07-20,27.120001,27.209999,27.010000,27.139999,25.470209,24686600,0.7991883158683777,3
2015-07-21,27.010000,27.150000,26.799999,26.850000,25.198055,29282300,0.03067183494567871,4
2015-07-22,26.879999,26.959999,26.570000,26.629999,24.991587,24133400,0.4779626429080963,2
2015-07-23,26.580000,26.600000,26.200001,26.260000,24.644356,23201200,0.032751381397247314,3
2015-07-24,26.309999,26.320000,25.670000,25.750000,24.165731,31124200,0.01822274923324585,8
2015-07-27,25.540001,25.980000,25.520000,25.950001,24.353426,36277000,0.5118369162082672,2
2015-07-28,26.100000,26.240000,25.950001,26.100000,24.494198,27758300,0.9891895055770874,1
2015-07-29,26.090000,26.280001,26.049999,26.260000,24.644356,23987900,0.09570208191871643,4
2015-07-30,26.230000,26.240000,26.010000,26.120001,24.512970,22118900,0.9730994701385498,5
2015-07-31,26.230000,26.290001,26.049999,26.100000,24.494198,23197500,0.04898187518119812,2
2015-08-03,26.120001,26.129999,25.600000,25.870001,24.278349,32580300,0.12100917100906372,6
2015-08-04,25.889999,26.059999,25.830000,25.900000,24.306505,21985200,0.0064573585987091064,4
2015-08-05,26.090000,26.330000,26.030001,26.100000,24.494198,25471400,0.9590975046157837,3
2015-08-06,26.150000,26.180000,25.959999,26.030001,24.428501,17298200,0.010451436042785645,3
2015-08-07,25.950001,26.059999,25.610001,25.790001,24.203270,25916200,0.03259092569351196,5
2015-08-10,25.900000,26.299999,25.900000,26.240000,24.625586,23479200,0.03103053569793701,1
2015-08-11,26.030001,26.030001,25.639999,25.709999,24.128193,28235300,0.9966745674610138,2
2015-08-12,25.540001,25.879999,25.350000,25.860001,24.268965,31474800,0.18215003609657288,4
2015-08-13,25.770000,25.910000,25.620001,25.790001,24.203270,16418700,0.013658583164215088,3
2015-08-14,25.650000,26.100000,25.620001,26.080000,24.475428,20786300,0.014010787010192871,2
2015-08-17,25.950001,26.240000,25.799999,26.209999,24.597429,19223700,0.00023061037063598633,1
2015-08-18,26.170000,26.209999,25.940001,26.070000,24.466042,20348800,0.9997771382331848,1
2015-08-19,25.900000,26.030001,25.620001,25.730000,24.146963,29060300,0.04989445209503174,1
2015-08-20,25.510000,25.639999,25.180000,25.190001,23.640184,34645800,0.37235531210899353,2
2015-08-21,24.900000,25.129999,24.559999,24.590000,23.077101,65101900,0.896718442440033,1
2015-08-24,22.840000,24.040001,19.370001,23.870001,22.401400,91236500,0.008711576461791992,3
2015-08-25,24.730000,24.740000,23.270000,23.270000,21.838312,60778000,0.6635895371437073,5
2015-08-26,23.850000,24.070000,23.270000,24.010000,22.532787,78965900,0.017538636922836304,8
2015-08-27,24.430000,25.010000,24.379999,25.010000,23.471260,64894200,0.03140789270401001,8
2015-08-28,24.920000,25.170000,24.780001,25.160000,23.612032,32942500,0.7950701713562012,1
2015-08-31,24.980000,24.980000,24.580000,24.820000,23.292950,37006800,0.04994839429855347,5
2015-09-01,24.240000,24.360001,23.680000,23.879999,22.410782,65344000,0.007538020610809326,3
2015-09-02,24.139999,24.580000,23.830000,24.570000,23.058331,50480800,0.9896522164344788,1
2015-09-03,24.760000,24.950001,24.389999,24.510000,23.002022,33564800,0.5,0
2015-09-04,24.180000,24.180000,23.850000,24.000000,22.523399,35628400,0.5,0
2015-09-08,24.510000,24.980000,24.270000,24.959999,23.424335,46212800,0.7973507940769196,6
2015-09-09,25.200001,25.219999,24.480000,24.549999,23.039562,34611200,0.9493908286094666,6
2015-09-10,24.559999,24.860001,24.500000,24.680000,23.161562,35043100,0.038071393966674805,3
2015-09-11,24.740000,24.959999,24.500000,24.950001,23.414955,31903000,0.023861050605773926,9
2015-09-14,24.969999,24.980000,24.600000,24.770000,23.246027,26237600,0.5,0
2015-09-15,24.900000,25.450001,24.700001,25.299999,23.743414,46334700,0.996636152267456,1
2015-09-16,25.530001,26.030001,25.420000,25.930000,24.334656,61540100,0.22146040201187134,3
2015-09-17,25.500000,25.930000,25.270000,25.350000,24.003250,48844100,0.5,0
2015-09-18,25.150000,25.209999,24.709999,24.799999,23.482470,77869300,0.5,0
2015-09-21,24.889999,25.200001,24.840000,25.090000,23.757061,29618900,0.8844326734542847,1
2015-09-22,24.760000,25.160000,24.600000,25.110001,23.776001,44205000,0.5,0
2015-09-23,25.010000,25.330000,24.980000,25.139999,23.804407,41190000,0.04484820365905762,3
2015-09-24,24.870001,25.450001,24.650000,24.910000,23.586626,53239500,0.0302659273147583,5
2015-09-25,25.000000,25.040001,24.860001,24.920000,23.596096,38950100,0.016262084245681763,2
2015-09-28,24.690001,24.740000,24.309999,24.309999,23.018501,42641300,0.032491087913513184,7
2015-09-29,24.330000,24.600000,24.260000,24.570000,23.264688,41587800,0.011308431625366211,7
2015-09-30,24.730000,25.240000,24.690001,25.219999,23.880157,43758300,0.9790267944335938,1
2015-10-01,25.150000,25.309999,24.790001,25.190001,23.851751,39723600,0.004362195730209351,4
2015-10-02,24.870001,25.490000,24.830000,25.469999,24.116873,42676200,0.04334643483161926,8
2015-10-05,26.370001,27.200001,26.219999,26.820000,25.395155,105423300,0.9791706800460815,9
2015-10-06,26.990000,27.410000,26.959999,27.290001,25.840187,71909400,0.07029503583908081,14
2015-10-07,27.500000,27.770000,27.320000,27.770000,26.294687,65671000,0.00907200574874878,9
2015-10-08,27.629999,28.200001,27.430000,28.030001,26.540873,51114700,0.10182461142539978,4
2015-10-09,27.980000,28.170000,27.889999,28.070000,26.578747,47327600,0.9217275977134705,6
2015-10-12,27.980000,28.170000,27.910000,28.090000,26.597681,25239600,0.00992584228515625,5
2015-10-13,27.969999,28.280001,27.870001,27.870001,26.389372,43203200,0.7004043757915497,6
2015-10-14,27.740000,27.840000,27.480000,27.600000,26.133717,39107900,0.011984050273895264,3
2015-10-15,27.799999,28.170000,27.639999,28.030001,26.540873,76978600,0.009733200073242188,10
2015-10-16,28.610001,29.190001,28.219999,28.980000,27.440403,142021200,0.06294393539428711,12
2015-10-19,28.799999,29.559999,28.750000,28.990000,27.449869,131036400,0.48798659443855286,6
2015-10-20,28.820000,29.000000,28.700001,28.780001,27.251026,73599900,0.7665374577045441,10
2015-10-21,28.790001,29.240000,28.780001,28.850000,27.317308,65404100,0.0410228967666626,6
2015-10-22,28.950001,29.740000,28.910000,29.580000,28.008528,81476400,0.029945552349090576,1
2015-10-23,29.700001,29.830000,29.420000,29.510000,27.942245,76867200,0.03203517198562622,1
2015-10-26,29.520000,29.660000,29.410000,29.549999,27.980118,48757400,0.5,0
2015-10-27,29.410000,29.639999,29.230000,29.459999,27.894901,67606200,0.008750110864639282,2
2015-10-28,29.330000,29.580000,29.150000,29.389999,27.828617,71077500,0.1402929127216339,6
2015-10-29,29.170000,29.379999,29.059999,29.340000,27.781277,42373900,0.01903468370437622,7
2015-10-30,29.219999,29.330000,28.910000,28.920000,27.383591,71021400,0.061267733573913574,5
2015-11-02,28.940001,29.400000,28.879999,29.400000,27.838087,59504700,0.8063056468963623,5
2015-11-03,29.209999,29.790001,29.180000,29.590000,28.017996,95829900,0.007709592580795288,6
2015-11-04,29.549999,29.790001,29.459999,29.540001,27.970652,105133900,0.5432836711406708,4
2015-11-05,29.469999,29.740000,29.309999,29.639999,28.065338,122593500,0.9929652512073517,2
2015-11-06,29.440001,29.950001,29.250000,29.920000,28.330465,126109800,0.03726509213447571,6
2015-11-09,29.760000,29.950001,29.379999,29.750000,28.169497,145462200,0.05990716814994812,4
2015-11-10,29.629999,30.270000,29.610001,30.120001,28.519836,239465000,0.437555193901062,11
2015-11-11,30.200001,30.820000,30.200001,30.670000,29.040619,197598800,0.23897802829742432,5
2015-11-12,30.410000,30.900000,30.110001,30.160000,28.557713,292791600,0.09320297837257385,6
2015-11-13,29.860001,30.490000,29.809999,30.280001,28.671339,247153700,0.012859880924224854,5
2015-11-16,29.879999,30.600000,29.770000,30.360001,28.747087,284804200,0.014235436916351318,7
2015-11-17,30.570000,30.750000,30.000000,30.320000,28.709215,431332600,0.03185909986495972,8
2015-11-18,30.219999,30.570000,30.100000,30.520000,28.898588,177775400,0.5015113353729248,2
2015-11-19,30.379999,30.510000,30.250000,30.270000,28.661869,98930100,0.08879745006561279,4
2015-11-20,30.260000,30.990000,30.209999,30.660000,29.031149,210757500,0.038869261741638184,6
2015-11-23,30.590000,30.820000,30.260000,30.590000,28.964869,135391500,0.6697768270969391,6
2015-11-24,30.330000,30.870001,30.280001,30.660000,29.031149,145876700,0.045135438442230225,8
2015-11-25,30.639999,30.650000,30.299999,30.360001,28.747087,54159700,0.03325444459915161,3
2015-11-27,30.270000,30.379999,30.190001,30.360001,28.747087,33143900,0.5,0
2015-11-30,30.330000,30.450001,29.940001,29.940001,28.349401,79716600,0.5,0
2015-12-01,29.990000,30.250000,29.870001,30.170000,28.567183,54244900,0.9965696334838867,1
2015-12-02,30.090000,30.230000,29.879999,29.969999,28.377808,44123600,0.8659467101097107,4
2015-12-03,30.090000,30.250000,29.969999,30.030001,28.434622,62969900,0.5,0
2015-12-04,30.070000,30.520000,29.959999,30.490000,28.870180,58203200,0.962131917476654,5
2015-12-07,30.420000,30.440001,30.120001,30.370001,28.756557,66681300,0.5,0
2015-12-08,30.070000,30.379999,29.910000,30.190001,28.586121,53265500,0.9968296885490417,3
2015-12-09,30.020000,30.590000,29.959999,30.469999,28.851244,50560400,0.9968296885490417,3
2015-12-10,30.440001,30.930000,30.370001,30.650000,29.021681,46332900,0.4093998670578003,3
2015-12-11,30.320000,30.610001,30.150000,30.260000,28.652403,62907700,0.4946114420890808,2
2015-12-14,30.260000,30.459999,29.770000,30.260000,28.652403,65059300,0.8289562463760376,2
2015-12-15,30.400000,30.610001,30.219999,30.320000,28.709215,59345600,0.5,0
2015-12-16,30.459999,31.230000,30.420000,30.980000,29.334148,73831500,0.5,0
2015-12-17,30.940001,31.049999,30.530001,30.549999,29.143356,58024100,0.05132603645324707,1
2015-12-18,30.389999,30.580000,30.280001,30.280001,28.885790,83144800,0.5,0
2015-12-21,30.420000,30.600000,30.150000,30.400000,29.000261,40719200,0.4928897023200989,4
2015-12-22,30.490000,30.629999,30.160000,30.490000,29.086119,42256400,0.5394631624221802,2
2015-12-23,30.520000,31.000000,30.520000,30.950001,29.524940,35775400,0.9013041257858276,3
2015-12-24,30.900000,30.930000,30.690001,30.830000,29.410463,13518900,0.056432485580444336,4
2015-12-28,30.740000,31.000000,30.610001,30.900000,29.477242,26557700,0.7173236310482025,2
2015-12-29,31.010000,31.480000,31.000000,31.280001,29.839745,33400400,0.17233091592788696,5
2015-12-30,31.280001,31.440001,31.010000,31.049999,29.620335,29127700,0.06020951271057129,2
2015-12-31,30.860001,31.490000,30.790001,31.150000,29.715731,52228400,0.6196267008781433,6
2016-01-04,30.549999,30.760000,30.250000,30.709999,29.295988,62881500,0.05148285627365112,3
2016-01-05,30.680000,30.840000,30.450001,30.740000,29.324606,55176200,0.6794779896736145,3
2016-01-06,30.270000,30.719999,30.049999,30.250000,28.857172,62652700,0.06037622690200806,1
2016-01-07,29.650000,29.959999,28.850000,28.969999,27.636108,92267400,0.0028307735919952393,2
2016-01-08,29.200001,29.299999,28.340000,28.450001,27.140053,74496100,0.0009763836860656738,2
2016-01-11,28.540001,29.920000,28.250000,28.580000,27.264063,58433400,0.007723510265350342,3
2016-01-12,28.760000,28.879999,28.340000,28.639999,27.321301,47682800,0.00506669282913208,1
2016-01-13,28.910000,29.059999,28.200001,28.240000,26.939720,55717700,0.07213842868804932,17
2016-01-14,28.309999,29.250000,28.290001,29.059999,27.721962,65236900,0.04001063108444214,5
2016-01-15,28.139999,28.760000,28.100000,28.490000,27.178207,69145900,0.0031595826148986816,6
2016-01-19,28.719999,28.889999,28.200001,28.490000,27.178207,51986800,0.7742204368114471,4
2016-01-20,27.930000,28.430000,27.480000,28.000000,26.710770,88062800,0.7122429609298706,3
2016-01-21,28.129999,28.990000,28.129999,28.590000,27.273605,56037600,0.9976423382759094,2
2016-01-22,28.549999,28.559999,27.709999,28.240000,26.939720,87869400,0.05348998308181763,35
2016-01-25,28.320000,28.490000,28.000000,28.040001,26.748930,44848800,0.02880018949508667,1
2016-01-26,28.070000,28.540001,28.049999,28.309999,27.006495,42432900,0.5,0
2016-01-27,28.200001,28.580000,27.820000,28.000000,26.710770,46116400,0.9921296536922455,4
2016-01-28,28.219999,28.350000,27.930000,28.209999,26.911097,40069900,0.5,0
2016-01-29,28.459999,29.110001,28.340000,29.100000,27.760120,51576200,0.9977010786533356,2
2016-02-01,29.010000,29.030001,28.559999,28.639999,27.321301,43446200,0.01627171039581299,1
2016-02-02,28.270000,28.290001,27.920000,28.240000,26.939720,40071800,0.5,0
2016-02-03,28.389999,28.690001,27.870001,28.670000,27.349918,44261600,0.004952549934387207,1
2016-02-04,28.650000,29.459999,28.490000,29.180000,27.836437,53998300,0.013863295316696167,2
2016-02-05,29.150000,29.200001,28.299999,28.540001,27.225908,51984700,0.00025385618209838867,1
2016-02-08,28.219999,28.270000,27.760000,28.170000,26.872942,48096400,0.019712984561920166,3
2016-02-09,27.750000,28.540001,27.750000,28.280001,26.977880,37031600,0.012295156717300415,2
2016-02-10,28.370001,28.700001,28.250000,28.299999,26.996954,32492600,0.5,0
2016-02-11,27.750000,28.030001,27.100000,27.450001,26.186094,80550000,0.9521069526672363,1
2016-02-12,27.570000,28.260000,27.360001,28.260000,26.958797,57645600,0.5,0
2016-02-16,28.580000,29.030001,28.420000,28.860001,27.531172,47218800,0.11470383405685425,3
2016-02-17,29.139999,29.610001,29.120001,29.340000,27.989071,38254800,0.9926487803459167,3
2016-02-18,29.299999,29.350000,28.990000,29.080000,27.741043,31054300,0.9949994087219238,1
2016-02-19,28.940001,29.129999,28.680000,29.020000,27.683805,36065100,0.026577472686767578,1
2016-02-22,29.020000,29.490000,29.020000,29.410000,28.055847,38513100,0.10237422585487366,2
2016-02-23,29.209999,29.360001,29.080000,29.219999,27.874596,31151200,0.011309623718261719,1
2016-02-24,28.900000,29.049999,28.400000,28.959999,27.626566,44928500,0.5983071327209473,5
2016-02-25,28.799999,29.280001,28.780001,29.230000,28.107363,35881300,0.3232888877391815,2
2016-02-26,29.299999,29.559999,29.290001,29.400000,28.270832,29345100,0.12415915727615356,3
2016-02-29,29.440001,29.549999,29.120001,29.139999,28.020821,34166400,0.5,0
2016-03-01,29.410000,29.969999,29.309999,29.879999,28.732399,32332700,0.06171697378158569,8
2016-03-02,29.780001,30.180000,29.760000,30.180000,29.020876,37215200,0.026342689990997314,3
2016-03-03,30.200001,30.400000,30.059999,30.219999,29.059340,28112900,0.055288732051849365,3
2016-03-04,30.219999,30.590000,30.219999,30.459999,29.290123,33034900,0.9956541359424591,2
2016-03-07,30.260000,30.450001,30.129999,30.290001,29.126652,26247200,0.5,0
2016-03-08,30.080000,30.219999,29.969999,30.059999,28.905483,31147900,0.07240897417068481,1
2016-03-09,30.160000,30.200001,29.969999,30.049999,28.895868,24820900,0.9766381978988647,3
2016-03-10,30.170000,30.290001,29.790001,29.940001,28.790096,33147900,0.03904980421066284,2
2016-03-11,30.139999,30.580000,30.139999,30.340000,29.174732,32159600,0.11470383405685425,1
2016-03-14,30.219999,30.370001,30.080000,30.270000,29.107420,22160300,0.5,0
2016-03-15,30.030001,30.370001,30.030001,30.280001,29.117037,28899000,0.001667797565460205,1
2016-03-16,30.240000,30.309999,30.070000,30.170000,29.011261,32847000,0.5,0
2016-03-17,30.219999,31.110001,30.180000,30.959999,29.770918,60643300,0.7335115075111389,3
2016-03-18,31.090000,31.150000,30.900000,30.920000,29.732456,52373900,0.031182408332824707,3
2016-03-21,30.850000,31.200001,30.790001,31.090000,29.895926,27368300,0.5,0
2016-03-22,30.980000,31.240000,30.969999,31.059999,29.867079,26036000,0.9527254104614258,1
2016-03-23,31.040001,31.240000,31.010000,31.070000,29.876692,27235100,0.23780936002731323,3
2016-03-24,30.910000,31.110001,30.820000,31.110001,29.915157,27603000,0.24553847312927246,4
2016-03-28,31.139999,31.700001,31.100000,31.490000,30.280561,39486800,0.430769681930542,2
2016-03-29,31.459999,31.580000,31.280001,31.480000,30.270947,38549800,0.9909529685974121,2
2016-03-30,31.760000,31.950001,31.730000,31.830000,30.607504,35094000,0.011801362037658691,3
2016-03-31,31.889999,32.049999,31.760000,31.790001,30.569042,36834300,0.14882466197013855,6
2016-04-01,31.500000,32.020000,31.450001,31.930000,30.703665,39399600,0.5,0
2016-04-04,31.690001,31.709999,31.090000,31.230000,30.030548,44929000,0.5,0
2016-04-05,30.950001,31.129999,30.780001,30.980000,29.790150,31282100,0.5,0
2016-04-06,30.889999,31.500000,30.639999,30.900000,29.713223,36643200,0.5,0
2016-04-07,30.719999,30.780001,30.510000,30.629999,29.453592,33563500,0.5,0
2016-04-08,30.900000,31.080000,30.690001,30.790001,29.607450,26808900,0.5,0
2016-04-11,30.830000,31.000000,30.709999,30.709999,29.530519,25126500,0.5,0
2016-04-12,30.680000,30.930000,30.580000,30.809999,29.626680,27555300,0.5,0
2016-04-13,30.980000,31.100000,30.940001,30.980000,29.790150,23692700,0.5,0
2016-04-14,30.990000,31.080000,30.860001,31.020000,29.828615,21497400,0.5,0
2016-04-15,31.070000,31.100000,30.930000,31.030001,29.838232,24440100,0.5,0
2016-04-18,30.900000,31.190001,30.900000,31.059999,29.867079,21068200,0.5,0
2016-04-19,31.139999,31.209999,31.010000,31.150000,29.953623,22872400,0.5,0
2016-04-20,31.200001,31.350000,31.049999,31.150000,29.953623,26550900,0.5,0
2016-04-21,31.120001,31.280001,30.850000,30.980000,29.790150,39651400,0.5,0
2016-04-22,31.030001,31.180000,30.309999,30.760000,29.578600,56497500,0.5,0
2016-04-25,30.809999,30.860001,30.400000,30.680000,29.501673,35476500,0.5,0
2016-04-26,30.840000,30.980000,30.740000,30.900000,29.713223,28684900,0.5,0
2016-04-27,30.940001,31.010000,30.820000,30.930000,29.742071,22943900,0.5,0
2016-04-28,30.740000,31.219999,30.700001,30.900000,29.713223,28826800,0.5,0
2016-04-29,30.750000,30.969999,30.600000,30.750000,29.568985,28902600,0.5,0
2016-05-02,30.639999,30.990000,30.629999,30.889999,29.703608,17191100,0.5,0
2016-05-03,30.639999,30.709999,30.350000,30.629999,29.453592,27576800,0.5,0
2016-05-04,30.400000,30.420000,29.889999,30.070000,28.915100,39794600,0.5,0
2016-05-05,30.139999,30.240000,29.799999,29.889999,28.742014,31699200,0.5,0
2016-05-06,29.680000,30.240000,29.410000,30.120001,28.963182,28295600,0.5,0
2016-05-09,30.049999,30.090000,29.629999,29.870001,28.722782,27154300,0.5,0
2016-05-10,29.990000,30.559999,29.980000,30.480000,29.309355,27130400,0.5,0
2016-05-11,30.500000,30.750000,30.340000,30.340000,29.174732,23610500,0.5,0
2016-05-12,29.840000,30.200001,29.840000,30.090000,28.934332,47269600,0.5,0
2016-05-13,29.969999,30.110001,29.540001,29.639999,28.501616,35266900,0.5,0
2016-05-16,29.549999,30.129999,29.520000,29.959999,28.809324,25698300,0.5,0
2016-05-17,29.889999,30.090000,29.580000,29.709999,28.568926,33520100,0.5,0
2016-05-18,29.700001,29.850000,29.430000,29.610001,28.472769,27805500,0.5,0
2016-05-19,29.330000,29.450001,29.059999,29.360001,28.232370,34044800,0.5,0
2016-05-20,29.530001,29.680000,29.430000,29.559999,28.424686,35004500,0.5,0
2016-05-23,29.520000,29.670000,29.410000,29.490000,28.357376,23615400,0.5,0
2016-05-24,29.719999,29.969999,29.690001,29.850000,28.703550,24220300,0.5,0
2016-05-25,30.000000,30.320000,29.959999,30.090000,28.934332,27658300,0.5,0
2016-05-26,30.070000,30.230000,30.000000,30.020000,28.867023,22647400,0.5,0
2016-05-27,30.139999,30.190001,30.040001,30.120001,28.963182,19273200,0.5,0
