Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2015-04-24,21.660000,21.730000,21.570000,21.690001,19.431892,1459000,0.5,0
2015-04-27,21.900000,22.150000,21.840000,21.969999,19.682741,2134300,0.5,0
2015-04-28,21.820000,22.090000,21.780001,22.059999,19.763371,3142100,0.5,0
2015-04-29,22.139999,22.309999,22.000000,22.200001,19.888796,3005100,0.5,0
2015-04-30,21.590000,21.889999,21.580000,21.770000,19.503565,3701500,0.5,0
2015-05-01,22.030001,22.030001,21.799999,21.940001,19.655865,1507300,0.5,0
2015-05-04,21.290001,21.420000,21.280001,21.400000,19.705589,2025500,0.2434505820274353,1
2015-05-05,21.570000,21.620001,21.330000,21.340000,19.650341,1642100,0.5,0
2015-05-06,21.639999,21.700001,21.400000,21.469999,19.770046,1953100,0.5,0
2015-05-07,21.469999,21.500000,21.320000,21.350000,19.659548,1307100,0.5,0
2015-05-08,21.889999,21.980000,21.850000,21.889999,20.156792,1907700,0.5,0
2015-05-11,21.879999,21.959999,21.790001,21.820000,20.092335,1706500,0.5,0
2015-05-12,21.760000,21.860001,21.719999,21.740000,20.018669,1594800,0.5,0
2015-05-13,21.990000,22.170000,21.969999,22.000000,20.258083,1553000,0.5,0
2015-05-14,22.209999,22.270000,22.100000,22.190001,20.433039,1845100,0.5,0
2015-05-15,22.090000,22.230000,22.030001,22.209999,20.451454,979800,0.5,0
2015-05-18,22.280001,22.290001,22.090000,22.150000,20.396206,1587700,0.5,0
2015-05-19,21.910000,21.920000,21.700001,21.760000,20.037085,2926300,0.5,0
2015-05-20,21.629999,21.820000,21.629999,21.770000,20.046293,1234400,0.9992102384567261,1
2015-05-21,21.889999,21.990000,21.860001,21.930000,20.193626,970100,0.5,0
2015-05-22,21.680000,21.760000,21.650000,21.680000,19.963419,892800,0.5,0
2015-05-26,21.760000,21.770000,21.520000,21.570000,19.862129,1075500,0.5,0
2015-05-27,21.770000,21.950001,21.760000,21.900000,20.166000,2052500,0.5,0
2015-05-28,21.889999,21.990000,21.860001,21.980000,20.239666,1571300,0.5,0
2015-05-29,21.940001,22.080000,21.740000,21.840000,20.110752,1931300,0.5,0
2015-06-01,21.860001,21.879999,21.620001,21.670000,19.954212,1420200,0.5,0
2015-06-02,22.010000,22.129999,21.980000,22.030001,20.285707,1426300,0.5,0
2015-06-03,22.240000,22.450001,22.219999,22.340000,20.571161,1657900,0.5,0
2015-06-04,23.590000,23.660000,23.070000,23.139999,21.307819,7951300,0.006121695041656494,1
2015-06-05,23.139999,23.139999,22.549999,22.799999,20.994741,3635400,0.5,0
2015-06-08,22.660000,22.750000,22.590000,22.670000,20.875032,1578300,0.5,0
2015-06-09,22.709999,22.760000,22.610001,22.610001,20.819784,1183600,0.5,0
2015-06-10,22.920000,23.059999,22.879999,22.940001,21.123655,1464700,0.5,0
2015-06-11,22.740000,22.760000,22.559999,22.700001,20.902658,1275500,0.006678640842437744,1
2015-06-12,22.740000,22.860001,22.670000,22.770000,20.967117,1271100,0.5,0
2015-06-15,22.360001,22.530001,22.330000,22.510000,20.727703,1264100,0.5,0
2015-06-16,22.600000,22.650000,22.469999,22.590000,20.801367,1960100,0.5,0
2015-06-17,22.709999,22.750000,22.090000,22.280001,20.515913,3969300,0.5,0
2015-06-18,21.980000,22.309999,21.969999,22.139999,20.386999,2360600,0.5,0
2015-06-19,22.480000,22.500000,22.260000,22.309999,20.543537,2128300,0.5,0
2015-06-22,22.610001,22.620001,22.410000,22.430000,20.654036,1152600,0.5,0
2015-06-23,22.270000,22.350000,22.180000,22.280001,20.515913,1709700,0.5,0
2015-06-24,21.820000,21.959999,21.719999,21.730000,20.009460,2124100,0.06594610214233398,1
2015-06-25,21.639999,21.709999,21.500000,21.530001,19.825298,2337300,0.5,0
2015-06-26,21.580000,21.870001,21.580000,21.870001,20.138378,4590600,0.5,0
2015-06-29,21.500000,21.639999,21.250000,21.290001,19.604300,2864700,0.5,0
2015-06-30,21.290001,21.330000,20.760000,20.879999,19.226763,4374500,0.5,0
2015-07-01,21.090000,21.190001,20.780001,20.870001,19.217554,1930700,0.5,0
2015-07-02,20.889999,20.930000,20.730000,20.799999,19.153095,1748800,0.5,0
2015-07-06,20.400000,20.620001,20.360001,20.520000,18.895266,2277800,0.014438807964324951,1
2015-07-07,20.160000,20.510000,19.959999,20.459999,18.840017,5526000,0.5,0
2015-07-08,20.270000,20.330000,20.110001,20.129999,18.536146,2786100,0.5,0
2015-07-09,20.240000,20.299999,20.000000,20.010000,18.425648,2577200,0.5,0
2015-07-10,20.750000,20.750000,20.500000,20.590000,18.959724,1866000,0.5,0
2015-07-13,20.760000,20.840000,20.709999,20.760000,19.116264,1447400,0.9996607303619385,1
2015-07-14,20.940001,21.000000,20.820000,20.879999,19.226763,1699700,0.5,0
2015-07-15,20.480000,20.580000,20.420000,20.520000,18.895266,1500200,0.5,0
2015-07-16,20.850000,20.889999,20.740000,20.770000,19.125473,1559400,0.5,0
2015-07-17,20.690001,20.700001,20.600000,20.650000,19.014973,1311300,0.5,0
2015-07-20,20.709999,20.790001,20.660000,20.709999,19.070221,1135900,0.5,0
2015-07-21,20.740000,20.809999,20.620001,20.639999,19.005764,1600900,0.5,0
2015-07-22,20.219999,20.520000,20.209999,20.389999,18.775558,2991600,0.006131678819656372,2
2015-07-23,21.080000,21.110001,20.580000,20.650000,19.014973,4017200,0.5,0
2015-07-24,20.360001,20.379999,19.969999,20.000000,18.578381,2708600,0.5,0
2015-07-27,19.889999,19.889999,19.639999,19.680000,18.281128,2211000,0.5,0
2015-07-28,19.709999,19.900000,19.670000,19.870001,18.457623,1868700,0.5,0
2015-07-29,19.809999,20.059999,19.799999,19.940001,18.522646,1413400,0.01623237133026123,1
2015-07-30,20.040001,20.080000,19.950001,20.040001,18.615540,1218400,0.5,0
2015-07-31,20.389999,20.410000,20.250000,20.280001,18.838480,1517100,0.5,0
2015-08-03,20.230000,20.230000,20.040001,20.100000,18.671272,1398300,0.5,0
2015-08-04,20.170000,20.260000,20.020000,20.040001,18.615540,1422700,0.5,0
2015-08-05,20.330000,20.549999,20.309999,20.370001,18.922081,2868100,0.9900320768356323,1
2015-08-06,20.410000,20.450001,20.330000,20.389999,18.940659,1327600,0.5,0
2015-08-07,20.420000,20.580000,20.389999,20.500000,19.042841,1460300,0.011251091957092285,1
2015-08-10,20.490000,20.820000,20.490000,20.809999,19.330805,2130100,0.5,0
2015-08-11,20.549999,20.549999,20.309999,20.350000,18.903503,2053100,0.5,0
2015-08-12,20.110001,20.330000,20.049999,20.320000,18.875635,2639700,0.5,0
2015-08-13,20.160000,20.180000,20.040001,20.049999,18.624826,1982600,0.5,0
2015-08-14,19.980000,20.059999,19.910000,20.020000,18.596960,1182100,0.5,0
2015-08-17,19.959999,20.070000,19.900000,20.070000,18.643406,818800,0.5,0
2015-08-18,19.920000,19.969999,19.840000,19.879999,18.466909,885500,0.5,0
2015-08-19,19.620001,19.830000,19.580000,19.700001,18.299706,2374900,0.5,0
2015-08-20,19.650000,19.660000,19.290001,19.290001,17.918850,2135300,0.5,0
2015-08-21,19.389999,19.420000,18.969999,18.990000,17.640173,2646500,0.018279671669006348,1
2015-08-24,18.680000,19.219999,18.420000,18.709999,17.380074,5190100,0.5,0
2015-08-25,19.200001,19.230000,18.610001,18.620001,17.296473,3287600,0.5,0
2015-08-26,19.049999,19.080000,18.680000,19.070000,17.714485,2864600,0.5,0
2015-08-27,19.080000,19.420000,19.020000,19.320000,17.946716,3823700,0.7370029389858246,2
2015-08-28,19.160000,19.360001,19.139999,19.330000,17.956005,2185800,0.5,0
2015-08-31,19.120001,19.370001,19.070000,19.309999,17.937426,1276600,0.5,0
2015-09-01,19.090000,19.150000,18.830000,18.910000,17.565859,2976400,0.5,0
2015-09-02,18.920000,18.940001,18.610001,18.809999,17.472967,1800000,0.9992896318435669,1
2015-09-03,18.830000,19.000000,18.760000,18.840000,17.500835,1954000,0.5,0
2015-09-04,18.309999,18.400000,18.219999,18.330000,17.027086,1906100,0.030188322067260742,1
2015-09-08,19.040001,19.090000,18.879999,19.030001,17.677330,2417300,0.9915921688079834,1
2015-09-09,19.120001,19.139999,18.700001,18.730000,17.398655,1745200,0.03536731004714966,1
2015-09-10,18.629999,18.770000,18.490000,18.670000,17.342918,1744800,0.9915921688079834,1
2015-09-11,18.580000,18.799999,18.559999,18.799999,17.463678,1378600,0.5,0
2015-09-14,18.600000,18.600000,18.410000,18.510000,17.194292,2276200,0.5,0
2015-09-15,18.469999,18.650000,18.430000,18.620001,17.296473,1935800,0.5,0
2015-09-16,18.700001,18.830000,18.690001,18.820000,17.482256,1981900,0.5,0
2015-09-17,18.520000,18.879999,18.520000,18.670000,17.342918,2931500,0.5,0
2015-09-18,18.340000,18.410000,18.139999,18.170000,16.878460,3953100,0.5,0
2015-09-21,18.110001,18.230000,18.070000,18.129999,16.841303,3917300,0.5,0
2015-09-22,17.750000,17.780001,17.559999,17.700001,16.441868,2851700,0.48648208379745483,2
2015-09-23,17.629999,17.629999,17.299999,17.360001,16.126036,1853000,0.0006279349327087402,1
2015-09-24,17.180000,17.420000,17.150000,17.360001,16.126036,3827100,0.5,0
2015-09-25,17.430000,17.450001,17.209999,17.270000,16.042433,2572800,0.5,0
2015-09-28,17.360001,17.389999,17.129999,17.139999,15.921671,3004700,0.5086333453655243,2
2015-09-29,17.430000,17.459999,17.280001,17.370001,16.135324,2700300,0.5,0
2015-09-30,17.670000,17.740000,17.510000,17.670000,16.414000,1755500,0.9992846846580505,1
2015-10-01,17.719999,17.770000,17.410000,17.540001,16.293240,1833800,0.5,0
2015-10-02,17.580000,17.879999,17.500000,17.870001,16.599785,1886000,0.5,0
2015-10-05,17.940001,18.250000,17.920000,18.209999,16.915615,2800800,0.5,0
2015-10-06,18.170000,18.360001,18.160000,18.290001,16.989931,2200000,0.9947571456432343,2
2015-10-07,18.530001,18.620001,18.309999,18.450001,17.138557,1890100,0.5,0
2015-10-08,18.420000,18.750000,18.410000,18.709999,17.380074,1769700,0.14127719402313232,1
2015-10-09,19.000000,19.120001,18.870001,18.959999,17.612305,1874900,0.018511414527893066,1
2015-10-12,18.760000,18.820000,18.700001,18.740000,17.407942,981500,0.5,0
2015-10-13,18.450001,18.620001,18.440001,18.490000,17.175714,1232500,0.5,0
2015-10-14,18.549999,18.620001,18.490000,18.549999,17.231447,1531600,0.5,0
2015-10-15,18.430000,18.670000,18.400000,18.660000,17.333630,1711600,0.5,0
2015-10-16,18.219999,18.299999,18.049999,18.260000,16.962061,2202100,0.5,0
2015-10-19,17.920000,17.980000,17.830000,17.870001,16.599785,3600400,0.5,0
2015-10-20,17.940001,18.219999,17.930000,18.139999,16.850590,3401400,0.5,0
2015-10-21,18.309999,18.340000,18.010000,18.030001,16.748411,2948700,0.5,0
2015-10-22,17.900000,18.270000,17.870001,18.160000,16.869169,4407200,0.9679993987083435,1
2015-10-23,18.650000,18.670000,18.469999,18.600000,17.277895,4806600,0.5,0
2015-10-26,18.709999,18.740000,18.450001,18.469999,17.157133,1656900,0.5,0
2015-10-27,18.520000,18.570000,18.320000,18.330000,17.027086,3663300,0.9984221458435059,1
2015-10-28,18.670000,18.940001,18.580000,18.760000,17.426521,3563700,0.5,0
2015-10-29,18.680000,18.770000,18.650000,18.719999,17.389364,1815400,0.5,0
2015-10-30,18.870001,18.980000,18.809999,18.879999,17.537991,2124200,0.5,0
2015-11-02,19.110001,19.150000,19.010000,19.100000,17.742353,1595600,0.9943109750747681,1
2015-11-03,18.990000,19.139999,18.930000,19.049999,17.695908,1151300,0.5,0
2015-11-04,19.270000,19.270000,19.070000,19.139999,17.779509,1950300,0.14008784294128418,1
2015-11-05,19.180000,19.200001,19.020000,19.090000,17.733065,1716000,0.5,0
2015-11-06,19.129999,19.209999,19.000000,19.150000,17.788799,2341600,0.5,0
2015-11-09,19.170000,19.209999,18.860001,18.920000,17.575150,2534500,0.5,0
2015-11-10,18.730000,18.840000,18.650000,18.799999,17.463678,1409700,0.5,0
2015-11-11,18.930000,18.950001,18.799999,18.820000,17.482256,1009500,0.9720675945281982,1
2015-11-12,18.530001,18.719999,18.490000,18.500000,17.185001,1367000,0.9992170333862305,1
2015-11-13,18.340000,18.420000,18.250000,18.290001,16.989931,1608700,0.5,0
2015-11-16,18.290001,18.520000,18.250000,18.500000,17.185001,2433900,0.5,0
2015-11-17,18.639999,18.709999,18.480000,18.520000,17.203581,2021400,0.5,0
2015-11-18,18.670000,18.770000,18.590000,18.750000,17.417233,1619900,0.5,0
2015-11-19,18.680000,18.840000,18.670000,18.830000,17.491545,1630500,0.8441703915596008,1
2015-11-20,18.969999,18.980000,18.770000,18.780001,17.445099,1222800,0.000494837760925293,1
2015-11-23,18.600000,18.670000,18.420000,18.469999,17.157133,1872500,0.5,0
2015-11-24,18.590000,18.740000,18.540001,18.700001,17.370787,2110400,0.5,0
2015-11-25,18.809999,18.870001,18.719999,18.760000,17.426521,1229200,0.5,0
2015-11-27,18.690001,18.750000,18.610001,18.680000,17.352209,970300,0.5,0
2015-11-30,18.830000,19.020000,18.780001,18.820000,17.482256,2879300,0.5,0
2015-12-01,18.740000,18.780001,18.480000,18.600000,17.277895,2627800,0.5,0
2015-12-02,18.459999,18.590000,18.450001,18.510000,17.194292,1552600,0.5,0
2015-12-03,18.830000,18.830000,18.500000,18.600000,17.277895,3705300,0.007077217102050781,1
2015-12-04,18.530001,18.750000,18.510000,18.730000,17.398655,2273400,0.5,0
2015-12-07,18.590000,18.590000,18.430000,18.490000,17.175714,1911100,0.5,0
2015-12-08,18.219999,18.330000,18.100000,18.219999,16.924904,2855800,0.5,0
2015-12-09,18.209999,18.480000,18.129999,18.240000,16.943483,2715400,0.5,0
2015-12-10,18.170000,18.200001,18.010000,18.040001,16.757700,2625500,0.5,0
2015-12-11,17.900000,17.980000,17.770000,17.780001,16.516180,3384200,0.07179749011993408,1
2015-12-14,17.990000,18.040001,17.780001,17.870001,16.599785,5580800,0.0830182433128357,1
2015-12-15,17.969999,18.059999,17.870001,17.910000,16.636940,3933100,0.5,0
2015-12-16,18.000000,18.120001,17.820000,18.080000,16.794857,4163100,0.5,0
2015-12-17,17.990000,18.000000,17.709999,17.709999,16.451155,2658300,0.5,0
2015-12-18,17.590000,17.639999,17.400000,17.480000,16.237505,2845400,0.5,0
2015-12-21,17.620001,17.650000,17.459999,17.549999,16.302528,2414200,0.5,0
2015-12-22,17.590000,17.780001,17.540001,17.740000,16.479023,1684300,0.00035631656646728516,1
2015-12-23,17.930000,18.080000,17.870001,18.070000,16.785566,1790300,0.5,0
2015-12-24,18.030001,18.180000,18.030001,18.129999,16.841303,528400,0.5,0
2015-12-28,18.270000,18.270000,18.090000,18.160000,16.869169,1849600,0.5,0
2015-12-29,18.160000,18.299999,18.160000,18.230000,16.934193,1414900,0.5,0
2015-12-30,18.110001,18.200001,18.070000,18.080000,16.794857,1290200,0.5,0
2015-12-31,17.889999,17.900000,17.730000,17.730000,16.469734,989400,0.5,0
2016-01-04,17.430000,17.530001,17.209999,17.520000,16.274662,2313200,0.5,0
2016-01-05,17.230000,17.309999,17.090000,17.209999,15.986696,2477800,0.5,0
2016-01-06,16.959999,17.040001,16.830000,16.920000,15.717311,2570100,0.5,0
2016-01-07,16.650000,16.790001,16.570000,16.600000,15.420056,2422400,0.5,0
2016-01-08,16.549999,16.590000,16.270000,16.309999,15.150669,3517700,0.5,0
2016-01-11,16.480000,16.500000,16.200001,16.309999,15.150669,2848600,0.9995535016059875,1
2016-01-12,16.590000,16.690001,16.440001,16.660000,15.475790,4156200,0.5,0
2016-01-13,16.709999,16.790001,16.260000,16.299999,15.141379,2607100,0.5,0
2016-01-14,16.570000,16.820000,16.410000,16.730000,15.540815,3928500,0.5,0
2016-01-15,16.129999,16.280001,15.980000,16.059999,14.918440,3139700,0.9997307658195496,1
2016-01-19,16.379999,16.459999,16.129999,16.260000,15.104224,3243200,0.5,0
2016-01-20,16.120001,16.180000,15.740000,16.090000,14.946307,3981000,0.5,0
2016-01-21,15.960000,16.200001,15.830000,16.090000,14.946307,3170000,0.9617483019828796,4
2016-01-22,16.620001,16.690001,16.350000,16.540001,15.364322,2119200,0.003850221633911133,1
2016-01-25,16.360001,16.500000,16.290001,16.320000,15.159959,2857600,0.5,0
2016-01-26,16.510000,16.690001,16.480000,16.670000,15.485080,2392100,0.5,0
2016-01-27,16.660000,17.160000,16.660000,16.900000,15.698730,3393200,0.5,0
2016-01-28,17.120001,17.160000,16.830000,16.930000,15.726601,2863100,0.5,0
2016-01-29,17.059999,17.309999,17.020000,17.299999,16.070297,2117600,0.35099995136260986,1
2016-02-01,17.080000,17.280001,17.000000,17.219999,15.995985,2385400,0.026034832000732422,1
2016-02-02,16.850000,16.990000,16.719999,16.760000,15.568684,5517100,0.5,0
2016-02-03,17.049999,17.280001,16.840000,17.230000,16.005274,7229800,0.9862794876098633,1
2016-02-04,17.219999,17.660000,17.200001,17.629999,16.376842,5710700,0.9033312797546387,1
2016-02-05,17.700001,17.820000,17.559999,17.600000,16.348976,5023100,0.6471059322357178,1
2016-02-08,17.219999,17.270000,16.980000,17.150000,15.930961,6445400,0.5,0
2016-02-09,16.840000,17.070000,16.790001,16.980000,15.773045,6043300,0.18088966608047485,1
2016-02-10,17.080000,17.139999,16.889999,16.910000,15.708020,2087400,0.5,0
2016-02-11,16.690001,16.809999,16.520000,16.670000,15.485080,2685900,0.5,0
2016-02-12,16.799999,17.059999,16.709999,17.030001,15.819491,2286700,0.5,0
2016-02-16,17.410000,17.510000,17.230000,17.480000,16.237505,2383800,0.5,0
2016-02-17,17.719999,17.930000,17.680000,17.860001,16.590494,2620200,0.5,0
2016-02-18,17.969999,17.969999,17.830000,17.870001,16.599785,2096000,0.5,0
2016-02-19,17.780001,17.900000,17.719999,17.860001,16.590494,1485000,0.5,0
2016-02-22,17.809999,17.930000,17.799999,17.889999,16.618362,1664500,0.5,0
2016-02-23,17.790001,17.870001,17.620001,17.650000,16.395422,1461600,0.5,0
2016-02-24,17.350000,17.709999,17.260000,17.690001,16.432579,1547900,0.6595849394798279,1
2016-02-25,17.650000,17.820000,17.610001,17.809999,16.544048,1502300,0.5,0
2016-02-26,17.870001,17.920000,17.740000,17.799999,16.534758,1155100,0.999852180480957,1
2016-02-29,17.850000,18.000000,17.799999,17.799999,16.534758,1572500,0.5,0
2016-03-01,17.969999,18.219999,17.920000,18.200001,16.906328,1371600,0.5,0
2016-03-02,18.020000,18.240000,17.969999,18.219999,16.924904,1934100,0.5,0
2016-03-03,18.360001,18.510000,18.360001,18.510000,17.194292,1271500,0.5039692223072052,2
2016-03-04,18.290001,18.490000,18.230000,18.389999,17.082821,2423900,0.5,0
2016-03-07,18.240000,18.490000,18.230000,18.459999,17.147844,1246400,0.5,0
2016-03-08,18.400000,18.420000,18.200001,18.219999,16.924904,1689500,0.5,0
2016-03-09,18.190001,18.290001,18.129999,18.209999,16.915615,1220300,0.9998807907104492,1
2016-03-10,18.320000,18.459999,18.090000,18.240000,16.943483,2440300,0.9993330836296082,1
2016-03-11,18.530001,18.690001,18.490000,18.670000,17.342918,1912000,0.5,0
2016-03-14,18.469999,18.549999,18.410000,18.500000,17.185001,1151900,0.5,0
2016-03-15,18.410000,18.410000,18.290001,18.350000,17.045664,1169600,0.5,0
2016-03-16,18.500000,18.950001,18.500000,18.910000,17.565859,1800500,0.5,0
2016-03-17,19.120001,19.480000,19.059999,19.420000,18.039608,1923800,0.5,0
2016-03-18,19.480000,19.530001,19.379999,19.450001,18.067476,2104100,0.9998606443405151,1
2016-03-21,19.209999,19.360001,19.190001,19.240000,17.872402,2730400,0.9990525841712952,1
2016-03-22,19.160000,19.299999,19.120001,19.240000,17.872402,1251700,0.5,0
2016-03-23,19.200001,19.200001,19.070000,19.090000,17.733065,1305800,0.5,0
2016-03-24,18.799999,18.940001,18.780001,18.930000,17.584438,1313100,0.5,0
2016-03-28,18.950001,19.040001,18.930000,18.980000,17.630882,606400,0.5,0
2016-03-29,18.889999,19.190001,18.840000,19.170000,17.807379,959900,0.5,0
2016-03-30,19.559999,19.670000,19.510000,19.580000,18.188234,1827200,0.5,0
2016-03-31,19.459999,19.520000,19.379999,19.420000,18.039608,1552000,0.9924766421318054,1
2016-04-01,19.020000,19.290001,19.010000,19.270000,17.900270,1691500,0.5,0
2016-04-04,19.540001,19.580000,19.330000,19.389999,18.011740,1822400,0.5,0
2016-04-05,19.049999,19.180000,19.010000,19.090000,17.733065,1675100,0.5,0
2016-04-06,19.020000,19.219999,18.959999,19.200001,17.835247,2760500,0.5,0
2016-04-07,19.040001,19.129999,18.930000,18.980000,17.630882,1570300,0.5,0
2016-04-08,19.240000,19.459999,19.230000,19.370001,17.993164,1218600,0.5,0
2016-04-11,19.459999,19.570000,19.389999,19.389999,18.011740,1307900,0.5,0
2016-04-12,19.540001,19.760000,19.469999,19.709999,18.308994,1523500,0.5,0
2016-04-13,19.770000,19.790001,19.670000,19.780001,18.374020,1087000,0.5,0
2016-04-14,19.870001,19.910000,19.799999,19.850000,18.439045,905700,0.5,0
2016-04-15,19.780001,19.900000,19.760000,19.790001,18.383308,1523000,0.5,0
2016-04-18,19.740000,20.020000,19.740000,19.990000,18.569092,1586600,0.5,0
2016-04-19,20.280001,20.370001,20.200001,20.260000,18.819901,1827900,0.5,0
2016-04-20,20.850000,21.030001,20.809999,20.879999,19.395830,3170300,0.5,0
2016-04-21,20.700001,20.840000,20.620001,20.690001,19.219336,2702000,0.5,0
2016-04-22,20.740000,20.809999,20.690001,20.780001,19.302938,1295000,0.5,0
2016-04-25,20.620001,20.680000,20.540001,20.590000,19.126444,1589600,0.5,0
2016-04-26,20.879999,20.950001,20.830000,20.910000,19.423697,1818600,0.5,0
2016-04-27,20.980000,21.129999,20.900000,21.080000,19.581614,1226900,0.5,0
2016-04-28,20.940001,21.120001,20.870001,20.920000,19.432987,1368100,0.5,0
2016-04-29,21.120001,21.219999,21.010000,21.110001,19.609482,2951900,0.5,0
2016-05-02,21.180000,21.250000,21.090000,21.230000,19.720951,2071200,0.5,0
2016-05-03,21.150000,21.160000,20.969999,21.020000,19.525879,2401600,0.5,0
2016-05-04,20.889999,20.930000,20.629999,20.690001,19.219336,1865900,0.5,0
2016-05-05,20.780001,20.780001,20.480000,20.540001,19.079998,1223600,0.5,0
2016-05-06,20.500000,20.629999,20.480000,20.600000,19.135733,2595500,0.5,0
2016-05-09,20.530001,20.549999,20.389999,20.400000,18.949949,2850300,0.5,0
2016-05-10,20.450001,20.709999,20.450001,20.690001,19.219336,1673600,0.5,0
2016-05-11,20.750000,20.850000,20.660000,20.700001,19.228624,1316400,0.5,0
2016-05-12,20.900000,20.910000,20.580000,20.709999,19.237913,1616800,0.5,0
2016-05-13,20.320000,20.469999,20.129999,20.200001,18.764166,1943400,0.5,0
2016-05-16,20.270000,20.440001,20.250000,20.340000,18.894213,2002000,0.5,0
2016-05-17,20.430000,20.559999,20.270000,20.320000,18.875635,1704300,0.5,0
2016-05-18,20.350000,20.549999,20.240000,20.360001,18.912792,2298500,0.5,0
2016-05-19,20.170000,20.260000,20.100000,20.230000,18.792032,1591200,0.5,0
2016-05-20,20.389999,20.450001,20.320000,20.340000,18.894213,1143600,0.5,0
2016-05-23,20.459999,20.570000,20.420000,20.500000,19.042841,1802500,0.5,0
2016-05-24,20.420000,20.590000,20.420000,20.540001,19.079998,1613600,0.5,0
2016-05-25,20.670000,20.760000,20.650000,20.690001,19.219336,1475400,0.5,0
2016-05-26,21.030001,21.070000,20.900000,20.920000,19.432987,1232900,0.5,0
2016-05-27,21.040001,21.090000,20.959999,20.990000,19.498011,1070400,0.5,0
2016-05-31,20.870001,20.990000,20.700001,20.780001,19.302938,2493200,0.5,0
2016-06-01,20.730000,20.879999,20.670000,20.879999,19.395830,1130500,0.5,0
2016-06-02,20.760000,20.860001,20.709999,20.840000,19.358673,1491700,0.5,0
2016-06-03,20.940001,20.990000,20.840000,20.950001,19.460855,1162600,0.5,0
2016-06-06,21.200001,21.309999,21.120001,21.219999,19.711660,1671400,0.5,0
2016-06-07,21.500000,21.559999,21.469999,21.469999,19.943892,1773200,0.5,0
2016-06-08,21.540001,21.570000,21.430000,21.469999,19.943892,1293100,0.5,0
2016-06-09,21.030001,21.160000,21.030001,21.139999,19.637348,1805600,0.5,0
2016-06-10,20.780001,20.850000,20.590000,20.680000,19.210047,1662000,0.5,0
2016-06-13,20.250000,20.410000,20.230000,20.270000,18.829189,2563500,0.5,0
2016-06-14,20.190001,20.240000,20.070000,20.180000,18.745586,2289300,0.5,0
2016-06-15,20.400000,20.549999,20.299999,20.330000,18.884924,2056700,0.5,0
2016-06-16,20.110001,20.350000,19.889999,20.309999,18.866344,2029800,0.5,0
2016-06-17,20.500000,20.600000,20.389999,20.549999,19.089285,2582600,0.5,0
2016-06-20,20.980000,21.080000,20.920000,20.950001,19.460855,1066500,0.5,0
2016-06-21,21.200001,21.360001,21.070000,21.290001,19.776686,1651100,0.5,0
2016-06-22,21.360001,21.420000,21.240000,21.260000,19.748819,1328500,0.5,0
2016-06-23,21.540001,21.639999,21.389999,21.620001,20.083231,1349100,0.5,0
2016-06-24,20.000000,20.389999,19.840000,19.879999,18.466909,4213000,0.5,0
2016-06-27,19.530001,19.530001,19.080000,19.290001,17.918850,2879100,0.5,0
2016-06-28,19.309999,19.400000,19.139999,19.330000,17.956005,2701300,0.5,0
2016-06-29,19.260000,19.490000,19.230000,19.440001,18.058187,2341700,0.5,0
2016-06-30,19.469999,19.840000,19.450001,19.830000,18.420465,2444400,0.5,0
2016-07-01,19.860001,19.950001,19.840000,19.910000,18.494778,1714600,0.5,0
2016-07-05,19.500000,19.540001,19.260000,19.309999,17.937426,1575400,0.5,0
2016-07-06,19.160000,19.360001,19.020000,19.340000,17.965294,2143800,0.5,0
2016-07-07,19.440001,19.549999,19.290001,19.370001,17.993164,1740100,0.5,0
2016-07-08,18.750000,18.930000,18.719999,18.900000,18.275513,1528000,0.5,0
2016-07-11,19.370001,19.459999,19.340000,19.360001,18.720316,1746100,0.5,0
2016-07-12,19.510000,19.590000,19.490000,19.530001,18.884699,2246400,0.5,0
2016-07-13,19.690001,19.719999,19.559999,19.629999,18.981392,1352200,0.5,0
2016-07-14,20.000000,20.090000,19.910000,19.950001,19.290821,3024600,0.5,0
2016-07-15,19.950001,20.020000,19.870001,20.000000,19.339169,1588100,0.5,0
2016-07-18,19.969999,20.049999,19.900000,19.930000,19.271481,1567000,0.5,0
2016-07-19,20.000000,20.180000,19.950001,20.110001,19.445534,2072700,0.5,0
2016-07-20,20.200001,20.350000,20.110001,20.240000,19.571238,1843100,0.5,0
2016-07-21,20.650000,20.860001,20.610001,20.700001,20.016039,2994700,0.5,0
2016-07-22,20.950001,20.959999,20.740000,20.910000,20.219101,2299600,0.5,0
2016-07-25,20.860001,20.879999,20.750000,20.840000,20.151413,1120100,0.5,0
2016-07-26,20.840000,20.990000,20.780001,20.969999,20.277117,1391600,0.5,0
2016-07-27,20.910000,20.990000,20.799999,20.940001,20.248110,1601800,0.5,0
2016-07-28,21.040001,21.120001,20.980000,21.070000,20.373814,1853500,0.5,0
2016-07-29,21.240000,21.379999,21.170000,21.250000,20.547867,1697200,0.5,0
2016-08-01,21.020000,21.160000,20.950001,21.070000,20.373814,1180800,0.5,0
2016-08-02,21.209999,21.209999,21.000000,21.080000,20.383484,1542900,0.5,0
2016-08-03,20.950001,21.020000,20.940001,21.000000,20.306126,1250300,0.5,0
2016-08-04,21.180000,21.299999,21.139999,21.230000,20.528526,898200,0.5,0
2016-08-05,21.190001,21.320000,21.190001,21.299999,20.596212,1034600,0.5,0
2016-08-08,21.330000,21.410000,21.320000,21.389999,20.683239,1067500,0.5,0
