Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2015-03-20,40.070000,40.660000,40.009998,40.650002,37.772068,31608500,0.5,0
2015-03-23,40.639999,40.939999,40.500000,40.619999,37.744198,17060500,0.001728057861328125,3
2015-03-24,40.910000,40.990002,40.470001,40.470001,37.604816,13485700,0.7277577221393585,4
2015-03-25,40.590000,40.700001,40.240002,40.450001,37.586227,22811300,0.017385095357894897,2
2015-03-26,40.340000,40.560001,40.230000,40.349998,37.493309,17359600,0.04989445209503174,3
2015-03-27,40.480000,40.480000,39.970001,40.080002,37.242428,14384400,0.9975486397743225,1
2015-03-30,40.110001,40.610001,39.939999,40.509998,37.641983,12561400,0.0015085935592651367,5
2015-03-31,40.509998,40.900002,40.349998,40.549999,37.679150,16604800,0.9996156692504883,1
2015-04-01,40.790001,40.810001,40.230000,40.680000,37.799946,14300700,0.0817229151725769,12
2015-04-02,40.730000,40.869999,40.480000,40.680000,37.799946,14343100,0.035024404525756836,13
2015-04-06,40.770000,41.610001,40.590000,41.169998,38.255257,19843400,0.5056062042713165,2
2015-04-07,41.049999,41.369999,40.970001,41.009998,38.106583,9773400,0.5051204562187195,2
2015-04-08,40.980000,41.090000,40.740002,40.889999,37.995071,8954700,0.5409861207008362,2
2015-04-09,40.799999,41.080002,40.630001,41.049999,38.143749,12710900,0.2210208773612976,3
2015-04-10,41.090000,41.160000,40.849998,40.880001,37.985790,8720000,0.0015085935592651367,1
2015-04-13,40.970001,40.970001,40.700001,40.700001,37.818531,9616300,0.036469221115112305,5
2015-04-14,40.590000,40.650002,40.320000,40.509998,37.641983,11209700,0.23122745752334595,2
2015-04-15,40.590000,40.810001,40.320000,40.400002,37.539776,11189100,0.5,0
2015-04-16,40.410000,40.860001,40.299999,40.599998,37.725609,13121000,0.5,0
2015-04-17,40.470001,40.660000,40.099998,40.299999,37.446850,15330300,0.014929890632629395,3
2015-04-20,40.419998,40.900002,40.410000,40.660000,37.781364,13023700,0.9995885491371155,1
2015-04-21,40.669998,40.990002,40.540001,40.779999,37.892872,19673100,0.5,0
2015-04-22,41.560001,41.570000,41.070000,41.310001,38.385345,26887200,0.6022710502147675,6
2015-04-23,41.230000,41.410000,40.919998,40.950001,38.050831,17408800,0.7240838408470154,1
2015-04-24,41.040001,41.119999,40.810001,40.889999,37.995071,11623300,0.9204132556915283,1
2015-04-27,41.000000,41.150002,40.779999,40.830002,37.939327,10044600,0.4575533866882324,1
2015-04-28,40.950001,40.970001,40.599998,40.770000,37.883579,12174800,0.0053095221519470215,3
2015-04-29,40.660000,40.750000,40.400002,40.490002,37.623405,11371400,0.5,0
2015-04-30,40.400002,40.580002,40.279999,40.560001,37.688446,12700800,0.013390839099884033,1
2015-05-01,40.580002,40.930000,40.500000,40.910000,38.013672,10848300,0.03110140562057495,3
2015-05-04,40.880001,41.099998,40.770000,40.959999,38.060127,10204800,0.3801325559616089,2
2015-05-05,41.139999,41.139999,40.680000,40.750000,37.864998,11721300,0.026082336902618408,1
2015-05-06,41.040001,41.090000,40.389999,40.660000,37.781364,11906900,0.1920325756072998,5
2015-05-07,40.529999,40.910000,40.509998,40.700001,37.818531,13834700,0.9839305281639099,1
2015-05-08,41.000000,41.169998,40.849998,40.980000,38.078709,11144400,0.23082086443901062,2
2015-05-11,40.980000,41.389999,40.880001,40.939999,38.041538,10113500,0.5,0
2015-05-12,40.770000,40.959999,40.520000,40.689999,37.809238,12384500,0.3663836717605591,2
2015-05-13,40.750000,41.360001,40.720001,41.049999,38.143749,13183700,0.027860164642333984,3
2015-05-14,41.299999,41.599998,41.259998,41.500000,38.561890,9961000,0.9462025761604309,3
2015-05-15,41.450001,41.689999,41.430000,41.520000,38.580471,8479000,0.03130793571472168,10
2015-05-18,41.490002,41.490002,41.250000,41.320000,38.394638,11511700,0.012991726398468018,7
2015-05-19,41.230000,41.389999,41.130001,41.310001,38.385345,9072000,0.5,0
2015-05-20,41.369999,41.590000,41.310001,41.349998,38.422512,10965200,0.9579248428344727,6
2015-05-21,41.259998,41.320000,41.070000,41.230000,38.311005,9270900,0.016673266887664795,3
2015-05-22,41.119999,41.240002,41.040001,41.209999,38.292423,11909500,0.018569350242614746,4
2015-05-26,41.119999,41.180000,40.740002,40.990002,38.088001,15194300,0.04012727737426758,26
2015-05-27,40.939999,41.200001,40.830002,41.119999,38.208797,9863100,0.9899471402168274,9
2015-05-28,41.200001,41.299999,40.880001,41.139999,38.227383,9395200,0.02458202838897705,3
2015-05-29,41.180000,41.180000,40.770000,40.959999,38.060127,19628600,0.04866260290145874,1
2015-06-01,41.360001,41.410000,40.880001,40.939999,38.041538,12684100,0.5440900027751923,6
2015-06-02,40.840000,41.160000,40.680000,40.990002,38.088001,11878600,0.4906194508075714,2
2015-06-03,41.099998,41.209999,40.779999,40.869999,37.976490,8148600,0.9776262640953064,1
2015-06-04,40.709999,40.980000,40.529999,40.590000,37.716324,10145800,0.025038480758666992,1
2015-06-05,40.480000,40.520000,40.080002,40.099998,37.261009,15975600,0.5,0
2015-06-08,40.099998,40.259998,40.020000,40.160000,37.316761,14339300,0.008823275566101074,1
2015-06-09,40.169998,40.419998,40.110001,40.200001,37.353931,10772700,0.5,0
2015-06-10,40.320000,40.540001,40.279999,40.330002,37.474731,11979900,0.007948815822601318,5
2015-06-11,40.110001,40.250000,40.029999,40.099998,37.568413,11944900,0.4107624292373657,2
2015-06-12,40.040001,40.119999,39.840000,39.959999,37.437256,15568600,0.14635998010635376,3
2015-06-15,39.830002,39.860001,39.570000,39.590000,37.090607,11364800,0.4803425669670105,2
2015-06-16,39.630001,40.160000,39.599998,40.080002,37.549675,12517400,0.03145766258239746,1
2015-06-17,40.080002,40.320000,40.009998,40.270000,37.727680,13898400,0.0038775205612182617,4
2015-06-18,40.160000,40.740002,40.160000,40.650002,38.083694,16314600,0.005505800247192383,2
2015-06-19,40.590000,40.650002,40.400002,40.400002,37.849476,23550600,0.012533038854598999,4
2015-06-22,40.509998,40.810001,40.459999,40.480000,37.924423,8775900,0.5,0
2015-06-23,40.430000,40.520000,40.310001,40.380001,37.830738,11094900,0.5,0
2015-06-24,40.369999,40.450001,40.189999,40.189999,37.652729,10385100,0.8768457472324371,2
2015-06-25,40.279999,40.340000,40.020000,40.020000,37.493462,10607600,0.5290941894054413,2
2015-06-26,40.099998,40.349998,40.000000,40.000000,37.474728,16215600,0.9959272742271423,1
2015-06-29,39.799999,39.980000,39.400002,39.400002,36.912605,15500800,0.5,0
2015-06-30,39.610001,39.610001,39.119999,39.230000,36.753342,14621300,0.012440323829650879,2
2015-07-01,39.380001,39.599998,39.279999,39.500000,37.006294,11177400,0.4918544888496399,2
2015-07-02,39.630001,39.810001,39.349998,39.490002,36.996922,8975900,0.5,0
2015-07-06,39.320000,39.599998,39.220001,39.419998,36.931339,10252600,0.040373146533966064,2
2015-07-07,39.490002,40.380001,39.400002,40.250000,37.708939,20335000,0.8331582546234131,1
2015-07-08,39.990002,40.230000,39.840000,39.860001,37.343567,11383700,0.5,0
2015-07-09,40.459999,40.580002,39.900002,39.919998,37.399773,13305200,0.41877511143684387,4
2015-07-10,40.270000,40.520000,40.160000,40.389999,37.840107,13360400,0.0003813505172729492,1
2015-07-13,40.560001,40.770000,40.490002,40.660000,38.093063,9854200,0.9029024243354797,1
2015-07-14,40.900002,41.259998,40.840000,41.169998,38.570862,19531000,0.3556119203567505,7
2015-07-15,41.150002,41.360001,41.099998,41.130001,38.533394,11252100,0.2464297115802765,4
2015-07-16,41.419998,41.599998,41.349998,41.480000,38.861294,10483700,0.004002302885055542,2
2015-07-17,41.310001,41.320000,41.049999,41.250000,38.645809,9608300,0.5,0
2015-07-20,41.349998,41.540001,41.220001,41.380001,38.767605,10024200,0.16534948348999023,5
2015-07-21,41.380001,41.520000,41.099998,41.189999,38.589600,13653800,0.04343467950820923,3
2015-07-22,40.810001,41.590000,40.590000,40.900002,38.317913,15528600,0.024199634790420532,12
2015-07-23,40.990002,41.020000,40.480000,40.840000,38.261696,13522200,0.2115105390548706,5
2015-07-24,40.759998,40.830002,40.410000,40.439999,37.886944,10912500,0.37649768590927124,1
2015-07-27,40.279999,40.580002,40.160000,40.540001,37.980633,10945700,0.5,0
2015-07-28,40.650002,40.730000,40.439999,40.549999,37.990005,11021800,0.9855816960334778,1
2015-07-29,40.529999,40.709999,40.490002,40.590000,38.027477,8479900,0.5,0
2015-07-30,40.549999,40.750000,40.389999,40.560001,37.999371,9095500,0.11146897077560425,5
2015-07-31,40.880001,41.220001,40.770000,41.080002,38.486549,15309500,0.05877155065536499,1
2015-08-03,40.849998,41.549999,40.840000,41.540001,38.917503,14672600,0.023302823305130005,2
2015-08-04,41.509998,41.869999,41.340000,41.849998,39.207932,17559900,0.0176466703414917,1
2015-08-05,41.919998,42.220001,41.820000,42.119999,39.460884,15329200,0.8448551893234253,1
2015-08-06,42.000000,42.250000,41.860001,41.919998,39.273514,11378900,0.0739753246307373,6
2015-08-07,41.810001,41.970001,41.529999,41.770000,39.132984,10886700,0.04044139385223389,9
2015-08-10,41.889999,41.990002,41.580002,41.680000,39.048668,9501900,0.8991553783416748,4
2015-08-11,41.400002,41.570000,41.169998,41.480000,38.861294,11254900,0.9572753310203552,2
2015-08-12,41.130001,41.259998,40.849998,41.259998,38.655178,9602200,0.5,0
2015-08-13,41.279999,41.380001,41.009998,41.099998,38.505280,10270900,0.5,0
2015-08-14,41.009998,41.250000,40.959999,41.250000,38.645809,9904800,0.553040623664856,1
2015-08-17,41.029999,41.450001,40.970001,41.349998,38.739494,8272800,0.10631990432739258,3
2015-08-18,41.279999,41.529999,41.189999,41.299999,38.692650,11199400,0.9955606162548065,2
2015-08-19,41.139999,41.240002,40.779999,40.779999,38.205482,15704800,0.9930261671543121,4
2015-08-20,40.520000,40.820000,40.419998,40.549999,37.990005,14218000,0.5,0
2015-08-21,40.160000,40.470001,39.509998,39.529999,37.034397,28036200,0.5,0
2015-08-24,37.990002,38.939999,36.560001,38.380001,35.957005,44065300,0.26700007915496826,1
2015-08-25,39.130001,39.279999,37.930000,37.990002,35.591618,31363700,0.0038785338401794434,3
2015-08-26,38.750000,38.830002,37.889999,38.730000,36.284908,23523300,0.07013919949531555,2
2015-08-27,39.060001,39.380001,38.599998,39.270000,36.790817,18871600,0.028661370277404785,8
2015-08-28,39.110001,39.470001,39.049999,39.450001,36.959446,14503900,0.5000325739383698,2
2015-08-31,39.150002,39.450001,39.060001,39.320000,36.837654,12673300,0.5322293043136597,1
2015-09-01,38.669998,39.029999,38.540001,38.750000,36.303642,23703200,0.06584209203720093,1
2015-09-02,39.029999,39.070000,38.560001,38.900002,36.444164,14054800,0.5,0
2015-09-03,38.900002,39.340000,38.840000,39.160000,36.687752,13311600,0.5,0
2015-09-04,38.680000,38.790001,38.380001,38.520000,36.088165,15450500,0.0002250075340270996,1
2015-09-08,38.869999,39.029999,38.599998,38.900002,36.444164,15273900,0.5,0
2015-09-09,39.119999,39.209999,38.200001,38.299999,35.882053,13764600,0.9761449694633484,1
2015-09-10,38.310001,38.650002,38.250000,38.419998,35.994473,14952500,0.5,0
2015-09-11,38.009998,38.189999,37.840000,38.130001,36.032276,11802300,0.02091681957244873,6
2015-09-14,38.220001,38.220001,37.849998,38.099998,36.003925,8950000,0.7272545099258423,1
2015-09-15,38.070000,38.630001,37.919998,38.500000,36.381920,13019800,0.5,0
2015-09-16,38.669998,39.189999,38.470001,39.150002,36.996159,22233400,0.963140070438385,3
2015-09-17,39.150002,39.610001,39.040001,39.380001,37.213501,21232500,0.5,0
2015-09-18,38.860001,39.299999,38.709999,38.980000,36.835514,27527300,0.5,0
2015-09-21,39.049999,39.310001,38.939999,39.189999,37.033958,12935800,0.9414133727550507,2
2015-09-22,38.680000,38.990002,38.580002,38.790001,36.655960,15021300,0.01720285415649414,2
2015-09-23,38.790001,38.880001,38.549999,38.759998,36.627613,8910800,0.008693903684616089,4
2015-09-24,38.520000,39.200001,38.509998,39.150002,36.996159,19385700,0.5,0
2015-09-25,39.430000,40.080002,39.330002,39.619999,37.440300,22511300,0.6642421782016754,6
2015-09-28,39.520000,39.820000,39.330002,39.529999,37.355247,19323100,0.5016147494316101,2
2015-09-29,39.520000,39.709999,39.330002,39.660000,37.478100,14166900,0.01712411642074585,5
2015-09-30,39.880001,40.230000,39.799999,40.119999,37.912792,19752600,0.5,0
2015-10-01,40.220001,40.470001,39.599998,39.799999,37.610397,19606600,0.02341562509536743,1
2015-10-02,39.560001,40.389999,39.360001,40.389999,38.167938,15537300,0.001000821590423584,3
2015-10-05,40.450001,41.049999,40.430000,41.009998,38.753826,15664000,0.5,0
2015-10-06,41.040001,41.340000,40.930000,40.959999,38.706581,14579400,0.370752215385437,1
2015-10-07,41.139999,41.610001,41.099998,41.520000,39.235775,14329700,0.4337078630924225,2
2015-10-08,41.259998,41.990002,41.259998,41.980000,39.670464,11960200,0.004049897193908691,3
2015-10-09,41.820000,42.119999,41.779999,42.020000,39.708267,13931200,0.11001548171043396,4
2015-10-12,41.830002,42.290001,41.810001,42.000000,39.689362,12299100,0.0167197585105896,4
2015-10-13,41.799999,41.910000,41.540001,41.650002,39.358627,12903600,0.015064835548400879,5
2015-10-14,41.560001,41.959999,41.560001,41.680000,39.386967,14180000,0.48631665110588074,2
2015-10-15,41.869999,42.029999,41.599998,41.919998,39.613762,11801600,0.013390839099884033,5
2015-10-16,42.160000,42.209999,41.880001,42.020000,39.708267,20384200,0.5,0
2015-10-19,41.900002,42.060001,41.799999,41.990002,39.679916,15553800,0.993291974067688,3
2015-10-20,42.000000,42.400002,42.000000,42.290001,39.963409,16120100,0.005682766437530518,1
2015-10-21,41.939999,42.520000,41.709999,42.189999,39.868916,19254900,0.5780306458473206,7
2015-10-22,42.439999,43.849998,42.410000,43.240002,40.861145,35920200,0.5063991844654083,2
2015-10-23,43.310001,43.310001,42.750000,42.790001,40.435902,18796100,0.34956127405166626,1
2015-10-26,42.759998,42.889999,42.459999,42.590000,40.246906,14788600,0.8776109218597412,4
2015-10-27,42.500000,42.770000,42.480000,42.610001,40.265804,30166600,0.03625562787055969,2
2015-10-28,42.750000,42.840000,42.209999,42.730000,40.379208,13667300,0.5,0
2015-10-29,42.660000,42.900002,42.340000,42.790001,40.435902,9427400,0.9947845339775085,4
2015-10-30,42.799999,42.860001,42.349998,42.349998,40.020115,15356200,0.9856986403465271,61
2015-11-02,42.320000,42.360001,41.900002,42.240002,39.916164,16252200,0.44194379448890686,2
2015-11-03,42.180000,42.320000,41.810001,42.160000,39.840561,9693100,0.997174859046936,1
2015-11-04,42.270000,42.389999,41.889999,41.970001,39.661015,10488500,0.146549791097641,2
2015-11-05,42.000000,42.349998,41.980000,42.330002,40.001213,9625100,0.5,0
2015-11-06,41.970001,42.220001,41.610001,41.959999,39.651566,11926700,0.5,0
2015-11-09,41.700001,41.790001,41.340000,41.540001,39.254673,10842700,0.02569568157196045,1
2015-11-10,41.439999,41.810001,41.430000,41.770000,39.472019,8283100,0.2977624535560608,1
2015-11-11,41.939999,42.200001,41.919998,42.040001,39.727165,9101200,0.8054471611976624,6
2015-11-12,42.009998,42.049999,41.570000,41.580002,39.292473,10725000,0.08866658806800842,2
2015-11-13,41.459999,41.779999,41.360001,41.380001,39.103474,11619500,0.011798322200775146,1
2015-11-16,41.430000,42.000000,41.389999,41.959999,39.651566,11244900,0.08945852518081665,1
2015-11-17,41.849998,42.150002,41.509998,41.669998,39.377514,12739400,0.4413270354270935,2
2015-11-18,41.770000,42.349998,41.680000,42.279999,39.953957,12966300,0.5,0
2015-11-19,42.320000,43.299999,42.320000,43.110001,40.738304,24090700,0.05854064226150513,1
2015-11-20,43.310001,43.580002,42.400002,42.430000,40.095703,19780800,0.4037972688674927,2
2015-11-23,42.549999,43.180000,42.529999,42.959999,40.596550,13338100,0.05200129747390747,2
2015-11-24,42.700001,43.599998,42.660000,43.360001,40.974541,15767200,0.5,0
2015-11-25,43.320000,43.500000,43.240002,43.360001,40.974541,10344900,0.11724168062210083,1
2015-11-27,43.040001,43.240002,42.799999,43.150002,41.088814,7236700,0.5,0
2015-11-30,43.119999,43.150002,42.610001,42.619999,40.584129,16063000,0.0085487961769104,1
2015-12-01,42.730000,43.099998,42.730000,42.889999,40.841232,11153000,0.008543431758880615,1
2015-12-02,42.830002,42.930000,42.590000,42.770000,40.726963,12598500,0.5,0
2015-12-03,42.730000,42.889999,42.320000,42.459999,40.431770,15004400,0.009766340255737305,1
2015-12-04,42.580002,43.480000,42.580002,43.290001,41.222122,16488000,0.5,0
2015-12-07,43.310001,43.439999,43.000000,43.200001,41.136421,12030700,0.7770899534225464,2
2015-12-08,43.049999,43.250000,42.799999,43.009998,40.955498,10736200,0.9829685091972351,1
2015-12-09,42.779999,43.270000,42.500000,42.660000,40.622219,12945500,0.0004290938377380371,1
2015-12-10,42.730000,43.070000,42.529999,42.759998,40.717442,15481000,0.3779264986515045,2
2015-12-11,42.630001,42.830002,42.139999,42.270000,40.250851,17313400,0.5,0
2015-12-14,42.310001,42.759998,41.970001,42.450001,40.422249,20092900,0.03507310152053833,4
2015-12-15,42.840000,43.240002,42.759998,43.070000,41.012627,17916400,0.9980373978614807,1
2015-12-16,43.250000,43.910000,43.250000,43.840000,41.745857,21868600,0.5,0
2015-12-17,43.810001,43.889999,43.419998,43.490002,41.412575,14697000,0.5,0
2015-12-18,43.360001,43.419998,42.500000,42.500000,40.469860,24583700,0.5,0
2015-12-21,42.820000,42.939999,42.459999,42.779999,40.736481,10444400,0.006259143352508545,1
2015-12-22,42.860001,43.389999,42.709999,43.290001,41.222122,12280800,0.5,0
2015-12-23,43.389999,43.730000,43.349998,43.669998,41.583973,9092300,0.9211810827255249,2
2015-12-24,43.490002,43.720001,43.419998,43.540001,41.460186,3036600,0.5,0
2015-12-28,43.439999,43.520000,43.310001,43.490002,41.412575,6326100,0.07614338397979736,2
2015-12-29,43.540001,43.779999,43.500000,43.709999,41.622063,7739800,0.5,0
2015-12-30,43.750000,43.770000,43.450001,43.570000,41.488747,5112500,0.9647528529167175,1
2015-12-31,43.299999,43.340000,42.869999,42.959999,40.907887,9551800,0.5182815194129944,2
2016-01-04,42.340000,42.500000,41.970001,42.400002,40.374641,16084100,0.6990660429000854,2
2016-01-05,42.310001,42.630001,42.169998,42.549999,40.517475,15781900,0.5,0
2016-01-06,42.200001,42.509998,42.040001,42.320000,40.298458,16245100,0.5,0
2016-01-07,41.650002,42.110001,41.450001,41.619999,39.631901,20563600,0.0206126868724823,2
2016-01-08,41.650002,42.119999,41.410000,41.509998,39.527149,14645900,0.5,0
2016-01-11,41.580002,41.860001,41.290001,41.580002,39.593811,15815200,0.5,0
2016-01-12,42.299999,42.450001,41.869999,42.119999,40.108013,21814800,0.03728693723678589,3
2016-01-13,42.169998,42.570000,41.790001,41.849998,39.850910,16854300,0.06130203604698181,2
2016-01-14,41.990002,42.169998,41.639999,41.880001,39.879482,16028000,0.5,0
2016-01-15,40.950001,41.590000,40.930000,41.500000,39.517632,20875700,0.019799351692199707,1
2016-01-19,41.770000,42.119999,41.650002,41.919998,39.917568,15462200,0.02488034963607788,1
2016-01-20,41.450001,41.619999,40.750000,41.380001,39.403362,19923500,0.8551773428916931,1
2016-01-21,41.450001,41.509998,41.090000,41.389999,39.412884,15568900,0.8349114656448364,2
2016-01-22,41.639999,42.240002,41.450001,42.060001,40.050880,15209200,0.5,0
2016-01-25,42.240002,42.500000,41.930000,42.160000,40.146107,12505200,0.007264256477355957,1
2016-01-26,42.160000,42.500000,41.930000,42.080002,40.069920,13018500,0.9721856713294983,1
2016-01-27,42.180000,42.459999,41.810001,42.090000,40.079445,14167000,0.03155750036239624,3
2016-01-28,42.180000,42.720001,42.060001,42.570000,40.536514,16622800,0.009736388921737671,2
2016-01-29,42.860001,43.259998,42.650002,42.919998,40.869789,20457000,0.5780045688152313,4
2016-02-01,42.599998,43.150002,42.570000,43.000000,40.945980,17097800,0.4768543541431427,2
2016-02-02,42.700001,42.790001,42.410000,42.439999,40.412727,12332900,0.27301856875419617,2
2016-02-03,42.799999,42.939999,42.279999,42.720001,40.679356,15958300,0.8404813408851624,2
2016-02-04,42.520000,42.889999,42.400002,42.529999,40.498432,14413700,0.45157626271247864,2
2016-02-05,42.930000,42.990002,42.259998,42.439999,40.412727,17315700,0.5,0
2016-02-08,42.169998,42.700001,41.900002,42.650002,40.612698,17254400,0.24960431456565857,4
2016-02-09,42.259998,43.490002,42.259998,43.299999,41.231647,24853800,0.13249748945236206,6
2016-02-10,43.340000,43.389999,42.509998,42.549999,40.517475,16729600,0.39300331473350525,4
2016-02-11,42.029999,42.610001,41.980000,42.410000,40.384159,16825300,0.10631990432739258,7
2016-02-12,42.720001,43.139999,42.560001,43.110001,41.050724,15222400,0.7219899296760559,2
2016-02-16,43.320000,43.459999,43.020000,43.360001,41.288784,12675900,0.9388822317123413,2
2016-02-17,43.419998,43.619999,43.279999,43.490002,41.412575,12332500,0.0003688335418701172,1
2016-02-18,43.630001,43.730000,43.299999,43.610001,41.526840,11170300,0.0455077588558197,2
2016-02-19,43.580002,43.770000,43.279999,43.770000,41.679195,12850000,0.034418076276779175,4
2016-02-22,43.770000,44.160000,43.630001,43.939999,41.841072,20716100,0.7481212019920349,1
2016-02-23,43.740002,44.049999,43.660000,43.689999,41.603020,11166400,0.3033818006515503,3
2016-02-24,43.560001,43.939999,43.369999,43.910000,41.812504,10844200,0.0004056096076965332,1
2016-02-25,43.959999,44.180000,43.869999,44.160000,42.050568,10903300,0.08339816331863403,3
2016-02-26,44.040001,44.060001,43.110001,43.139999,41.079292,18421000,0.026141226291656494,3
2016-02-29,43.169998,43.610001,42.919998,43.130001,41.069767,15049800,0.5,0
2016-03-01,43.380001,43.689999,43.169998,43.689999,41.603020,12358300,0.002753615379333496,3
2016-03-02,43.470001,43.770000,43.419998,43.770000,41.679195,12856300,0.5,0
2016-03-03,43.610001,43.980000,43.540001,43.959999,41.860119,13134800,0.5,0
2016-03-04,43.779999,44.150002,43.680000,44.110001,42.002956,13691500,0.5,0
2016-03-07,43.910000,44.139999,43.860001,44.009998,41.907726,10695300,0.5,0
2016-03-08,43.919998,44.470001,43.810001,44.320000,42.202919,18900200,0.04989445209503174,1
2016-03-09,44.389999,44.830002,44.290001,44.810001,42.669525,18466600,0.6998590230941772,3
2016-03-10,44.840000,45.259998,44.680000,45.230000,43.069454,28908600,0.49309784173965454,2
2016-03-11,45.000000,45.250000,44.930000,45.200001,43.376545,16129300,0.007429271936416626,2
2016-03-14,45.040001,45.419998,45.040001,45.290001,43.462914,13206700,0.5,0
2016-03-15,45.080002,45.560001,45.070000,45.240002,43.414932,13686300,0.022163182497024536,2
2016-03-16,45.049999,45.169998,44.549999,45.049999,43.232594,15386100,0.03724640607833862,3
2016-03-17,45.049999,45.910000,44.970001,45.770000,43.923553,24080000,0.4953433573246002,2
2016-03-18,45.840000,45.869999,45.389999,45.599998,43.760406,23853400,0.5,0
2016-03-21,45.419998,45.869999,45.360001,45.669998,43.827583,9740400,0.010994285345077515,2
2016-03-22,45.549999,45.730000,45.389999,45.500000,43.664444,13788300,0.008442401885986328,1
2016-03-23,45.400002,45.709999,45.349998,45.459999,43.626049,9292100,0.5001158714294434,2
2016-03-24,45.450001,45.599998,45.189999,45.580002,43.741219,10890200,0.9526723623275757,1
2016-03-28,45.560001,45.930000,45.509998,45.799999,43.952339,13306600,0.08945852518081665,3
2016-03-29,45.860001,46.509998,45.810001,46.480000,44.604908,25010400,0.9987629652023315,5
2016-03-30,46.630001,46.730000,46.330002,46.580002,44.700878,14312200,0.009103596210479736,1
2016-03-31,46.549999,46.880001,46.320000,46.389999,44.518539,15544500,0.004756152629852295,1
2016-04-01,46.139999,46.869999,46.110001,46.830002,44.940788,14922900,0.5,0
2016-04-04,46.840000,46.930000,46.500000,46.889999,44.998367,10629800,0.5,0
2016-04-05,46.619999,46.810001,46.439999,46.529999,44.652893,10696700,0.5,0
2016-04-06,46.570000,46.730000,46.380001,46.709999,44.825626,9122700,0.5,0
2016-04-07,46.500000,46.580002,46.160000,46.360001,44.489754,9292000,0.5,0
2016-04-08,46.439999,46.980000,46.439999,46.869999,44.979172,11959300,0.5,0
2016-04-11,46.900002,47.130001,46.410000,46.439999,44.566517,11880100,0.5,0
2016-04-12,46.410000,46.759998,46.349998,46.650002,44.768051,11219100,0.5,0
2016-04-13,46.770000,46.779999,45.820000,46.040001,44.182663,13234100,0.5,0
2016-04-14,46.060001,46.220001,45.750000,45.830002,43.981129,12982200,0.5,0
2016-04-15,45.820000,46.160000,45.680000,46.099998,44.240238,13647800,0.5,0
2016-04-18,46.099998,46.279999,45.820000,46.220001,44.355396,11482300,0.5,0
2016-04-19,46.310001,46.619999,46.150002,46.599998,44.720062,14418300,0.5,0
2016-04-20,45.340000,45.380001,44.060001,44.369999,42.580029,40360300,0.5,0
2016-04-21,44.259998,44.279999,42.869999,43.660000,41.898670,37206900,0.5,0
2016-04-22,43.790001,44.660000,43.790001,44.540001,42.743176,25134200,0.5,0
2016-04-25,44.500000,44.720001,44.380001,44.709999,42.906311,11173800,0.5,0
2016-04-26,44.919998,44.959999,44.430000,44.529999,42.733574,13935500,0.5,0
2016-04-27,44.639999,44.860001,44.250000,44.680000,42.877525,11335500,0.5,0
2016-04-28,44.500000,44.900002,44.459999,44.630001,42.829544,10932500,0.5,0
2016-04-29,44.529999,44.860001,44.500000,44.799999,42.992683,11716000,0.5,0
2016-05-02,44.570000,45.189999,44.570000,44.980000,43.165421,12577500,0.5,0
2016-05-03,44.869999,45.070000,44.650002,44.840000,43.031067,10330700,0.5,0
2016-05-04,44.720001,45.110001,44.509998,44.980000,43.165421,9350500,0.5,0
2016-05-05,44.930000,45.490002,44.869999,45.060001,43.242195,8801100,0.5,0
2016-05-06,45.060001,45.410000,44.919998,45.320000,43.491703,8524300,0.5,0
2016-05-09,45.320000,45.500000,45.169998,45.240002,43.414932,8110600,0.5,0
2016-05-10,45.439999,45.840000,45.419998,45.750000,43.904358,8933500,0.5,0
2016-05-11,45.730000,45.880001,45.450001,45.459999,43.626049,8833100,0.5,0
2016-05-12,45.549999,45.900002,45.490002,45.830002,43.981129,10463400,0.5,0
2016-05-13,45.750000,45.830002,45.230000,45.349998,43.520493,10341200,0.5,0
2016-05-16,45.160000,45.730000,45.139999,45.619999,43.779598,9413600,0.5,0
2016-05-17,45.450001,45.560001,44.709999,44.750000,42.944698,17457000,0.5,0
2016-05-18,44.560001,44.830002,44.230000,44.480000,42.685585,12524300,0.5,0
2016-05-19,44.250000,44.389999,44.040001,44.320000,42.532047,10659500,0.5,0
2016-05-20,44.509998,44.540001,43.939999,43.950001,42.176975,12914100,0.5,0
2016-05-23,44.070000,44.160000,43.939999,43.970001,42.196167,13554700,0.5,0
2016-05-24,44.099998,44.419998,44.000000,44.369999,42.580029,12634200,0.5,0
2016-05-25,44.509998,44.630001,44.250000,44.380001,42.589626,9218100,0.5,0
2016-05-26,44.529999,44.770000,44.439999,44.689999,42.887115,8695800,0.5,0
2016-05-27,44.709999,44.959999,44.650002,44.779999,42.973488,7802200,0.5,0
2016-05-31,44.980000,44.980000,44.259998,44.599998,42.800751,18935200,0.5,0
2016-06-01,44.599998,44.779999,44.490002,44.700001,42.896713,8916000,0.5,0
2016-06-02,44.700001,44.720001,44.500000,44.720001,42.915909,6693900,0.5,0
2016-06-03,44.750000,45.049999,44.680000,45.040001,43.223003,13425700,0.5,0
2016-06-06,45.090000,45.480000,45.080002,45.369999,43.539688,10310600,0.5,0
2016-06-07,45.349998,45.480000,45.200001,45.320000,43.491703,9812600,0.5,0
2016-06-08,45.240002,45.660000,45.189999,45.549999,43.712429,7915400,0.5,0
