Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2015-03-18,27.879999,28.340000,27.719999,28.150000,25.881447,34910900,0.2638449966907501,2
2015-03-19,28.100000,28.540001,28.030001,28.260000,25.982582,27980400,0.8829352259635925,1
2015-03-20,28.450001,28.620001,28.320000,28.440001,26.148077,37628700,0.999232292175293,1
2015-03-23,28.440001,28.690001,28.360001,28.410000,26.120493,23478600,0.5241434574127197,2
2015-03-24,28.290001,28.570000,27.990000,28.000000,25.743534,23263600,0.5,0
2015-03-25,27.920000,28.090000,27.459999,27.459999,25.247051,27158700,0.9996992349624634,2
2015-03-26,27.190001,27.309999,26.620001,27.090000,24.906870,48928100,0.503872811794281,2
2015-03-27,27.070000,27.209999,26.940001,27.129999,24.943644,20464500,0.5,0
2015-03-30,27.219999,27.750000,27.219999,27.650000,25.421738,29056300,0.007789134979248047,3
2015-03-31,27.340000,27.690001,27.280001,27.530001,25.505121,29258300,0.471621572971344,3
2015-04-01,27.309999,27.639999,27.100000,27.250000,25.245714,22420500,0.26739874482154846,2
2015-04-02,27.219999,27.500000,27.129999,27.129999,25.134542,19527200,0.010154128074645996,3
2015-04-06,26.959999,27.320000,26.840000,27.219999,25.217920,20004000,0.5,0
2015-04-07,27.200001,27.559999,27.129999,27.389999,25.375418,16861800,0.9948903322219849,1
2015-04-08,27.370001,27.660000,27.370001,27.549999,25.523649,19076400,0.5892136096954346,2
2015-04-09,27.590000,27.740000,27.420000,27.629999,25.597765,16684500,0.003809332847595215,1
2015-04-10,27.580000,28.080000,27.559999,28.040001,25.977613,24634600,0.9988700747489929,1
2015-04-13,27.990000,28.280001,27.940001,27.980000,25.922022,22769600,0.0022603273391723633,1
2015-04-14,28.000000,28.059999,27.680000,27.809999,25.764524,19296300,0.009105205535888672,1
2015-04-15,28.100000,28.420000,27.969999,28.250000,26.172167,31160900,0.008036315441131592,4
2015-04-16,28.190001,28.639999,28.100000,28.600000,26.496418,29863500,0.5,0
2015-04-17,28.260000,28.400000,27.900000,27.920000,25.866440,36904700,0.5,0
2015-04-20,28.160000,28.629999,28.160000,28.480000,26.385248,21921800,0.1744205355644226,3
2015-04-21,28.719999,28.920000,28.660000,28.690001,26.579800,23956900,0.0020489096641540527,1
2015-04-22,28.670000,28.790001,28.420000,28.620001,26.514954,19111700,0.4321668744087219,1
2015-04-23,28.400000,28.820000,28.200001,28.680000,26.570539,22230100,0.5,0
2015-04-24,29.190001,29.280001,28.670000,28.820000,26.700239,27145600,0.5,0
2015-04-27,28.879999,29.030001,28.709999,28.889999,26.765093,22952000,0.5,0
2015-04-28,28.799999,29.330000,28.760000,29.320000,27.163464,24315300,0.10578715801239014,1
2015-04-29,29.059999,29.250000,28.900000,29.049999,26.913322,22463700,0.5,0
2015-04-30,28.850000,29.020000,28.680000,28.830000,26.709505,26514500,0.5184643864631653,4
2015-05-01,28.809999,29.200001,28.780001,29.129999,26.987438,18936000,0.5,0
2015-05-04,29.080000,29.360001,29.070000,29.170000,27.024498,16484100,0.9661076068878174,13
2015-05-05,29.170000,29.209999,28.840000,28.889999,26.765093,22463800,0.9661076068878174,5
2015-05-06,28.900000,29.080000,28.690001,28.969999,26.839205,23572000,0.18244075775146484,4
2015-05-07,28.990000,29.120001,28.740000,28.809999,26.690975,22643800,0.019948244094848633,3
2015-05-08,28.990000,29.370001,28.990000,29.230000,27.080084,22572400,0.026481449604034424,5
2015-05-11,29.500000,29.790001,29.200001,29.209999,27.061556,27045200,0.2529604732990265,4
2015-05-12,29.070000,29.440001,28.799999,29.230000,27.080084,31761000,0.6475483775138855,6
2015-05-13,29.139999,29.469999,29.129999,29.350000,27.191257,38264000,0.9856895208358765,13
2015-05-14,29.290001,29.660000,28.969999,29.049999,26.913322,56696300,0.7481212019920349,17
2015-05-15,29.240000,29.820000,29.160000,29.549999,27.376545,37677300,0.060261666774749756,9
2015-05-18,29.420000,29.900000,29.420000,29.760000,27.571102,23953000,0.018068552017211914,4
2015-05-19,29.870001,29.900000,29.629999,29.740000,27.552572,18926300,0.5,0
2015-05-20,29.799999,29.850000,29.530001,29.620001,27.441401,19410900,0.0880645215511322,6
2015-05-21,29.610001,29.770000,29.430000,29.430000,27.265375,20806900,0.4610447883605957,4
2015-05-22,29.389999,29.450001,29.260000,29.260000,27.107880,20079700,0.012206971645355225,5
2015-05-26,29.190001,29.250000,28.750000,28.950001,26.820679,25877100,0.4323817491531372,3
2015-05-27,29.059999,29.480000,29.020000,29.309999,27.154202,23959900,0.5,0
2015-05-28,29.340000,29.559999,29.160000,29.350000,27.191257,18219600,0.12721490859985352,7
2015-05-29,29.320000,29.590000,29.190001,29.309999,27.154202,26018100,0.02141636610031128,3
2015-06-01,29.600000,29.620001,29.049999,29.180000,27.033762,23799400,0.06426995992660522,4
2015-06-02,29.090000,29.270000,28.950001,29.080000,26.941114,15995600,0.5,0
2015-06-03,29.209999,29.299999,29.049999,29.090000,26.950386,20517100,0.9750148057937622,1
2015-06-04,28.900000,29.100000,28.540001,28.610001,26.505684,26774500,0.006121695041656494,1
2015-06-05,28.549999,28.709999,28.490000,28.580000,26.477892,25357900,0.5,0
2015-06-08,28.670000,28.700001,28.230000,28.280001,26.199959,19011700,0.5706111192703247,4
2015-06-09,28.270000,28.420000,28.010000,28.240000,26.162901,15527500,0.11284005641937256,10
2015-06-10,28.469999,28.910000,28.270000,28.660000,26.552006,26223300,0.02148374915122986,10
2015-06-11,28.750000,29.219999,28.750000,28.860001,26.737297,24387100,0.018848717212677002,5
2015-06-12,28.660000,28.670000,28.309999,28.540001,26.440836,21919500,0.0048163533210754395,3
2015-06-15,28.230000,28.520000,28.110001,28.480000,26.385248,25722100,0.04096373915672302,2
2015-06-16,28.350000,28.790001,28.280001,28.709999,26.598328,16920300,0.15973883867263794,3
2015-06-17,28.840000,29.040001,28.660000,28.930000,26.802147,20959000,0.06307488679885864,7
2015-06-18,28.850000,29.350000,28.820000,29.209999,27.061556,24156100,0.030531227588653564,5
2015-06-19,29.240000,29.320000,28.940001,29.030001,26.894794,31970100,0.049271225929260254,1
2015-06-22,29.100000,29.219999,28.820000,28.940001,26.811415,20160000,0.024205327033996582,1
2015-06-23,29.000000,29.040001,28.620001,28.790001,26.672447,21041300,0.5,0
2015-06-24,28.790001,28.850000,28.490000,28.510000,26.413042,20978800,0.5,0
2015-06-25,28.559999,28.650000,28.379999,28.400000,26.311132,14606100,0.022565364837646484,5
2015-06-26,28.490000,28.490000,28.010000,28.280001,26.199959,28087800,0.05567508935928345,4
2015-06-29,27.990000,28.110001,27.500000,27.540001,25.514389,31838300,0.013863861560821533,4
2015-06-30,27.830000,27.830000,27.330000,27.459999,25.440269,31236800,0.0907934308052063,2
2015-07-01,27.420000,27.500000,27.070000,27.350000,25.533628,24461300,0.001437842845916748,2
2015-07-02,27.370001,27.570000,27.290001,27.330000,25.514956,15635500,0.009201020002365112,2
2015-07-06,27.000000,27.260000,26.889999,27.219999,25.412264,22858200,0.47914350032806396,2
2015-07-07,27.219999,27.450001,26.889999,27.360001,25.542969,25436700,0.00416034460067749,4
2015-07-08,27.080000,27.160000,26.840000,26.990000,25.197540,27863400,0.5,0
2015-07-09,27.379999,27.450001,26.900000,26.910000,25.122852,20095500,0.9941362142562866,1
2015-07-10,27.270000,27.360001,27.040001,27.280001,25.468279,16079300,0.003363281488418579,2
2015-07-13,27.490000,27.799999,27.420000,27.790001,25.944410,20623100,0.9997696280479431,1
2015-07-14,27.870001,28.040001,27.700001,28.030001,26.168472,20932800,0.0067732930183410645,1
2015-07-15,27.860001,28.240000,27.809999,28.110001,26.243156,23378400,0.4934307634830475,4
2015-07-16,28.240000,28.420000,28.209999,28.320000,26.439209,21058100,0.17652606964111328,5
2015-07-17,28.270000,28.309999,27.969999,28.180000,26.308510,24248900,0.5,0
2015-07-20,28.129999,28.160000,27.879999,28.030001,26.168472,19477000,0.0064553022384643555,1
2015-07-21,27.959999,28.250000,27.790001,27.840000,25.991089,23874000,0.5001205205917358,4
2015-07-22,27.830000,28.059999,27.440001,27.530001,25.701675,26889200,0.7929717302322388,4
2015-07-23,27.700001,28.250000,27.580000,28.010000,26.149796,34103200,0.009245514869689941,7
2015-07-24,28.450001,28.770000,28.379999,28.400000,26.513899,39471700,0.005753934383392334,5
2015-07-27,28.309999,28.559999,28.190001,28.209999,26.336515,30914400,0.20975905656814575,2
2015-07-28,28.340000,28.350000,27.850000,28.209999,26.336515,23573200,0.5,0
2015-07-29,28.200001,28.520000,28.020000,28.400000,26.513899,21419900,0.006845831871032715,1
2015-07-30,28.219999,28.459999,28.200001,28.299999,26.420538,17458100,0.0009897947311401367,1
2015-07-31,28.389999,28.559999,28.160000,28.420000,26.532572,20376000,0.0340956449508667,5
2015-08-03,28.410000,28.590000,28.110001,28.360001,26.476555,17450900,0.009936273097991943,2
2015-08-04,28.219999,28.459999,27.889999,28.030001,26.168472,18578100,0.515725702047348,2
2015-08-05,28.110001,28.600000,28.100000,28.270000,26.392530,19236200,0.5,0
2015-08-06,28.370001,28.670000,28.000000,28.209999,26.336515,20143800,0.021701961755752563,4
2015-08-07,28.170000,28.230000,27.900000,28.150000,26.280499,16039400,0.046963393688201904,1
2015-08-10,28.480000,28.700001,28.270000,28.590000,26.691280,23740000,0.00865483283996582,3
2015-08-11,28.240000,28.389999,27.850000,28.020000,26.159130,25391900,0.5,0
2015-08-12,27.799999,28.100000,27.410000,27.900000,26.047104,41085000,0.029294490814208984,8
2015-08-13,28.780001,29.209999,28.690001,28.700001,26.793976,61154000,0.9004504680633545,10
2015-08-14,28.780001,29.049999,28.750000,29.030001,27.102058,24890800,0.033265769481658936,1
2015-08-17,28.650000,28.969999,28.510000,28.830000,26.915339,21264000,0.9873780608177185,2
2015-08-18,28.709999,28.719999,28.180000,28.250000,26.373859,32210400,0.5545150637626648,4
2015-08-19,28.100000,28.240000,27.719999,27.799999,25.953743,29990100,0.02596956491470337,1
2015-08-20,27.559999,27.750000,27.040001,27.040001,25.244221,37889400,0.15070796012878418,1
2015-08-21,26.879999,27.340000,26.469999,26.469999,24.712074,48502400,0.9973433613777161,1
2015-08-24,24.889999,26.080000,23.030001,25.190001,23.517080,61667000,0.0606381893157959,1
2015-08-25,25.940001,25.990000,24.600000,24.620001,22.984936,40610100,0.003948390483856201,2
2015-08-26,25.280001,25.740000,24.709999,25.680000,23.974535,54783200,0.5,0
2015-08-27,26.000000,26.190001,25.610001,26.170000,24.431997,36504700,0.027248620986938477,5
2015-08-28,25.910000,26.049999,25.820000,26.000000,24.273287,26918900,0.019991636276245117,1
2015-08-31,25.940001,26.110001,25.740000,25.879999,24.161255,32388300,0.8737021684646606,4
2015-09-01,25.219999,25.620001,25.010000,25.120001,23.451731,32705400,0.001422882080078125,3
2015-09-02,25.590000,25.660000,25.080000,25.650000,23.946529,27925300,0.5,0
2015-09-03,25.879999,26.150000,25.730000,25.900000,24.179926,27958400,0.014409065246582031,1
2015-09-04,25.420000,25.650000,25.350000,25.520000,23.825165,26903500,0.5,0
2015-09-08,25.980000,26.330000,25.910000,26.299999,24.553362,20932900,0.012441277503967285,1
2015-09-09,26.500000,26.730000,25.879999,25.940001,24.217270,25032300,0.5,0
2015-09-10,25.900000,26.490000,25.850000,26.260000,24.516020,26424600,0.05601194500923157,2
2015-09-11,26.000000,26.180000,25.809999,26.020000,24.291958,21529100,0.007575631141662598,1
2015-09-14,26.150000,26.170000,25.660000,25.700001,23.993210,18636000,0.5,0
2015-09-15,25.559999,26.080000,25.559999,25.980000,24.254612,20479400,0.004891574382781982,2
2015-09-16,26.070000,26.100000,25.850000,26.070000,24.338636,21245300,0.019967257976531982,3
2015-09-17,25.959999,26.280001,25.809999,25.879999,24.161255,25409600,0.5,0
2015-09-18,25.570000,25.740000,25.250000,25.540001,23.843840,40020100,0.5,0
2015-09-21,25.450001,25.820000,25.350000,25.540001,23.843840,21945600,0.5,0
2015-09-22,25.059999,25.209999,24.969999,25.139999,23.470400,21305200,0.5,0
2015-09-23,25.219999,25.309999,25.010000,25.280001,23.601105,18804200,0.06673753261566162,5
2015-09-24,25.090000,25.500000,24.920000,25.410000,23.722469,35598000,0.020395547151565552,2
2015-09-25,25.809999,26.299999,25.799999,26.030001,24.301294,37618300,0.08494287729263306,3
2015-09-28,25.830000,26.020000,25.590000,25.660000,23.955866,27211200,0.03337007761001587,4
2015-09-29,25.639999,25.930000,25.559999,25.639999,23.937195,27095600,0.032490432262420654,3
2015-09-30,26.000000,26.379999,25.879999,26.250000,24.506683,32093700,0.9829400777816772,3
2015-10-01,26.049999,26.160000,25.549999,25.730000,24.214939,26933200,0.9439162909984589,6
2015-10-02,25.400000,25.790001,25.340000,25.760000,24.243172,34910700,0.070990651845932,4
2015-10-05,26.040001,26.980000,25.969999,26.850000,25.268990,30217900,0.8621882796287537,3
2015-10-06,27.030001,27.469999,26.980000,27.230000,25.626614,33758200,0.021233975887298584,5
2015-10-07,27.520000,27.950001,27.000000,27.540001,25.918360,29749700,0.036922991275787354,3
2015-10-08,27.510000,28.020000,27.430000,27.910000,26.266571,22500200,0.017295777797698975,5
2015-10-09,28.010000,28.150000,27.820000,27.910000,26.266571,22125800,0.012518465518951416,2
2015-10-12,27.930000,28.100000,27.760000,27.959999,26.313625,14486000,0.5014453828334808,2
2015-10-13,27.750000,27.950001,27.740000,27.850000,26.210104,15107200,0.0064553022384643555,3
2015-10-14,27.750000,27.900000,27.590000,27.820000,26.181871,20144000,0.39040911197662354,3
2015-10-15,28.100000,28.190001,27.870001,28.150000,26.492441,18996900,0.06170135736465454,6
2015-10-16,28.340000,28.350000,28.000000,28.250000,26.586552,19948300,0.02073359489440918,4
2015-10-19,28.120001,28.290001,27.940001,28.250000,26.586552,20778100,0.013137400150299072,2
2015-10-20,28.200001,28.520000,28.150000,28.500000,26.821831,20192100,0.5,0
2015-10-21,28.600000,28.820000,28.219999,28.280001,26.614788,19008900,0.010741174221038818,3
2015-10-22,28.559999,29.209999,28.500000,29.010000,27.301802,32162500,0.5,0
2015-10-23,29.020000,29.379999,28.930000,29.350000,27.621780,26076900,0.24707496166229248,3
2015-10-26,29.320000,29.490000,28.879999,28.950001,27.245335,20354800,0.020532071590423584,1
2015-10-27,28.719999,29.059999,28.580000,29.049999,27.339445,19480600,0.0011782646179199219,2
2015-10-28,29.290001,29.450001,29.040001,29.360001,27.631191,23741400,0.8726767897605896,1
2015-10-29,29.150000,29.209999,28.930000,29.139999,27.424147,16717800,0.96387779712677,1
2015-10-30,29.000000,29.250000,28.850000,28.850000,27.151220,22334100,0.7910187244415283,1
2015-11-02,28.870001,28.870001,28.510000,28.770000,27.075933,28912600,0.5,0
2015-11-03,28.610001,28.709999,28.490000,28.610001,26.925352,30555300,0.14976361393928528,2
2015-11-04,28.790001,28.820000,28.370001,28.469999,26.793596,28591800,0.993590235710144,1
2015-11-05,28.500000,28.610001,28.290001,28.430000,26.755955,21988600,0.0004073977470397949,1
2015-11-06,28.309999,28.549999,28.160000,28.450001,26.774776,26107600,0.8378697633743286,3
2015-11-09,28.350000,28.490000,28.000000,28.180000,26.520674,25865900,0.3826127350330353,4
2015-11-10,28.180000,28.219999,27.900000,27.980000,26.332449,26701800,0.5,0
2015-11-11,28.100000,28.100000,27.750000,27.820000,26.181871,32599300,0.008496105670928955,1
2015-11-12,27.740000,28.070000,27.719999,27.830000,26.191280,38135900,0.08453893661499023,9
2015-11-13,26.290001,26.680000,25.820000,26.209999,24.666672,94556200,0.008690088987350464,6
2015-11-16,26.070000,27.000000,26.059999,26.790001,25.212521,44949600,0.5145436823368073,4
2015-11-17,26.799999,27.270000,26.680000,26.809999,25.231340,30490200,0.018338948488235474,2
2015-11-18,27.000000,27.160000,26.730000,27.120001,25.523090,27015700,0.4914016127586365,2
2015-11-19,27.100000,27.650000,27.049999,27.370001,25.758369,27417400,0.035547852516174316,5
2015-11-20,27.590000,27.780001,27.459999,27.570000,25.946592,26502800,0.8666921854019165,5
2015-11-23,27.650000,27.840000,27.340000,27.430000,25.814835,24684600,0.3464454412460327,2
2015-11-24,27.250000,27.440001,27.000000,27.270000,25.664259,32859200,0.032627642154693604,4
2015-11-25,27.320000,27.389999,27.000000,27.240000,25.636024,22472500,0.08242189884185791,6
2015-11-27,27.250000,27.480000,27.240000,27.320000,25.711315,9532300,0.5,0
2015-11-30,27.340000,27.480000,27.200001,27.250000,25.645435,30736700,0.5,0
2015-12-01,27.200001,27.650000,27.200001,27.570000,25.946592,31406300,0.5196935832500458,2
2015-12-02,27.490000,27.900000,27.370001,27.440001,25.824245,29178200,0.004193007946014404,2
2015-12-03,27.629999,27.690001,26.820000,26.950001,25.363102,25783800,0.025295108556747437,2
2015-12-04,26.950001,27.549999,26.950001,27.480000,25.861891,28143700,0.5,0
2015-12-07,27.559999,27.559999,27.260000,27.490000,25.871304,15350200,0.5,0
2015-12-08,27.170000,27.290001,27.020000,27.150000,25.551323,18635700,0.5032810270786285,2
2015-12-09,26.959999,27.350000,26.660000,26.730000,25.156052,24127400,0.009637117385864258,2
2015-12-10,26.740000,27.040001,26.660000,26.770000,25.193697,23305200,0.3562542796134949,2
2015-12-11,26.490000,26.490000,26.129999,26.160000,24.619617,34295700,0.9352508187294006,5
2015-12-14,26.299999,26.520000,25.959999,26.490000,24.930185,32642100,0.5,0
2015-12-15,26.719999,27.110001,26.610001,26.850000,25.268990,30393700,0.021390855312347412,1
2015-12-16,27.000000,27.290001,26.680000,27.240000,25.636024,22731500,0.5,0
2015-12-17,27.290001,27.309999,26.700001,26.719999,25.146643,24812200,0.5,0
2015-12-18,26.600000,26.820000,26.260000,26.270000,24.723139,36732700,0.5,0
2015-12-21,26.580000,26.650000,26.410000,26.639999,25.071354,20242900,0.5,0
2015-12-22,26.850000,26.900000,26.559999,26.889999,25.306631,18966300,0.05641496181488037,3
2015-12-23,27.040001,27.410000,27.000000,27.400000,25.786602,18803700,0.5012654066085815,2
2015-12-24,27.410000,27.549999,27.370001,27.379999,25.767776,8166300,0.9107072353363037,3
2015-12-28,27.299999,27.370001,27.129999,27.309999,25.701900,14204900,0.19953137636184692,3
2015-12-29,27.440001,27.820000,27.400000,27.770000,26.134813,16319600,0.9864622950553894,1
2015-12-30,27.660000,27.770000,27.520000,27.530001,25.908947,10620300,0.5,0
2015-12-31,27.379999,27.450001,27.139999,27.160000,25.560734,16921300,0.006775975227355957,3
2016-01-04,26.389999,26.420000,25.879999,26.410000,25.048573,35827100,0.007802397012710571,2
2016-01-05,26.540001,26.660000,26.180000,26.290001,24.934759,22024900,0.5,0
2016-01-06,26.080000,26.139999,25.820000,26.010000,24.669193,30799800,0.8691172003746033,1
2016-01-07,25.490000,25.740000,25.120001,25.410000,24.100121,43235400,0.4268522262573242,2
2016-01-08,25.549999,25.629999,24.719999,24.780001,23.502598,28609700,0.006913244724273682,1
2016-01-11,24.930000,25.350000,24.930000,25.270000,23.967337,32346900,0.45638182759284973,2
2016-01-12,25.510000,25.570000,25.030001,25.350000,24.043217,30122400,0.744979977607727,1
2016-01-13,25.420000,25.520000,24.570000,24.600000,23.331879,33431600,0.5835369825363159,1
2016-01-14,24.690001,24.900000,24.459999,24.660000,23.388784,42902400,0.028392761945724487,6
2016-01-15,23.930000,24.430000,23.570000,23.620001,22.402395,63868300,0.021652936935424805,3
2016-01-19,23.799999,24.030001,23.590000,23.850000,22.620539,52533500,0.03847035765647888,2
2016-01-20,23.400000,23.510000,22.469999,22.900000,21.719511,83632400,0.5107938349246979,4
2016-01-21,23.090000,23.450001,22.870001,22.900000,21.719511,46267900,0.4549664855003357,2
2016-01-22,23.600000,23.639999,22.990000,23.370001,22.165285,55049000,0.5,0
2016-01-25,23.379999,23.520000,23.139999,23.170000,21.975594,64066100,0.4999092221260071,2
2016-01-26,23.240000,23.850000,23.240000,23.719999,22.497240,25162200,0.5,0
2016-01-27,23.690001,23.900000,23.299999,23.430000,22.222189,24654000,0.4547315537929535,4
2016-01-28,23.730000,23.790001,22.980000,23.110001,21.918686,31833500,0.9998680353164673,1
2016-01-29,23.400000,23.799999,23.200001,23.790001,22.563631,39692600,0.0018578767776489258,1
2016-02-01,23.459999,23.570000,23.230000,23.480000,22.269613,24006400,0.11861240863800049,1
2016-02-02,23.230000,23.250000,22.730000,22.830000,21.653120,36203700,0.206670880317688,2
2016-02-03,23.090000,23.180000,22.580000,23.100000,21.909203,32231400,0.13227161765098572,4
2016-02-04,23.170000,23.570000,22.930000,23.540001,22.326519,29280500,0.8809613883495331,2
2016-02-05,23.510000,23.660000,22.809999,22.889999,21.710026,32641000,0.8477156758308411,5
2016-02-08,22.629999,23.020000,22.480000,22.930000,21.747963,38842100,0.28291305899620056,6
2016-02-09,22.600000,22.860001,22.530001,22.650000,21.482401,30767200,0.4973345100879669,4
2016-02-10,23.129999,23.129999,22.459999,22.510000,21.349617,36896100,0.08247232437133789,21
2016-02-11,24.090000,24.969999,24.090000,24.680000,23.407753,92696000,0.4730890393257141,16
2016-02-12,24.889999,25.360001,24.520000,25.110001,23.815590,49753600,0.030263781547546387,5
2016-02-16,25.270000,25.980000,25.190001,25.840000,24.507956,40401700,0.0004906654357910156,1
2016-02-17,26.170000,26.590000,26.080000,26.459999,25.095993,36904700,0.0278090238571167,7
2016-02-18,26.440001,26.580000,26.280001,26.430000,25.067539,31288200,0.9865460395812988,5
2016-02-19,26.270000,26.559999,26.250000,26.549999,25.181356,28791700,0.0033435821533203125,1
2016-02-22,26.870001,26.910000,26.420000,26.629999,25.257229,24608100,0.9008304476737976,5
2016-02-23,26.540001,26.540001,26.059999,26.120001,24.773521,28097500,0.026284337043762207,5
2016-02-24,25.889999,26.330000,25.650000,26.320000,24.963207,22960800,0.9397852420806885,4
2016-02-25,26.490000,26.600000,26.200001,26.600000,25.228779,18655100,0.018197834491729736,4
2016-02-26,26.799999,26.850000,26.320000,26.410000,25.048573,18113000,0.12068146467208862,1
2016-02-29,26.420000,26.650000,26.150000,26.180000,24.830429,24763100,0.5,0
2016-03-01,26.450001,26.930000,26.240000,26.830000,25.446920,25245400,0.14839893579483032,2
2016-03-02,26.799999,26.910000,26.600000,26.900000,25.513313,19020100,0.016697466373443604,3
2016-03-03,26.950001,26.969999,26.590000,26.870001,25.484859,19002200,0.4994937777519226,4
2016-03-04,26.920000,26.959999,26.670000,26.799999,25.418467,19429900,0.5,0
2016-03-07,26.580000,27.180000,26.330000,27.139999,25.740938,21500100,0.015712469816207886,2
2016-03-08,26.969999,27.299999,26.690001,27.049999,25.655579,23821300,0.04989445209503174,3
2016-03-09,27.240000,27.799999,27.120001,27.610001,26.186710,38890200,0.49527159333229065,4
2016-03-10,27.760000,27.980000,27.030001,27.379999,25.968569,33327300,0.031837403774261475,5
2016-03-11,27.820000,27.910000,27.670000,27.860001,26.423822,21873100,0.009147942066192627,3
2016-03-14,27.820000,27.860001,27.600000,27.700001,26.272076,18291700,0.5,0
2016-03-15,27.480000,27.690001,27.450001,27.660000,26.234135,16917200,0.9982652068138123,1
2016-03-16,27.520000,27.950001,27.510000,27.879999,26.442791,19087800,0.11655905842781067,4
2016-03-17,27.920000,28.440001,27.870001,28.190001,26.736814,28501900,0.5,0
2016-03-18,28.230000,28.379999,27.969999,28.330000,26.869595,43132400,0.19658130407333374,3
2016-03-21,28.100000,28.350000,28.040001,28.190001,26.736814,23799200,0.20706546306610107,1
2016-03-22,28.200001,28.379999,27.900000,28.280001,26.822174,23599300,0.003349125385284424,2
2016-03-23,28.260000,28.280001,27.730000,27.830000,26.395370,19217500,0.03646409511566162,5
2016-03-24,27.770000,28.010000,27.590000,27.959999,26.518667,15871900,0.4987582564353943,2
2016-03-28,27.990000,28.030001,27.790001,27.900000,26.461761,12785900,0.08945852518081665,1
2016-03-29,27.870001,28.190001,27.690001,28.100000,26.651455,17139300,0.9964667558670044,1
2016-03-30,28.340000,28.680000,28.260000,28.459999,26.992893,19390200,0.04030582308769226,2
2016-03-31,28.530001,28.670000,28.350000,28.469999,27.002377,18377600,0.9769030213356018,2
2016-04-01,28.299999,28.700001,28.120001,28.690001,27.211039,23026400,0.5,0
2016-04-04,28.370001,28.410000,28.010000,28.139999,26.933474,17890000,0.5,0
2016-04-05,27.639999,27.830000,27.459999,27.580000,26.397486,24245700,0.5,0
2016-04-06,27.700001,28.040001,27.620001,28.000000,26.799475,20395800,0.5,0
2016-04-07,27.900000,27.900000,27.530001,27.600000,26.416626,17016800,0.5,0
2016-04-08,27.709999,27.950001,27.580000,27.690001,26.502766,14495600,0.5,0
2016-04-11,27.879999,28.180000,27.610001,27.620001,26.435766,18762900,0.5,0
2016-04-12,27.139999,27.660000,26.950001,27.639999,26.454912,27741400,0.5,0
2016-04-13,27.959999,28.280001,27.719999,28.230000,27.019615,25433300,0.5,0
2016-04-14,28.379999,28.400000,28.100000,28.250000,27.038755,15049100,0.5,0
2016-04-15,28.100000,28.129999,27.730000,27.900000,26.703764,23804400,0.5,0
2016-04-18,27.900000,28.250000,27.799999,28.190001,26.981329,15742200,0.5,0
2016-04-19,28.330000,28.440001,28.200001,28.330000,27.115328,20307700,0.5,0
2016-04-20,28.400000,28.680000,28.260000,28.440001,27.220610,19937800,0.5,0
2016-04-21,28.420000,28.510000,28.160000,28.240000,27.029186,17339900,0.5,0
2016-04-22,28.299999,28.549999,28.070000,28.150000,26.943045,23147600,0.5,0
2016-04-25,28.110001,28.280001,27.980000,28.230000,27.019615,16434800,0.5,0
2016-04-26,28.270000,28.490000,28.219999,28.450001,27.230183,18151500,0.5,0
2016-04-27,28.440001,28.650000,28.309999,28.639999,27.412035,20931000,0.5,0
2016-04-28,28.450001,28.590000,27.790001,27.959999,26.761189,29616200,0.5,0
2016-04-29,27.719999,27.830000,27.139999,27.490000,26.311344,33890100,0.5,0
2016-05-02,27.480000,27.520000,27.200001,27.370001,26.196489,27361700,0.5,0
2016-05-03,27.160000,27.190001,26.610001,26.860001,25.708355,35319600,0.5,0
2016-05-04,26.799999,26.820000,26.280001,26.440001,25.306364,32850800,0.5,0
2016-05-05,26.459999,26.570000,26.209999,26.209999,25.086222,23082200,0.5,0
2016-05-06,26.190001,26.540001,25.809999,26.530001,25.392502,25572600,0.5,0
2016-05-09,26.520000,26.680000,26.389999,26.510000,25.373360,16990400,0.5,0
2016-05-10,26.670000,27.100000,26.510000,27.030001,25.871067,22642500,0.5,0
2016-05-11,27.090000,27.110001,26.680000,26.700001,25.555214,19326100,0.5,0
2016-05-12,26.809999,26.809999,26.410000,26.670000,25.526501,19681900,0.5,0
2016-05-13,26.549999,26.889999,26.459999,26.530001,25.392502,20865100,0.5,0
2016-05-16,26.570000,27.120001,26.559999,26.969999,25.813637,20885900,0.5,0
2016-05-17,26.900000,27.059999,26.549999,26.650000,25.507357,25921300,0.5,0
2016-05-18,26.610001,26.959999,26.490000,26.719999,25.574356,32345500,0.5,0
2016-05-19,27.990000,28.290001,27.400000,27.570000,26.387913,50174600,0.5,0
2016-05-20,27.629999,28.150000,27.620001,27.969999,26.770763,32703000,0.5,0
2016-05-23,27.780001,28.250000,27.780001,27.940001,26.742050,19850000,0.5,0
2016-05-24,28.010000,28.580000,28.010000,28.469999,27.249323,26514800,0.5,0
2016-05-25,28.580000,29.000000,28.520000,28.920000,27.680029,25696800,0.5,0
2016-05-26,28.860001,29.040001,28.799999,28.900000,27.660885,19366300,0.5,0
2016-05-27,28.950001,29.040001,28.790001,28.920000,27.680029,16642900,0.5,0
2016-05-31,28.799999,29.080000,28.760000,29.049999,27.804455,28606300,0.5,0
2016-06-01,28.840000,29.040001,28.799999,28.900000,27.660885,22268700,0.5,0
2016-06-02,28.980000,29.150000,28.920000,29.080000,27.833172,19538200,0.5,0
2016-06-03,29.129999,29.209999,28.900000,29.129999,27.881025,18677700,0.5,0
