Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2015-03-30,39.540001,40.009998,39.540001,39.840000,33.496227,4272700,0.5,0
2015-03-31,38.980000,39.450001,38.860001,39.110001,32.882473,6200500,0.015025854110717773,2
2015-04-01,39.380001,39.669998,39.270000,39.500000,33.210369,4285800,0.9072751402854919,4
2015-04-02,39.439999,39.759998,39.389999,39.650002,33.336483,3501400,0.5,0
2015-04-06,39.849998,40.330002,39.759998,40.130001,33.740051,4656200,0.04351603984832764,1
2015-04-07,40.520000,40.950001,40.230000,40.250000,33.840950,8078200,0.0006255507469177246,1
2015-04-08,40.250000,41.650002,40.250000,40.770000,34.278149,17083300,0.0011674761772155762,3
2015-04-09,40.650002,41.529999,40.549999,41.349998,34.765793,15395300,0.06992113590240479,1
2015-04-10,41.340000,41.619999,41.200001,41.540001,34.925541,4979800,0.4902609586715698,2
2015-04-13,41.389999,41.549999,41.130001,41.230000,34.664906,5037800,0.49889466166496277,2
2015-04-14,41.560001,42.000000,41.470001,41.799999,35.144138,6015900,0.5,0
2015-04-15,42.020000,42.480000,41.970001,42.419998,35.665413,6496400,0.8783538937568665,1
2015-04-16,42.619999,42.720001,42.029999,42.549999,35.774712,6651800,0.5,0
2015-04-17,42.689999,42.990002,42.549999,42.889999,36.060581,7465200,0.0013088583946228027,1
2015-04-20,43.009998,43.250000,42.799999,42.820000,36.001720,5797100,0.0016589164733886719,1
2015-04-21,43.060001,43.270000,42.520000,42.779999,35.968094,7808600,0.49115490913391113,2
2015-04-22,43.259998,43.299999,42.919998,43.240002,36.354847,5202600,0.21821540594100952,3
2015-04-23,43.450001,43.740002,43.380001,43.599998,36.657524,5577100,0.5,0
2015-04-24,43.720001,43.720001,43.150002,43.459999,36.539822,5414900,0.9998520612716675,1
2015-04-27,43.410000,43.599998,43.020000,43.040001,36.186691,7591500,0.5,0
2015-04-28,43.770000,43.830002,43.259998,43.480000,36.556633,8699700,0.5664429068565369,3
2015-04-29,43.389999,43.689999,43.090000,43.590000,36.649113,7175600,0.005075216293334961,1
2015-04-30,43.430000,43.500000,43.139999,43.160000,36.287579,5633000,0.10901743173599243,1
2015-05-01,42.820000,43.360001,42.450001,43.230000,36.346439,7289000,0.5,0
2015-05-04,43.369999,43.630001,43.320000,43.410000,36.497784,5149700,0.5,0
2015-05-05,43.490002,43.849998,43.070000,43.099998,36.237137,6220000,0.0004709959030151367,1
2015-05-06,42.820000,42.910000,42.360001,42.500000,36.237141,4046000,0.5,0
2015-05-07,42.020000,42.040001,41.400002,41.830002,35.665874,5020500,0.0007038116455078125,1
2015-05-08,42.770000,42.840000,42.259998,42.709999,36.416199,5308800,0.002701699733734131,1
2015-05-11,42.950001,43.029999,42.529999,42.580002,36.305347,4252800,0.9975730776786804,1
2015-05-12,42.480000,42.950001,42.480000,42.689999,36.399136,3801700,0.5,0
2015-05-13,43.070000,43.099998,42.689999,42.770000,36.467358,3360100,0.0264604389667511,2
2015-05-14,43.099998,43.200001,42.930000,42.959999,36.629349,4643400,0.5,0
2015-05-15,42.650002,42.990002,42.439999,42.810001,36.501457,3932200,0.010085701942443848,1
2015-05-18,42.430000,42.570000,42.310001,42.389999,36.143353,3916400,0.5,0
2015-05-19,42.220001,42.230000,41.750000,41.830002,35.665874,5752800,0.5,0
2015-05-20,42.070000,42.299999,41.950001,42.080002,35.879032,3035700,0.1731860637664795,2
2015-05-21,42.599998,43.070000,42.509998,42.900002,36.578201,4232300,0.5143819153308868,2
2015-05-22,42.680000,42.740002,42.450001,42.500000,36.237141,2587300,0.5,0
2015-05-26,41.939999,41.959999,41.450001,41.630001,35.495350,4375600,0.5,0
2015-05-27,41.630001,42.040001,41.580002,41.790001,35.631771,3181700,0.00802883505821228,2
2015-05-28,41.610001,41.610001,41.259998,41.549999,35.427135,3145400,0.5125222504138947,2
2015-05-29,41.410000,41.720001,41.209999,41.459999,35.350391,3146700,0.5,0
2015-06-01,41.180000,41.250000,40.669998,40.950001,34.915554,4096500,0.5,0
2015-06-02,41.250000,41.709999,41.240002,41.500000,35.384502,3748700,0.5,0
2015-06-03,41.509998,41.619999,41.209999,41.230000,35.154285,2797500,0.5,0
2015-06-04,41.230000,41.230000,40.500000,40.619999,34.634178,5213000,0.5,0
2015-06-05,40.130001,40.840000,40.049999,40.560001,34.583023,5582300,0.5,0
2015-06-08,40.470001,40.740002,40.419998,40.529999,34.557446,2816800,0.5,0
2015-06-09,40.490002,40.740002,40.279999,40.549999,34.574493,3371400,0.5,0
2015-06-10,41.270000,41.430000,41.160000,41.279999,35.196918,4953600,0.07404333353042603,3
2015-06-11,41.360001,41.650002,41.290001,41.419998,35.316288,4075600,0.4360615015029907,3
2015-06-12,41.080002,41.090000,40.700001,40.799999,34.787655,3083100,0.00042051076889038086,1
2015-06-15,40.349998,40.990002,40.340000,40.919998,34.889969,4164500,0.5,0
2015-06-16,40.919998,40.939999,40.369999,40.910000,34.881447,6836700,0.5,0
2015-06-17,41.200001,41.419998,40.799999,41.209999,35.137238,3251100,0.03829294443130493,1
2015-06-18,41.299999,41.590000,41.169998,41.259998,35.179863,3585900,0.5,0
2015-06-19,41.209999,41.369999,41.020000,41.150002,35.086079,3034400,0.477375328540802,2
2015-06-22,41.490002,41.759998,41.340000,41.520000,35.401554,3409400,0.5,0
2015-06-23,41.330002,41.619999,41.330002,41.540001,35.418606,2628100,0.5,0
2015-06-24,41.290001,42.040001,41.290001,41.830002,35.665874,6363700,0.5,0
2015-06-25,41.910000,42.200001,41.630001,41.889999,35.717030,6707300,0.4463872015476227,2
2015-06-26,41.599998,41.790001,41.220001,41.349998,35.256599,4235800,0.5,0
2015-06-29,40.759998,41.000000,40.230000,40.310001,34.369862,5998800,0.001940310001373291,1
2015-06-30,40.049999,40.150002,39.700001,39.959999,34.071434,7170800,0.5,0
2015-07-01,39.650002,39.660000,39.130001,39.270000,33.483120,6507700,0.5,0
2015-07-02,40.730000,41.520000,40.720001,41.290001,35.205448,11773500,0.04017794132232666,4
2015-07-06,40.480000,40.630001,39.849998,39.910000,34.028805,8462700,0.16198617219924927,1
2015-07-07,39.299999,39.869999,38.740002,39.709999,33.858280,10564500,0.1954725980758667,2
2015-07-08,39.279999,39.419998,38.950001,39.150002,33.380802,5931000,0.5,0
2015-07-09,39.610001,39.709999,39.119999,39.130001,33.363750,5427800,0.5,0
2015-07-10,40.090000,40.200001,39.480000,39.900002,34.020287,5797300,0.0023347437381744385,2
2015-07-13,40.049999,40.110001,39.880001,39.959999,34.071434,3435100,0.5,0
2015-07-14,39.970001,40.360001,39.910000,40.330002,34.386917,3447200,0.9985063672065735,1
2015-07-15,40.150002,40.209999,39.759998,40.040001,34.139652,4006200,0.0012578368186950684,1
2015-07-16,39.790001,39.820000,39.470001,39.540001,33.713333,4587100,0.5,0
2015-07-17,39.430000,39.439999,39.000000,39.119999,33.355221,4253700,0.5,0
2015-07-20,39.040001,39.070000,38.750000,38.750000,33.039745,4131300,0.5,0
2015-07-21,38.689999,38.959999,38.669998,38.730000,33.022690,5668600,0.5,0
2015-07-22,38.400002,38.419998,37.810001,37.910000,32.323536,6777900,0.5,0
2015-07-23,37.619999,37.709999,37.070000,37.299999,31.803419,8620500,0.0169677734375,1
2015-07-24,37.070000,37.150002,36.410000,36.570000,31.180988,7304700,0.5,0
2015-07-27,36.150002,36.369999,35.869999,36.049999,30.737625,9074500,0.23236092925071716,2
2015-07-28,36.889999,37.330002,36.590000,37.290001,31.794891,8220800,0.5,0
2015-07-29,37.060001,37.520000,36.869999,37.389999,31.880157,6782800,0.008022069931030273,1
2015-07-30,37.869999,38.060001,37.450001,37.680000,32.127422,4731300,0.9710288047790527,1
2015-07-31,37.330002,37.360001,36.900002,36.970001,31.522053,5669900,0.0008121132850646973,3
2015-08-03,36.630001,36.840000,36.330002,36.480000,31.104259,5564700,0.5,0
2015-08-04,36.730000,36.849998,36.419998,36.540001,31.155416,6401400,0.9981174468994141,1
2015-08-05,36.549999,36.669998,35.860001,35.869999,31.094728,6796300,0.9975367784500122,1
2015-08-06,35.639999,35.910000,35.439999,35.880001,31.103405,8096100,0.5,0
2015-08-07,35.900002,36.290001,35.650002,35.680000,30.930031,4821900,0.5065580606460571,2
2015-08-10,35.660000,36.299999,35.520000,36.279999,31.450150,6429600,0.5,0
2015-08-11,35.840000,36.070000,35.599998,36.049999,31.250771,6132700,0.9014288783073425,1
2015-08-12,35.959999,36.500000,35.750000,36.439999,31.588852,6346100,0.5,0
2015-08-13,36.040001,36.070000,35.799999,35.919998,31.138075,5358700,0.004595756530761719,1
2015-08-14,35.540001,35.860001,35.520000,35.770000,31.008045,4661700,0.012902319431304932,1
2015-08-17,35.480000,35.560001,35.150002,35.529999,30.799995,5560100,0.5,0
2015-08-18,35.290001,35.320000,35.139999,35.250000,30.557274,4461500,0.5,0
2015-08-19,35.060001,35.160000,34.450001,34.660000,30.045815,6579500,0.5,0
2015-08-20,35.009998,35.299999,34.380001,34.380001,29.803095,6524700,0.5,0
2015-08-21,34.259998,34.419998,33.160000,33.169998,28.754175,8677200,0.5,0
2015-08-24,31.500000,32.009998,30.889999,31.190001,27.037771,18560900,0.5,0
2015-08-25,31.959999,32.029999,30.690001,30.709999,26.621670,12949100,0.030777037143707275,2
2015-08-26,31.639999,31.650000,30.530001,31.100000,26.959751,12011500,0.5,0
2015-08-27,31.930000,33.029999,31.879999,33.029999,28.632814,12968900,0.017458617687225342,1
2015-08-28,32.599998,33.570000,32.599998,33.259998,28.832195,9078600,0.5,0
2015-08-31,32.980000,33.630001,32.490002,33.540001,29.074919,7115700,0.12524759769439697,2
2015-09-01,32.369999,32.630001,31.930000,32.139999,27.861296,10793700,0.1429237723350525,2
2015-09-02,32.470001,32.480000,31.559999,32.200001,27.913311,10661500,0.5,0
2015-09-03,32.189999,32.889999,32.080002,32.410000,28.095352,7436700,0.5,0
2015-09-04,31.200001,31.360001,30.540001,30.700001,26.613003,16955800,0.0026044249534606934,2
2015-09-08,31.610001,31.629999,31.219999,31.410000,27.228479,22933800,0.7865102887153625,3
2015-09-09,31.879999,32.049999,30.879999,30.900000,26.786373,12873400,0.5,0
2015-09-10,31.100000,31.430000,30.790001,31.209999,27.055105,10589100,0.0033424198627471924,2
2015-09-11,31.049999,31.090000,30.780001,31.010000,26.881735,6227200,0.022253990173339844,5
2015-09-14,30.740000,30.809999,30.440001,30.680000,26.595665,5631900,0.5,0
2015-09-15,30.930000,31.309999,30.900000,31.110001,26.968420,5616200,0.02220863103866577,5
2015-09-16,31.650000,32.250000,31.650000,32.130001,27.852631,7845800,0.5,0
2015-09-17,32.130001,32.619999,31.940001,32.110001,27.835291,8036100,0.5,0
2015-09-18,31.510000,31.680000,30.969999,31.090000,26.951084,7820600,0.5,0
2015-09-21,31.040001,31.170000,30.900000,31.059999,26.925074,5550400,0.5,0
2015-09-22,30.110001,30.459999,30.030001,30.389999,26.344271,10359600,0.8530019521713257,1
2015-09-23,30.629999,30.660000,29.879999,29.920000,25.936842,7490700,0.5,0
2015-09-24,29.690001,30.320000,29.500000,30.160000,26.144888,9745800,0.5,0
2015-09-25,30.500000,30.650000,30.250000,30.430000,26.378946,6921500,0.04226189851760864,1
2015-09-28,29.879999,29.879999,29.350000,29.379999,25.468727,7905000,0.019035041332244873,1
2015-09-29,29.870001,29.950001,29.459999,29.629999,25.685444,8066100,0.0002263188362121582,1
2015-09-30,30.180000,30.570000,30.080000,30.559999,26.491638,6143700,0.7591028213500977,3
2015-10-01,31.660000,31.879999,30.780001,30.959999,26.838387,9688100,0.974025309085846,1
2015-10-02,31.480000,32.529999,31.420000,32.520000,28.190710,12250500,0.008764773607254028,2
2015-10-05,33.189999,33.599998,33.180000,33.490002,29.031576,10676400,0.001460433006286621,3
2015-10-06,33.790001,34.630001,33.759998,34.310001,29.742413,12439200,0.27973371744155884,1
2015-10-07,35.720001,36.099998,35.330002,35.709999,30.956030,24908800,0.04844403266906738,3
2015-10-08,35.310001,36.060001,35.279999,35.959999,31.172750,8501300,0.1525093913078308,2
2015-10-09,36.279999,36.310001,35.779999,35.959999,31.172750,8833600,0.00048804283142089844,3
2015-10-12,35.740002,35.770000,35.230000,35.369999,30.661297,7051700,0.0013673901557922363,1
2015-10-13,34.400002,35.160000,34.310001,34.730000,30.106499,7100500,0.9951127171516418,1
2015-10-14,35.060001,35.430000,34.900002,35.320000,30.617950,7487100,0.026793569326400757,2
2015-10-15,35.360001,35.689999,35.029999,35.680000,30.930031,6131500,0.4534071981906891,2
2015-10-16,35.900002,35.910000,35.360001,35.860001,31.086069,5664800,0.5,0
2015-10-19,35.340000,35.389999,34.709999,34.939999,30.288540,4922900,0.5,0
2015-10-20,34.490002,35.080002,34.459999,34.970001,30.314550,5364600,0.02021610736846924,1
2015-10-21,35.310001,35.470001,35.049999,35.139999,30.461912,6497600,0.9981174468994141,1
2015-10-22,35.630001,35.990002,35.560001,35.919998,31.138075,8136700,0.9685537219047546,3
2015-10-23,35.840000,36.000000,35.520000,35.720001,30.964705,4767000,0.2732515335083008,3
2015-10-26,35.599998,35.639999,35.049999,35.049999,30.383898,5107500,0.016078203916549683,2
2015-10-27,34.820000,35.189999,34.599998,34.820000,30.184515,10142500,0.9882228970527649,3
2015-10-28,35.090000,36.090000,35.070000,35.740002,30.982042,9689700,0.0345076322555542,3
2015-10-29,35.380001,36.009998,35.340000,35.709999,30.956030,7276100,0.7481212019920349,7
2015-10-30,35.619999,36.000000,35.330002,35.700001,30.947367,5457400,0.0006836652755737305,1
2015-11-02,35.639999,36.340000,35.540001,36.279999,31.450150,7194900,0.9898805618286133,3
2015-11-03,36.360001,37.529999,36.320000,37.230000,32.273678,9949500,0.003687560558319092,1
2015-11-04,36.990002,37.040001,36.099998,36.360001,32.035793,8892400,0.7481212019920349,4
2015-11-05,35.900002,36.189999,35.529999,35.549999,31.322121,6416400,0.010242938995361328,1
2015-11-06,35.020000,35.369999,34.779999,35.130001,30.952070,5852300,0.49788641929626465,2
2015-11-09,35.139999,35.389999,34.689999,34.880001,30.731806,5727900,0.5,0
2015-11-10,34.619999,35.009998,34.529999,34.770000,30.634886,4717000,0.13794881105422974,1
2015-11-11,34.770000,34.849998,34.349998,34.389999,30.300079,4630200,0.5,0
2015-11-12,33.860001,34.049999,33.349998,33.500000,29.515923,6115100,0.5,0
2015-11-13,33.240002,33.599998,32.889999,33.380001,29.410196,4811000,0.013526201248168945,1
2015-11-16,33.389999,34.500000,33.389999,34.480000,30.379375,5843800,0.9717841148376465,2
2015-11-17,34.540001,34.619999,34.080002,34.180000,30.115051,4823100,0.5,0
2015-11-18,34.799999,35.130001,34.570000,35.099998,30.925636,7422700,0.5,0
2015-11-19,35.119999,35.380001,34.990002,35.250000,31.057802,5819300,0.5,0
2015-11-20,35.009998,35.169998,34.419998,34.430000,30.335323,5271100,0.002690911293029785,1
2015-11-23,34.380001,34.650002,34.279999,34.419998,30.326506,5156700,0.9252866804599762,2
2015-11-24,34.470001,35.080002,34.470001,34.990002,30.828718,6474100,0.9664368629455566,1
2015-11-25,34.840000,35.119999,34.560001,34.990002,30.828718,5220100,0.004748702049255371,1
2015-11-27,34.820000,34.939999,34.740002,34.830002,30.687754,2849600,0.5,0
2015-11-30,34.919998,35.029999,34.570000,34.599998,30.485102,5618400,0.5,0
2015-12-01,34.770000,34.950001,34.570000,34.770000,30.634886,5622500,0.7481212019920349,3
2015-12-02,34.279999,34.660000,33.689999,33.820000,29.797869,7651300,0.5,0
2015-12-03,34.020000,34.040001,33.160000,33.259998,29.304466,6417600,0.7727623283863068,2
2015-12-04,32.930000,32.930000,32.270000,32.669998,28.784634,9127700,0.058898091316223145,1
2015-12-07,31.750000,31.830000,31.090000,31.260000,27.542324,12000800,0.5,0
2015-12-08,30.940001,31.700001,30.650000,31.270000,27.551134,8913200,0.526279479265213,2
2015-12-09,31.770000,32.410000,31.540001,31.809999,28.026911,10269000,0.9967206120491028,1
2015-12-10,31.709999,32.180000,31.670000,31.799999,28.018101,7858200,0.5,0
2015-12-11,31.150000,31.250000,30.750000,30.790001,27.128218,8344300,0.000957787036895752,1
2015-12-14,30.440001,30.629999,29.900000,30.219999,26.626005,16951400,0.31511056423187256,3
2015-12-15,30.580000,30.870001,30.500000,30.750000,27.092976,13458000,0.5,0
2015-12-16,31.040001,31.200001,30.559999,30.870001,27.198704,9659700,0.5,0
2015-12-17,30.760000,30.830000,30.340000,30.350000,26.740543,7213900,0.5,0
2015-12-18,30.440001,30.629999,30.150000,30.150000,26.564331,7332100,0.5,0
2015-12-21,30.510000,30.680000,29.920000,30.129999,26.546711,8577000,0.038389354944229126,2
2015-12-22,30.340000,30.860001,30.240000,30.790001,27.128218,7189200,0.5,0
2015-12-23,32.000000,32.349998,31.860001,32.349998,28.502689,10147400,0.03529629111289978,2
2015-12-24,32.509998,32.590000,32.080002,32.119999,28.300043,3381000,0.0660199522972107,3
2015-12-28,31.670000,31.820000,31.500000,31.709999,27.938801,6177800,0.5,0
2015-12-29,31.969999,32.200001,31.760000,31.870001,28.079777,7064800,0.9975730776786804,1
2015-12-30,31.549999,31.790001,31.260000,31.309999,27.586376,5536000,0.029761791229248047,4
2015-12-31,31.250000,31.459999,31.049999,31.260000,27.542324,5808100,0.9699469208717346,1
2016-01-04,30.799999,31.170000,30.510000,31.059999,27.366108,7582300,0.5,0
2016-01-05,30.920000,30.990000,30.379999,30.930000,27.251570,7234400,0.5,0
2016-01-06,29.930000,30.410000,29.930000,30.299999,26.696491,10055100,0.9983240962028503,1
2016-01-07,29.070000,29.820000,29.000000,29.430000,25.929958,15156000,0.5,0
2016-01-08,29.410000,29.450001,28.840000,28.910000,25.471800,13901300,0.505656510591507,2
2016-01-11,29.559999,29.570000,28.520000,28.840000,25.410128,7460100,0.12115949392318726,1
2016-01-12,29.129999,29.190001,28.000000,28.650000,25.242720,10629700,0.0010200142860412598,1
2016-01-13,29.280001,29.840000,28.559999,28.770000,25.348452,16911600,0.0005862712860107422,1
2016-01-14,29.830000,30.990000,29.440001,30.830000,27.163460,14730000,0.6837972104549408,2
2016-01-15,29.290001,29.730000,28.840000,29.160000,25.692068,11698000,0.0033265352249145508,1
2016-01-19,29.590000,29.700001,28.520000,28.920000,25.480612,9346600,0.03938853740692139,3
2016-01-20,28.530001,28.820000,27.559999,28.459999,25.075319,15078500,0.0032592415809631348,1
2016-01-21,28.510000,29.620001,28.320000,29.459999,25.956390,9915800,0.49178773164749146,2
2016-01-22,30.610001,30.879999,30.059999,30.350000,26.740543,14915500,0.5,0
2016-01-25,29.770000,30.170000,29.450001,29.469999,25.965202,8018500,0.13458025455474854,1
2016-01-26,30.320000,30.900000,30.120001,30.740000,27.084164,9619400,0.5,0
2016-01-27,30.330000,31.290001,30.160000,30.680000,27.031300,9700000,0.5,0
2016-01-28,32.070000,32.110001,31.290001,31.889999,28.097395,11300600,0.5,0
2016-01-29,31.770000,32.380001,31.540001,32.369999,28.520313,8816600,0.9917857050895691,1
2016-02-01,31.180000,31.889999,30.900000,31.700001,27.929995,9466800,0.04730096459388733,2
2016-02-02,29.030001,29.360001,28.620001,29.020000,25.568722,21364300,0.0003012418746948242,20
2016-02-03,29.280001,29.809999,28.440001,29.660000,26.132605,14324800,0.19266360998153687,6
2016-02-04,30.260000,31.040001,30.180000,30.610001,26.969625,11294000,0.0013627111911773682,2
2016-02-05,30.490000,30.809999,30.240000,30.459999,26.837463,6792300,0.37448108196258545,1
2016-02-08,29.639999,30.070000,29.309999,29.920000,26.361685,8816900,0.5,0
2016-02-09,29.280001,29.500000,28.750000,28.950001,25.507048,9475200,0.04226189851760864,3
2016-02-10,28.040001,28.610001,27.850000,28.040001,25.228132,9816100,0.5350579023361206,2
2016-02-11,27.309999,27.850000,27.010000,27.639999,24.868242,15046700,0.008771061897277832,3
2016-02-12,28.290001,29.059999,28.080000,29.020000,26.109858,10848200,0.010816097259521484,1
2016-02-16,29.360001,29.389999,28.840000,29.059999,26.145844,8926600,0.007894277572631836,3
2016-02-17,29.230000,30.230000,29.230000,29.950001,26.946596,10400300,0.5128827095031738,3
2016-02-18,30.180000,30.209999,29.610001,29.780001,26.793642,9287600,0.3600461781024933,2
2016-02-19,29.549999,29.750000,29.309999,29.750000,26.766651,5213900,0.9951127171516418,1
2016-02-22,30.160000,30.490000,30.100000,30.299999,27.261494,6082100,0.0926397442817688,1
2016-02-23,29.620001,29.879999,28.950001,29.000000,26.091860,7470300,0.3993014693260193,2
2016-02-24,28.200001,28.559999,28.010000,28.540001,25.677992,11265400,0.04226189851760864,1
2016-02-25,28.830000,28.910000,28.120001,28.660000,25.785957,11319300,0.015466749668121338,3
2016-02-26,29.139999,29.299999,28.910000,29.000000,26.091860,6173100,0.49905720353126526,2
2016-02-29,29.240000,29.440001,29.010000,29.090000,26.172836,5406000,0.5,0
2016-03-01,29.450001,29.639999,29.100000,29.629999,26.658682,5640300,0.5,0
2016-03-02,29.430000,30.209999,29.340000,30.209999,27.180521,7769600,0.5,0
2016-03-03,30.459999,30.980000,30.200001,30.870001,27.774338,8917700,0.019199073314666748,1
2016-03-04,30.950001,31.450001,30.830000,31.150000,28.026258,8879600,0.2344372272491455,5
2016-03-07,30.549999,31.700001,30.540001,31.500000,28.341162,9162400,0.20911675691604614,1
2016-03-08,30.840000,30.920000,30.000000,30.070000,27.054560,9487400,0.004920840263366699,1
2016-03-09,30.180000,30.620001,29.940001,30.299999,27.261494,7039900,0.0855141282081604,3
2016-03-10,29.969999,30.030001,29.540001,29.830000,26.838629,7956900,0.04004645347595215,1
2016-03-11,30.059999,30.590000,30.049999,30.549999,27.486425,10369200,0.5,0
2016-03-14,29.740000,30.090000,29.629999,29.950001,26.946596,7404000,0.5,0
2016-03-15,29.379999,29.650000,29.250000,29.639999,26.667683,9112600,0.001294553279876709,2
2016-03-16,29.830000,30.520000,29.770000,30.510000,27.450438,9364200,0.5,0
2016-03-17,30.920000,31.600000,30.700001,31.540001,28.377148,9410000,0.011204123497009277,1
2016-03-18,31.650000,31.740000,31.110001,31.330000,28.188204,8545500,0.5,0
2016-03-21,31.040001,31.389999,30.730000,31.120001,27.999268,7659900,0.9983457326889038,1
2016-03-22,30.760000,31.170000,30.730000,30.940001,27.837318,5175900,0.5,0
2016-03-23,30.770000,30.840000,30.170000,30.200001,27.171524,5858200,0.007518768310546875,1
2016-03-24,29.780001,30.469999,29.690001,30.420000,27.369465,5330900,0.04226189851760864,3
2016-03-28,30.570000,30.610001,30.190001,30.420000,27.369465,3601700,0.5,0
2016-03-29,29.900000,30.360001,29.690001,30.350000,27.306484,7043100,0.005233645439147949,1
2016-03-30,31.209999,31.389999,30.719999,30.930000,27.828321,7324100,0.31678515672683716,5
2016-03-31,30.530001,30.770000,30.160000,30.180000,27.153532,7242300,0.5,0
2016-04-01,29.290001,29.639999,29.230000,29.570000,26.604700,8932700,0.5,0
2016-04-04,29.750000,29.950001,29.559999,29.580000,26.613699,4958600,0.5,0
2016-04-05,28.990000,29.230000,28.860001,28.930000,26.028881,7812600,0.5,0
2016-04-06,28.860001,29.320000,28.670000,29.299999,26.361778,9265000,0.5,0
2016-04-07,28.930000,29.209999,28.900000,29.129999,26.208822,6882400,0.5,0
2016-04-08,29.820000,30.230000,29.730000,30.150000,27.126539,9905600,0.5,0
2016-04-11,30.430000,30.610001,30.299999,30.309999,27.270494,7394200,0.5,0
2016-04-12,30.430000,31.309999,30.330000,31.200001,28.071243,10831900,0.5,0
2016-04-13,31.700001,31.700001,31.209999,31.379999,28.233194,8941300,0.5,0
2016-04-14,30.790001,30.980000,30.680000,30.920000,27.819321,12689700,0.5,0
2016-04-15,30.490000,30.700001,30.230000,30.650000,27.576397,14895000,0.5,0
2016-04-18,30.030001,31.120001,29.980000,31.059999,27.945284,11772200,0.5,0
2016-04-19,31.190001,31.830000,31.100000,31.760000,28.575089,13447800,0.5,0
2016-04-20,31.250000,32.200001,31.200001,31.860001,28.665062,11868400,0.5,0
2016-04-21,32.029999,32.119999,31.670000,31.740000,28.557095,7492500,0.5,0
2016-04-22,31.629999,32.230000,31.629999,32.150002,28.925980,7106800,0.5,0
2016-04-25,31.940001,32.020000,31.440001,31.790001,28.602079,8241900,0.5,0
2016-04-26,33.299999,33.520000,33.080002,33.490002,30.131599,15939000,0.5,0
2016-04-27,33.490002,34.000000,33.419998,33.840000,30.446507,11240100,0.5,0
2016-04-28,33.340000,34.000000,33.330002,33.490002,30.131599,8001700,0.5,0
2016-04-29,33.520000,33.770000,33.130001,33.580002,30.212582,9101600,0.5,0
2016-05-02,33.619999,33.750000,33.299999,33.619999,30.248562,6543300,0.5,0
2016-05-03,33.619999,33.619999,32.470001,32.560001,29.294865,10075400,0.5,0
2016-05-04,31.719999,31.959999,31.260000,31.420000,28.799892,9827800,0.5,0
2016-05-05,31.740000,32.040001,31.350000,31.580000,28.946550,7743100,0.5,0
2016-05-06,31.180000,31.840000,31.180000,31.580000,28.946550,6256000,0.5,0
2016-05-09,31.420000,31.420000,30.760000,31.080000,28.488245,7243200,0.5,0
2016-05-10,31.180000,31.700001,31.170000,31.680000,29.038210,7220200,0.5,0
2016-05-11,31.500000,31.980000,31.250000,31.670000,29.029045,8150000,0.5,0
2016-05-12,32.459999,32.490002,31.670000,31.860001,29.203201,9031800,0.5,0
2016-05-13,31.469999,31.760000,31.350000,31.469999,28.845720,6689300,0.5,0
2016-05-16,31.969999,32.220001,31.969999,32.060001,29.386526,5827900,0.5,0
2016-05-17,32.169998,32.430000,31.990000,32.220001,29.533182,5765200,0.5,0
2016-05-18,32.400002,32.490002,31.930000,32.130001,29.450686,7754500,0.5,0
2016-05-19,31.900000,32.049999,31.500000,31.980000,29.313192,7539800,0.5,0
2016-05-20,31.980000,32.240002,31.730000,31.930000,29.267363,6709400,0.5,0
2016-05-23,31.540001,31.790001,31.389999,31.459999,28.836555,6481800,0.5,0
2016-05-24,31.850000,31.980000,31.639999,31.840000,29.184870,7737200,0.5,0
2016-05-25,32.480000,32.970001,32.369999,32.860001,30.119814,13584700,0.5,0
2016-05-26,32.770000,32.889999,32.419998,32.599998,29.881491,8729100,0.5,0
2016-05-27,32.240002,32.369999,32.070000,32.360001,29.661505,6347800,0.5,0
2016-05-31,31.980000,32.230000,31.299999,31.400000,28.781559,14790000,0.5,0
2016-06-01,30.799999,31.389999,30.760000,31.340000,28.726564,12611600,0.5,0
2016-06-02,31.090000,31.530001,30.990000,31.520000,28.891552,12669400,0.5,0
2016-06-03,31.820000,32.020000,31.520000,31.879999,29.221533,12355800,0.5,0
2016-06-06,32.279999,32.619999,32.209999,32.529999,29.817329,9159900,0.5,0
2016-06-07,32.810001,33.250000,32.790001,33.070000,30.312298,10862300,0.5,0
2016-06-08,33.529999,33.599998,33.250000,33.270000,30.495621,9341500,0.5,0
2016-06-09,32.700001,33.070000,32.680000,33.040001,30.284800,5892900,0.5,0
2016-06-10,32.369999,32.610001,32.119999,32.220001,29.533182,9327200,0.5,0
2016-06-13,31.790001,32.320000,31.719999,31.860001,29.203201,8540500,0.5,0
2016-06-14,31.459999,31.629999,30.660000,30.930000,28.350754,15171800,0.5,0
2016-06-15,30.930000,31.389999,30.830000,31.150000,28.552406,12399900,0.5,0
2016-06-16,31.190001,32.150002,30.809999,32.029999,29.359024,13456400,0.5,0
2016-06-17,32.310001,32.790001,32.240002,32.750000,30.018984,10576100,0.5,0
2016-06-20,33.820000,33.840000,33.389999,33.419998,30.633108,11451700,0.5,0
2016-06-21,33.740002,34.290001,33.540001,34.150002,31.302240,11063500,0.5,0
2016-06-22,34.520000,34.660000,33.889999,33.889999,31.063917,13471000,0.5,0
2016-06-23,34.740002,34.750000,34.240002,34.630001,31.742212,10651200,0.5,0
