Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2015-03-26,28.025000,28.230000,27.834999,27.955000,26.796444,35943600,0.5,0
2015-03-27,27.915001,28.260000,27.895000,27.969999,26.810822,29730000,0.5,0
2015-03-30,28.004999,28.490000,28.004999,28.305000,27.253738,26911400,0.018406033515930176,1
2015-03-31,28.105000,28.459999,27.889999,28.235001,27.186337,35082600,0.9089813232421875,3
2015-04-01,28.395000,28.540001,28.025000,28.530001,27.470377,31569000,0.5697855353355408,13
2015-04-02,28.545000,29.090000,28.299999,28.969999,27.894035,41127600,0.31283536553382874,6
2015-04-06,28.820000,29.320000,28.750000,29.105000,28.024023,21333000,0.49959519505500793,2
2015-04-07,29.084999,29.340000,28.910000,29.160000,28.076977,24779600,0.004350006580352783,1
2015-04-08,29.280001,29.594999,29.115000,29.590000,28.491009,29113400,0.015460163354873657,4
2015-04-09,29.594999,29.840000,29.530001,29.795000,28.688395,23399200,0.0046561360359191895,1
2015-04-10,29.900000,30.084999,29.730000,29.905001,28.794312,31807800,0.5,0
2015-04-13,29.850000,29.900000,29.365000,29.389999,28.298435,23886400,0.4289754033088684,1
2015-04-14,29.350000,29.665001,29.285000,29.490000,28.394722,19909400,0.5,0
2015-04-15,29.660000,30.145000,29.549999,29.955000,28.842455,28421200,0.0032587647438049316,1
2015-04-16,29.860001,30.025000,29.785000,29.834999,28.726908,22000600,0.5,0
2015-04-17,29.549999,29.639999,28.575001,29.209999,28.125122,84976800,0.005664169788360596,3
2015-04-20,29.299999,29.469999,29.049999,29.235001,28.149195,38859000,0.025426506996154785,1
2015-04-21,29.400000,29.785000,29.170000,29.420000,28.327324,37674400,0.23909980058670044,1
2015-04-22,29.480000,29.480000,29.225000,29.379999,28.288809,25151200,0.5,0
2015-04-23,29.295000,30.424999,29.235001,29.615000,28.515079,123828400,0.004838168621063232,1
2015-04-24,29.940001,30.000000,29.434999,29.820000,28.712467,88707800,0.020457565784454346,4
2015-04-27,29.930000,30.160000,29.350000,29.440001,28.346577,52688000,0.5009415745735168,2
2015-04-28,29.495001,29.535000,29.195000,29.500000,28.404352,33547800,0.7101419270038605,2
2015-04-29,29.385000,29.510000,29.110001,29.170000,28.086609,29353800,0.5,0
2015-04-30,29.180000,29.475000,28.655001,28.879999,27.807377,46140200,0.5,0
2015-05-01,28.900000,29.245001,28.660000,29.205000,28.120310,31156400,0.12328276038169861,2
2015-05-04,30.025000,30.049999,29.315001,29.389999,28.298435,42781000,0.897084653377533,4
2015-05-05,29.405001,29.520000,28.955000,28.990000,27.913296,32248000,0.010653465986251831,2
2015-05-06,29.045000,29.150000,28.660000,28.830000,27.759237,33526400,0.5,0
2015-05-07,28.750000,29.115000,28.674999,28.959999,27.884405,26825400,0.5,0
2015-05-08,29.250000,29.375000,29.075001,29.205000,28.120310,29829000,0.001123875379562378,2
2015-05-11,29.315001,29.395000,28.870001,28.885000,27.812195,24247400,0.11222046613693237,2
2015-05-12,28.745001,28.855000,28.610001,28.665001,27.600363,25538000,0.9419002532958984,1
2015-05-13,28.725000,28.795000,28.100000,28.139999,27.094864,51302600,0.36821240186691284,3
2015-05-14,28.355000,28.520000,28.139999,28.270000,27.220034,27971000,0.9997122883796692,1
2015-05-15,28.385000,28.440001,28.155001,28.320000,27.268177,34599200,0.5,0
2015-05-18,28.344999,28.590000,28.325001,28.485001,27.427050,27916800,0.010792076587677002,1
2015-05-19,28.504999,28.709999,28.440001,28.615000,27.552221,24279800,0.9549663662910461,1
2015-05-20,28.844999,29.075001,28.650000,28.785000,27.715910,30610000,0.515641450881958,1
2015-05-21,28.780001,29.100000,28.719999,28.770000,27.701466,37799200,0.06632867455482483,2
2015-05-22,28.770000,29.059999,28.705000,28.934999,27.860336,24085600,0.5,0
2015-05-26,28.959999,29.610001,28.920000,29.295000,28.206968,52480000,0.8879266381263733,6
2015-05-27,29.299999,29.790001,29.219999,29.670000,28.568035,29069200,0.4899621307849884,2
2015-05-28,29.559999,29.645000,29.344999,29.514999,28.418793,23096000,0.5,0
2015-05-29,29.545000,29.635000,29.155001,29.230000,28.144381,26310000,0.5,0
2015-06-01,29.355000,29.500000,29.209999,29.389999,28.298435,25654400,0.5,0
2015-06-02,29.180000,29.590000,29.165001,29.410000,28.317696,22714400,0.9865460395812988,1
2015-06-03,29.540001,29.730000,29.475000,29.660000,28.558407,27546400,0.5,0
2015-06-04,29.504999,29.840000,29.385000,29.475000,28.380281,26743200,0.5,0
2015-06-05,29.395000,29.459999,29.020000,29.344999,28.255108,22300800,0.5,0
2015-06-08,29.340000,29.405001,28.860001,28.934999,27.860336,35215000,0.5,0
2015-06-09,28.844999,29.025000,28.540001,28.924999,27.850706,22674200,0.5,0
2015-06-10,29.000000,29.250000,28.930000,29.115000,28.033653,20626400,0.34952569007873535,2
2015-06-11,29.139999,29.400000,29.049999,29.379999,28.288809,22679600,0.0197293758392334,1
2015-06-12,29.195000,29.295000,29.014999,29.129999,28.048094,19971000,0.5,0
2015-06-15,28.934999,29.260000,28.754999,29.170000,28.086609,18597600,0.5,0
2015-06-16,29.165001,29.514999,28.980000,29.440001,28.346577,19883600,0.5,0
2015-06-17,29.434999,29.830000,29.434999,29.809999,28.702839,26062200,0.9985640645027161,1
2015-06-18,29.955000,30.424999,29.924999,30.240000,29.116867,28950200,0.011929810047149658,1
2015-06-19,30.145000,30.445000,30.055000,30.254999,29.131313,46073600,0.31239596009254456,2
2015-06-22,30.340000,30.620001,30.250000,30.485001,29.352768,33535600,0.5,0
2015-06-23,30.469999,30.540001,30.225000,30.379999,29.251669,17667000,0.5,0
2015-06-24,30.395000,30.495001,30.125000,30.180000,29.059095,15829000,0.5131042301654816,2
2015-06-25,30.330000,30.730000,30.230000,30.440001,29.309441,24223400,0.5,0
2015-06-26,30.620001,30.820000,30.405001,30.635000,29.497200,61609400,0.5,0
2015-06-29,30.315001,30.520000,29.940001,29.990000,28.994459,22983000,0.9893219470977783,1
2015-06-30,30.285000,30.285000,29.825001,30.070000,29.071802,25268800,0.07286575436592102,2
2015-07-01,30.190001,31.155001,30.190001,31.125000,30.091780,43338400,0.009783148765563965,3
2015-07-02,31.135000,31.775000,31.055000,31.170000,30.135290,39168200,0.5,0
2015-07-06,30.900000,31.299999,30.865000,31.055000,30.024105,26754600,0.5,0
2015-07-07,31.190001,31.355000,30.655001,31.254999,30.217468,27454400,0.5,0
2015-07-08,31.094999,31.395000,30.815001,30.844999,29.821075,30773800,0.5,0
2015-07-09,31.260000,31.350000,30.955000,31.004999,29.975763,22309000,0.9867960214614868,1
2015-07-10,31.295000,31.705000,31.170000,31.594999,30.546179,24538200,0.013245582580566406,2
2015-07-13,31.865000,32.130001,31.830000,31.860001,30.802383,21389400,0.34248530864715576,2
2015-07-14,31.924999,31.955000,31.445000,31.620001,30.570351,20730400,0.01689004898071289,3
2015-07-15,31.540001,31.895000,31.520000,31.875000,30.816885,18517000,0.012540817260742188,1
2015-07-16,32.075001,32.325001,32.005001,32.160000,31.092424,21375600,0.577027291059494,4
2015-07-17,32.040001,32.150002,31.799999,32.134998,31.068254,21380400,0.7481212019920349,1
2015-07-20,32.134998,32.209999,31.995001,32.160000,31.092424,13905400,0.999545156955719,2
2015-07-21,32.060001,32.200001,31.920000,32.134998,31.068254,18958200,0.018533051013946533,1
2015-07-22,32.375000,32.494999,32.070000,32.250000,31.179438,22448600,0.5,0
2015-07-23,32.450001,32.450001,31.120001,31.235001,30.198132,41968000,0.9009839296340942,5
2015-07-24,31.200001,31.445000,30.985001,31.084999,30.053108,20589400,0.07446831464767456,2
2015-07-27,31.129999,31.165001,30.424999,30.555000,29.540703,24069000,0.011874794960021973,1
2015-07-28,30.754999,31.225000,30.565001,31.205000,30.169127,23735400,0.5,0
2015-07-29,31.100000,31.340000,31.000000,31.240000,30.202961,17613200,0.14076846837997437,1
2015-07-30,31.200001,31.325001,31.014999,31.180000,30.144955,19701200,0.5,0
2015-07-31,31.395000,31.495001,31.070000,31.205000,30.169127,19432600,0.5,0
2015-08-03,31.379999,31.660000,31.315001,31.605000,30.555849,19139200,0.5,0
2015-08-04,31.434999,31.684999,31.280001,31.370001,30.328650,15488000,0.1432221531867981,1
2015-08-05,31.395000,31.480000,29.809999,29.905001,28.912281,57180200,0.5,0
2015-08-06,29.995001,30.105000,28.584999,29.379999,28.404707,76382000,0.006110072135925293,4
2015-08-07,29.415001,29.799999,29.160000,29.410000,28.433714,31824800,0.0003941655158996582,1
2015-08-10,29.825001,29.885000,29.584999,29.725000,28.738255,22292600,0.5,0
2015-08-11,29.535000,29.674999,29.215000,29.395000,28.419209,33060400,0.0064553022384643555,1
2015-08-12,29.295000,29.805000,29.084999,29.705000,28.718920,28546800,0.03155595064163208,2
2015-08-13,29.730000,30.090000,29.545000,29.820000,28.830103,27787400,0.15310430526733398,1
2015-08-14,29.719999,29.820000,29.230000,29.440001,28.462715,27812800,0.005241692066192627,1
2015-08-17,29.379999,30.245001,29.350000,30.205000,29.202322,26856200,0.9802501201629639,1
2015-08-18,30.250000,30.344999,29.820000,29.844999,28.854271,21409800,0.9358634948730469,1
2015-08-19,29.930000,30.365000,29.924999,29.959999,28.965454,31978400,0.0064553022384643555,1
2015-08-20,29.535000,29.680000,29.030001,29.184999,28.216181,37591800,0.5,0
2015-08-21,28.915001,29.040001,28.299999,28.389999,27.447571,47122800,0.006223082542419434,1
2015-08-24,26.674999,28.150000,25.000000,27.205000,26.301910,52400600,0.5,0
2015-08-25,27.924999,27.995001,26.920000,26.924999,26.031200,33201600,0.004240095615386963,1
2015-08-26,27.584999,27.770000,26.940001,27.700001,26.780478,32955600,0.10045063495635986,1
2015-08-27,27.950001,28.430000,27.725000,28.385000,27.442739,31932000,0.4249942898750305,1
2015-08-28,28.295000,28.420000,28.090000,28.389999,27.447571,24273000,0.5,0
2015-08-31,28.365000,28.375000,27.980000,28.165001,27.230042,21231400,0.06170928478240967,1
2015-09-01,27.510000,28.075001,27.400000,27.510000,26.596785,32158000,0.011888623237609863,1
2015-09-02,27.985001,28.084999,27.625000,27.940001,27.012514,33948400,0.5,0
2015-09-03,28.090000,28.440001,28.010000,28.105000,27.172029,24374800,0.5,0
2015-09-04,27.715000,28.030001,27.600000,27.889999,26.964169,23717800,0.5,0
2015-09-08,28.365000,28.580000,28.235001,28.555000,27.607096,22004400,0.039835602045059204,2
2015-09-09,28.959999,29.090000,28.275000,28.334999,27.394396,27843000,0.012303531169891357,1
2015-09-10,28.250000,28.469999,28.000000,28.270000,27.331554,23933600,0.9930225014686584,1
2015-09-11,28.125000,28.315001,27.969999,28.205000,27.268713,22658600,0.9927467703819275,1
2015-09-14,28.344999,28.344999,27.895000,28.125000,27.191368,21249200,0.9864322543144226,1
2015-09-15,28.100000,28.639999,27.940001,28.570000,27.621595,17238000,0.5,0
2015-09-16,28.615000,29.040001,28.485001,28.870001,27.911638,24384800,0.5,0
2015-09-17,29.070000,29.635000,28.875000,29.230000,28.259687,34636800,0.5,0
2015-09-18,29.000000,29.254999,28.565001,28.709999,27.756950,154533200,0.5,0
2015-09-21,28.805000,29.125000,28.670000,28.945000,27.984148,26232400,0.5,0
2015-09-22,28.629999,28.924999,28.379999,28.855000,27.897133,20346600,0.5,0
2015-09-23,29.075001,29.115000,28.545000,28.684999,27.732780,13653800,0.49834224581718445,2
2015-09-24,28.495001,28.635000,28.000000,28.410000,27.466909,21559000,0.7835373878479004,1
2015-09-25,28.770000,28.770000,28.075001,28.270000,27.331554,26290400,0.5,0
2015-09-28,28.264999,28.270000,27.325001,27.405001,26.495272,34506200,0.06351408362388611,2
2015-09-29,27.580000,27.865000,27.389999,27.570000,26.654791,29783800,0.5,0
2015-09-30,27.830000,28.485001,27.770000,28.440001,27.495914,24205400,0.5,0
2015-10-01,28.760000,28.865000,28.264999,28.705000,27.752115,23793800,0.5,0
2015-10-02,28.420000,29.379999,28.275000,29.360001,28.385372,23866800,0.5,0
2015-10-05,29.570000,29.855000,29.440001,29.809999,28.943661,19336200,0.5,0
2015-10-06,29.700001,29.940001,29.120001,29.485001,28.628107,19083200,0.15845966339111328,1
2015-10-07,29.665001,30.000000,29.514999,29.850000,28.982498,16475200,0.5,0
2015-10-08,29.700001,30.535000,29.530001,30.490000,29.603901,25844400,0.9967905879020691,1
2015-10-09,30.480000,30.615000,30.065001,30.245001,29.366020,19038800,0.5,0
2015-10-12,30.309999,30.535000,30.100000,30.135000,29.259216,17530600,0.5,0
2015-10-13,30.070000,30.415001,29.915001,30.080000,29.205816,15763000,0.5,0
2015-10-14,30.100000,30.230000,29.910000,29.969999,29.099010,19376000,0.0004966259002685547,1
2015-10-15,30.270000,30.535000,30.025000,30.504999,29.618464,13963000,0.5,0
2015-10-16,30.610001,30.684999,30.400000,30.660000,29.768959,12746000,0.1432221531867981,3
2015-10-19,30.580000,30.805000,30.465000,30.780001,29.885473,12984000,0.5,0
2015-10-20,30.594999,30.900000,30.594999,30.775000,29.880615,13245600,0.5,0
2015-10-21,30.889999,31.000000,30.530001,30.555000,29.667009,16405400,0.5,0
2015-10-22,30.584999,31.000000,30.584999,30.850000,29.953438,20590400,0.4244369864463806,2
2015-10-23,31.100000,31.100000,30.799999,30.990000,30.089369,20206200,0.996253252029419,1
2015-10-26,31.014999,31.230000,30.889999,31.090000,30.186464,21324600,0.5149700939655304,2
2015-10-27,31.180000,31.250000,29.844999,30.770000,29.875761,31677000,0.5005108714103699,2
2015-10-28,30.924999,31.290001,30.514999,30.969999,30.069950,23280800,0.0014145374298095703,1
2015-10-29,31.045000,31.645000,30.905001,31.530001,30.613678,18254800,0.002184152603149414,1
2015-10-30,31.555000,31.690001,31.295000,31.309999,30.400068,21727000,0.5,0
2015-11-02,31.315001,31.629999,31.250000,31.370001,30.458326,15208000,0.002630472183227539,1
2015-11-03,31.215000,31.370001,30.995001,31.280001,30.370941,16893400,0.5,0
2015-11-04,31.250000,31.514999,30.575001,30.730000,29.836926,27963400,0.5,0
2015-11-05,30.740000,30.955000,30.504999,30.905001,30.006838,18900400,0.996253252029419,1
2015-11-06,30.809999,30.895000,30.415001,30.805000,29.909746,25549200,0.5152860283851624,2
2015-11-09,30.615000,30.750000,30.240000,30.674999,29.783522,17062800,0.022301316261291504,1
2015-11-10,30.629999,30.995001,30.580000,30.785000,29.890326,17665600,0.9997171759605408,1
2015-11-11,30.910000,30.910000,30.625000,30.775000,29.880615,12102000,0.5456126034259796,2
2015-11-12,30.674999,31.055000,30.549999,30.745001,29.851490,17826400,0.8819977045059204,1
2015-11-13,30.650000,30.865000,30.090000,30.115000,29.239799,15579600,0.5,0
2015-11-16,30.225000,30.709999,30.075001,30.674999,29.783522,15435200,0.9821290969848633,1
2015-11-17,30.485001,30.740000,30.305000,30.565001,29.676722,16352800,0.01321476697921753,1
2015-11-18,30.580000,31.315001,30.520000,31.280001,30.370941,17579600,0.5,0
2015-11-19,31.254999,31.495001,31.115000,31.309999,30.400068,15694200,0.5,0
2015-11-20,31.559999,31.605000,31.254999,31.450001,30.535997,18405200,0.5,0
2015-11-23,31.309999,31.490000,30.920000,31.065001,30.162189,12204200,0.1432221531867981,1
2015-11-24,30.860001,30.969999,30.555000,30.830000,29.934019,17002800,0.5,0
2015-11-25,30.770000,30.895000,30.540001,30.700001,29.807796,12174400,0.5,0
2015-11-27,30.655001,30.910000,30.520000,30.795000,29.900036,5672200,0.5,0
2015-11-30,30.770000,30.830000,30.334999,30.430000,29.545645,20789600,0.5,0
2015-12-01,30.730000,30.889999,30.620001,30.875000,29.977711,15706200,0.5,0
2015-12-02,30.764999,30.870001,30.170000,30.240000,29.361166,18551000,0.5,0
2015-12-03,30.195000,30.405001,29.660000,29.809999,28.943661,23257200,0.5,0
2015-12-04,29.799999,30.540001,29.745001,30.375000,29.492241,24459000,0.5,0
2015-12-07,30.285000,30.475000,29.934999,30.184999,29.307764,14345400,0.5,0
2015-12-08,30.100000,30.135000,29.389999,29.770000,28.904825,31163600,0.9572953581809998,1
2015-12-09,29.610001,29.775000,29.035000,29.295000,28.443630,25459800,0.5,0
2015-12-10,29.100000,30.135000,29.100000,29.834999,28.967937,26647000,0.5,0
2015-12-11,29.424999,29.790001,28.969999,28.985001,28.142639,38607800,0.0011826157569885254,1
2015-12-14,28.940001,29.000000,28.094999,28.684999,27.851357,54096800,0.1442531943321228,1
2015-12-15,29.030001,29.570000,28.764999,28.875000,28.035835,35558800,0.997331976890564,1
2015-12-16,29.120001,29.434999,28.910000,29.350000,28.497030,33482200,0.5,0
2015-12-17,29.245001,29.410000,28.695000,28.705000,27.870775,20151600,0.5,0
2015-12-18,28.500000,28.610001,28.165001,28.200001,27.380451,40450800,0.5,0
2015-12-21,28.410000,28.420000,27.695000,28.230000,27.409578,27997400,0.5,0
2015-12-22,28.570000,28.760000,28.375000,28.445000,27.618332,21063400,0.9747685790061951,1
2015-12-23,28.549999,28.629999,28.430000,28.584999,27.754263,14451800,0.5,0
2015-12-24,28.715000,28.764999,28.570000,28.650000,27.817371,6986800,0.5,0
2015-12-28,28.559999,28.725000,28.365000,28.594999,27.763971,10206200,0.5,0
2015-12-29,28.750000,28.965000,28.645000,28.780001,27.943598,14469400,0.5,0
2015-12-30,28.750000,28.780001,28.340000,28.355000,27.530947,12932600,0.010448753833770752,1
2015-12-31,28.270000,28.600000,28.100000,28.215000,27.395020,15334400,0.5,0
2016-01-04,27.575001,27.825001,27.424999,27.820000,27.131695,26524600,0.48665204644203186,4
2016-01-05,27.920000,28.025000,27.740000,27.825001,27.136572,28308800,0.5,0
2016-01-06,27.459999,27.825001,27.375000,27.610001,26.926893,21650800,0.057153522968292236,1
2016-01-07,27.045000,27.680000,26.885000,27.305000,26.629438,32423400,0.5,0
2016-01-08,27.430000,28.020000,27.285000,27.334999,26.658693,28184600,0.5,0
2016-01-11,27.440001,27.540001,26.959999,27.360001,26.683079,22735400,0.5,0
2016-01-12,27.309999,27.715000,27.184999,27.434999,26.756222,19905600,0.5,0
2016-01-13,27.725000,27.745001,26.719999,26.775000,26.112553,32128000,0.002968311309814453,1
2016-01-14,26.775000,27.825001,26.674999,27.525000,26.843994,26038000,0.18698656558990479,2
2016-01-15,26.655001,27.125000,26.650000,26.945000,26.278343,30514400,0.496092289686203,2
2016-01-19,27.410000,27.424999,26.840000,27.125000,26.453894,24658400,0.5,0
2016-01-20,26.990000,27.004999,26.170000,26.805000,26.141809,45092200,0.025523751974105835,2
2016-01-21,26.805000,27.424999,26.590000,27.160000,26.488026,30690000,0.5,0
2016-01-22,27.760000,27.760000,27.344999,27.665001,26.980534,19734200,0.9904963374137878,2
2016-01-25,27.540001,27.655001,27.055000,27.105000,26.434385,21362200,0.5,0
2016-01-26,27.030001,27.504999,26.975000,27.420000,26.741594,31481600,0.5,0
2016-01-27,27.465000,27.719999,26.975000,27.059999,26.390501,24498600,0.9997377991676331,1
2016-01-28,27.240000,27.290001,26.809999,27.055000,26.385626,25528400,0.01788562536239624,2
2016-01-29,27.370001,27.924999,27.260000,27.855000,27.165829,38275800,0.3726730942726135,1
2016-02-01,27.535000,28.065001,27.490000,27.905001,27.214596,19480600,0.9809108972549438,1
2016-02-02,27.450001,27.805000,27.190001,27.295000,26.619686,32072000,0.23919761180877686,1
2016-02-03,28.350000,28.980000,27.605000,28.920000,28.204479,55999400,0.9361916780471802,1
2016-02-04,29.090000,29.725000,28.795000,29.105000,28.384903,56292600,0.9706805944442749,1
2016-02-05,29.105000,29.735001,28.985001,29.705000,28.970058,50661600,0.8477156758308411,1
2016-02-08,29.580000,29.850000,28.959999,29.700001,28.965185,56001800,0.5,0
2016-02-09,29.200001,29.500000,28.584999,29.105000,28.384903,36504600,0.9997068047523499,1
2016-02-10,29.055000,29.059999,27.879999,27.905001,27.214596,43543800,0.19953137636184692,1
2016-02-11,27.430000,28.160000,27.350000,28.020000,27.326750,34988600,0.5,0
2016-02-12,28.420000,28.525000,27.795000,28.389999,27.687595,23990800,0.5,0
2016-02-16,28.905001,28.930000,28.495001,28.740000,28.028934,25705600,0.9868943691253662,1
2016-02-17,28.865000,29.155001,28.660000,28.850000,28.136215,26313200,0.5,0
2016-02-18,28.719999,28.875000,28.295000,28.660000,27.950914,23733000,0.5,0
2016-02-19,28.500000,28.905001,28.475000,28.879999,28.165470,17595000,0.5,0
2016-02-22,29.115000,29.434999,28.950001,29.075001,28.355646,18566000,0.5,0
2016-02-23,28.889999,29.090000,28.700001,28.770000,28.058193,14614200,0.5,0
2016-02-24,28.530001,29.315001,28.299999,29.200001,28.477554,18499000,0.5,0
2016-02-25,29.080000,29.264999,28.865000,29.264999,28.540947,12950000,0.0037363171577453613,1
2016-02-26,29.389999,29.490000,28.830000,28.955000,28.238613,18579600,0.5,0
2016-02-29,29.070000,29.365000,28.844999,28.865000,28.150841,22750600,0.5,0
2016-03-01,29.115000,29.785000,29.025000,29.610001,28.877413,22529600,0.5,0
2016-03-02,29.480000,29.709999,29.415001,29.684999,28.950554,18126600,0.016873657703399658,1
2016-03-03,29.725000,30.135000,29.725000,29.959999,29.218746,19434400,0.025467991828918457,1
2016-03-04,29.995001,30.020000,29.665001,29.870001,29.130978,15442800,0.5,0
2016-03-07,29.610001,29.879999,29.309999,29.480000,28.750626,21590200,0.010369092226028442,2
2016-03-08,29.440001,29.500000,29.025000,29.145000,28.423916,21004200,0.5,0
2016-03-09,29.350000,29.549999,29.150000,29.389999,28.662853,15742000,0.03421896696090698,1
2016-03-10,29.299999,29.570000,29.030001,29.184999,28.462923,18001800,0.1347343921661377,1
2016-03-11,29.545000,29.610001,29.254999,29.580000,28.848150,14103000,0.5,0
2016-03-14,29.514999,29.719999,29.440001,29.615000,28.882286,12943800,0.5,0
2016-03-15,29.350000,29.709999,29.350000,29.700001,28.965185,15979200,0.5,0
2016-03-16,29.315001,30.145000,29.315001,29.955000,29.213875,18413800,0.5,0
2016-03-17,29.965000,30.570000,29.855000,30.375000,29.623484,21081200,0.5,0
2016-03-18,30.424999,30.450001,29.760000,29.879999,29.140730,37358000,0.19572454690933228,2
2016-03-21,29.855000,30.030001,29.809999,29.920000,29.179741,12290400,0.5,0
2016-03-22,29.650000,30.150000,29.650000,29.934999,29.194366,15533400,0.5,0
2016-03-23,29.555000,29.850000,29.500000,29.625000,28.892038,16890000,0.026430487632751465,1
2016-03-24,29.379999,30.090000,29.344999,30.004999,29.262636,19763800,0.5039765536785126,2
2016-03-28,29.785000,30.174999,29.725000,30.045000,29.301647,14884200,0.005688190460205078,3
2016-03-29,29.905001,30.445000,29.840000,30.375000,29.623484,15852600,0.9016472101211548,2
2016-03-30,30.459999,30.625000,30.260000,30.400000,29.647865,16006000,0.5,0
2016-03-31,30.365000,30.684999,30.325001,30.540001,29.784401,17673600,0.030687779188156128,2
2016-04-01,30.295000,30.995001,30.195000,30.934999,30.169626,21308200,0.5,0
2016-04-04,30.754999,30.905001,30.559999,30.715000,30.088808,14701200,0.5,0
2016-04-05,30.420000,30.715000,30.400000,30.565001,29.941870,14381400,0.5,0
2016-04-06,30.525000,31.129999,30.495001,31.100000,30.465960,21801400,0.5,0
2016-04-07,31.020000,31.155001,30.510000,30.700001,30.074116,19518000,0.5,0
2016-04-08,30.815001,30.985001,30.639999,30.799999,30.172073,11439200,0.5,0
2016-04-11,30.959999,31.049999,30.719999,30.719999,30.093706,14343600,0.5,0
2016-04-12,30.695000,31.030001,30.629999,30.860001,30.230852,15116000,0.5,0
2016-04-13,31.090000,31.195000,30.865000,30.975000,30.343508,15666400,0.5,0
2016-04-14,31.080000,31.150000,30.834999,30.920000,30.289631,13643000,0.5,0
2016-04-15,31.065001,31.215000,30.700001,30.985001,30.353304,16596600,0.5,0
2016-04-18,30.844999,31.330000,30.770000,31.240000,30.603106,17212600,0.5,0
2016-04-19,31.219999,31.455000,31.020000,31.139999,30.505144,18770400,0.5,0
2016-04-20,31.299999,31.299999,30.655001,30.730000,30.103502,26854200,0.5,0
2016-04-21,30.625000,30.680000,30.190001,30.469999,29.848803,28465400,0.5,0
2016-04-22,30.440001,30.750000,30.295000,30.549999,29.927170,21977000,0.5,0
2016-04-25,30.510000,30.549999,30.240000,30.500000,29.878193,24395400,0.5,0
2016-04-26,30.510000,30.780001,30.440001,30.525000,29.902683,17582000,0.5,0
2016-04-27,31.100000,31.395000,30.240000,30.650000,30.025135,34142800,0.5,0
2016-04-28,30.360001,31.000000,30.250000,30.575001,29.951664,28125400,0.5,0
2016-04-29,30.264999,30.525000,30.010000,30.379999,29.760637,29336600,0.5,0
2016-05-02,30.545000,30.764999,30.285000,30.615000,29.990849,21343800,0.5,0
2016-05-03,30.455000,30.895000,30.325001,30.475000,29.853701,22578600,0.5,0
2016-05-04,30.295000,30.795000,30.250000,30.445000,29.824312,22312800,0.5,0
2016-05-05,30.520000,30.730000,30.270000,30.525000,29.902683,16677600,0.5,0
2016-05-06,30.445000,30.719999,30.305000,30.709999,30.083910,15559400,0.5,0
2016-05-09,30.785000,30.940001,30.594999,30.709999,30.083910,12857400,0.5,0
2016-05-10,30.715000,31.365000,30.695000,31.320000,30.681475,21596200,0.5,0
2016-05-11,31.240000,31.385000,30.940001,31.035000,30.402287,16311000,0.5,0
2016-05-12,31.174999,31.330000,30.910000,31.129999,30.495346,16675000,0.5,0
2016-05-13,31.010000,31.260000,30.825001,30.920000,30.289631,16549000,0.5,0
2016-05-16,30.735001,31.260000,30.684999,31.000000,30.368000,17526800,0.5,0
2016-05-17,30.860001,30.879999,30.170000,30.215000,29.599001,31895000,0.5,0
2016-05-18,30.264999,30.415001,29.930000,30.190001,29.574514,26537400,0.5,0
2016-05-19,30.000000,30.295000,29.809999,30.125000,29.510836,17932400,0.5,0
2016-05-20,30.059999,30.940001,30.059999,30.879999,30.250443,22254400,0.5,0
2016-05-23,30.719999,31.240000,30.715000,30.905001,30.274935,23579800,0.5,0
2016-05-24,31.040001,31.250000,30.844999,31.219999,30.583513,19933000,0.5,0
2016-05-25,31.299999,31.584999,30.844999,31.299999,30.661880,17898000,0.5,0
2016-05-26,31.275000,31.434999,31.045000,31.145000,30.510044,14586400,0.5,0
2016-05-27,31.305000,31.580000,31.235001,31.440001,30.799030,16153600,0.5,0
2016-05-31,31.410000,31.695000,31.250000,31.650000,31.004745,23842800,0.5,0
2016-06-01,31.719999,31.915001,31.525000,31.865000,31.215366,15397800,0.5,0
2016-06-02,31.834999,31.910000,31.695000,31.830000,31.181076,12857600,0.5,0
2016-06-03,31.834999,31.889999,31.500000,31.780001,31.132097,11804800,0.5,0
2016-06-06,31.855000,31.950001,31.610001,31.700001,31.053730,11913200,0.5,0
2016-06-07,31.674999,31.840000,31.594999,31.625000,30.980255,12818200,0.5,0
2016-06-08,31.639999,31.760000,31.530001,31.610001,30.965563,13385200,0.5,0
2016-06-09,31.434999,31.565001,31.270000,31.465000,30.823519,11233000,0.5,0
2016-06-10,31.094999,31.485001,31.059999,31.400000,30.759842,15732400,0.5,0
2016-06-13,31.365000,31.559999,31.110001,31.195000,30.559023,15305200,0.5,0
2016-06-14,31.004999,31.355000,30.969999,31.320000,30.681475,14937800,0.5,0
2016-06-15,31.230000,31.555000,31.125000,31.174999,30.539431,16346800,0.5,0
2016-06-16,31.094999,31.620001,30.924999,31.549999,30.906782,15080800,0.5,0
2016-06-17,31.584999,31.584999,31.070000,31.184999,30.549227,23925800,0.5,0
2016-06-20,31.465000,31.715000,31.209999,31.230000,30.593309,15595800,0.5,0
2016-06-21,31.235001,31.400000,31.025000,31.270000,30.632496,17769800,0.5,0
2016-06-22,31.270000,31.580000,31.105000,31.320000,30.681475,11586600,0.5,0
2016-06-23,31.670000,31.735001,31.315001,31.475000,30.833315,14291800,0.5,0
2016-06-24,30.420000,31.299999,30.330000,30.825001,30.196568,35744800,0.5,0
