Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2015-03-12,16.049999,16.209999,15.900000,16.090000,15.521433,126376300,0.0016471147537231445,7
2015-03-13,16.080000,16.150000,15.940000,16.090000,15.521433,88581900,0.5029820799827576,2
2015-03-16,16.110001,16.219999,15.850000,16.129999,15.560019,63406500,0.0112895667552948,2
2015-03-17,16.070000,16.120001,15.960000,16.090000,15.521433,67315000,0.010358154773712158,2
2015-03-18,16.010000,16.100000,15.910000,15.980000,15.415320,86387600,0.878288209438324,1
2015-03-19,15.960000,15.970000,15.610000,15.610000,15.058394,109169200,0.008703231811523438,3
2015-03-20,15.700000,15.930000,15.640000,15.840000,15.280269,99867700,0.03448936343193054,2
2015-03-23,15.820000,15.880000,15.720000,15.720000,15.164508,73773500,0.02551138401031494,4
2015-03-24,15.730000,15.800000,15.610000,15.610000,15.058394,77011000,0.04804733395576477,2
2015-03-25,15.630000,15.650000,15.400000,15.410000,14.865461,88541500,0.008688092231750488,1
2015-03-26,15.390000,15.540000,15.260000,15.420000,14.875110,76741500,0.0018058419227600098,3
2015-03-27,15.480000,15.490000,15.270000,15.310000,14.768997,73140800,0.0018058419227600098,7
2015-03-30,15.420000,15.610000,15.400000,15.520000,14.971576,70835300,0.006684839725494385,3
2015-03-31,15.500000,15.520000,15.380000,15.390000,14.846170,61381700,0.20146876573562622,1
2015-04-01,15.420000,15.460000,15.250000,15.410000,14.865461,73153900,0.8983889222145081,1
2015-04-02,15.430000,15.620000,15.430000,15.540000,14.990869,50443500,0.6502609848976135,2
2015-04-06,15.390000,15.600000,15.340000,15.510000,14.961928,51189500,0.07428351044654846,2
2015-04-07,15.530000,15.650000,15.450000,15.460000,14.913694,50057800,0.16077116131782532,4
2015-04-08,15.510000,15.740000,15.500000,15.610000,15.058394,71732500,0.5,0
2015-04-09,15.630000,15.760000,15.530000,15.710000,15.154860,44935600,0.32915711402893066,4
2015-04-10,15.690000,15.790000,15.600000,15.720000,15.164508,43817700,0.7856883108615875,4
2015-04-13,15.780000,15.860000,15.740000,15.800000,15.241682,49191200,0.06701409816741943,10
2015-04-14,15.880000,15.950000,15.710000,15.820000,15.260974,84385400,0.06657522916793823,3
2015-04-15,15.700000,15.850000,15.590000,15.640000,15.087336,124479100,0.4888891875743866,12
2015-04-16,15.640000,15.940000,15.580000,15.790000,15.232034,105591000,0.11865055561065674,7
2015-04-17,15.710000,15.750000,15.500000,15.560000,15.010162,88994300,0.09267425537109375,2
2015-04-20,15.620000,15.690000,15.560000,15.570000,15.019809,53649400,0.9969383478164673,1
2015-04-21,15.600000,15.640000,15.430000,15.500000,14.952284,64033100,0.9050403237342834,1
2015-04-22,15.550000,15.830000,15.490000,15.740000,15.183800,73092800,0.0027434229850769043,5
2015-04-23,15.720000,15.800000,15.680000,15.690000,15.135567,50292200,0.005259215831756592,1
2015-04-24,15.710000,15.750000,15.610000,15.640000,15.087336,40766100,0.5,0
2015-04-27,15.630000,15.760000,15.560000,15.560000,15.010162,73523400,0.9972001314163208,1
2015-04-28,15.580000,15.710000,15.500000,15.650000,15.096982,58080100,0.030494362115859985,6
2015-04-29,15.600000,16.040001,15.570000,15.980000,15.415320,134499400,0.5,0
2015-04-30,16.000000,16.049999,15.800000,15.930000,15.367087,78313900,0.00853508710861206,1
2015-05-01,16.000000,16.150000,15.920000,16.110001,15.540729,78171400,0.00518798828125,5
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.859066,76592300,0.11415350437164307,2
2015-05-05,16.420000,16.610001,16.330000,16.350000,15.772245,106148700,0.019880592823028564,9
2015-05-06,16.360001,16.490000,16.080000,16.290001,15.714367,96426500,0.8702069520950317,2
2015-05-07,16.230000,16.330000,16.090000,16.240000,15.666131,73794800,0.9959391951560974,6
2015-05-08,16.320000,16.459999,16.219999,16.450001,15.868713,86333700,0.28585582971572876,2
2015-05-11,16.450001,16.590000,16.430000,16.490000,15.907299,56246000,0.019880592823028564,3
2015-05-12,16.459999,16.480000,16.350000,16.430000,15.849420,59627100,0.21058768033981323,8
2015-05-13,16.440001,16.520000,16.360001,16.469999,15.888006,47330600,0.9678452610969543,1
2015-05-14,16.530001,16.590000,16.450001,16.520000,15.936238,55395700,0.003916263580322266,3
2015-05-15,16.520000,16.520000,16.299999,16.350000,15.772245,54937800,0.3908774256706238,5
2015-05-18,16.309999,16.540001,16.309999,16.510000,15.926591,51059900,0.017106980085372925,6
2015-05-19,16.590000,16.780001,16.580000,16.770000,16.177406,89115500,0.005407363176345825,2
2015-05-20,16.780001,16.850000,16.629999,16.740000,16.148462,67684000,0.07742869853973389,5
2015-05-21,16.709999,16.750000,16.559999,16.730000,16.138817,52056600,0.018433213233947754,8
2015-05-22,16.719999,16.799999,16.700001,16.750000,16.158112,47032900,0.09063369035720825,5
2015-05-26,16.730000,16.730000,16.430000,16.500000,15.916947,100048200,0.46776139736175537,14
2015-05-27,16.559999,16.750000,16.540001,16.740000,16.148462,70026700,0.0106734037399292,5
2015-05-28,16.719999,16.730000,16.580000,16.670000,16.080942,60970000,0.014188170433044434,5
2015-05-29,16.660000,16.670000,16.469999,16.500000,15.916947,74266200,0.33210182189941406,5
2015-06-01,16.580000,16.639999,16.469999,16.549999,15.965178,62941600,0.580212414264679,6
2015-06-02,16.520000,16.760000,16.500000,16.719999,16.129171,65513200,0.09323465824127197,4
2015-06-03,16.670000,17.020000,16.670000,16.930000,16.380739,89300800,0.037173837423324585,2
2015-06-04,16.870001,16.980000,16.719999,16.780001,16.235603,61025500,0.007015585899353027,1
2015-06-05,17.040001,17.350000,16.969999,17.190001,16.632303,119087400,0.5,0
2015-06-08,17.270000,17.330000,17.049999,17.080000,16.525869,69749600,0.03028210997581482,8
2015-06-09,17.049999,17.350000,17.000000,17.309999,16.748407,82104900,0.027273893356323242,7
2015-06-10,17.389999,17.620001,17.360001,17.590000,17.019323,102643100,0.6019352078437805,5
2015-06-11,17.620001,17.680000,17.440001,17.490000,16.922571,77191500,0.04962173104286194,8
2015-06-12,17.450001,17.580000,17.360001,17.490000,16.922571,53149400,0.08029800653457642,4
2015-06-15,17.330000,17.500000,17.250000,17.469999,16.903217,68053400,0.9539532661437988,3
2015-06-16,17.459999,17.559999,17.370001,17.549999,16.980621,47291200,0.015886306762695312,7
2015-06-17,17.590000,17.600000,17.299999,17.370001,16.806463,88712100,0.9017024040222168,3
2015-06-18,17.350000,17.400000,17.219999,17.379999,16.816135,97599900,0.041275739669799805,4
2015-06-19,17.280001,17.389999,17.120001,17.170000,16.612949,83395400,0.10968506336212158,6
2015-06-22,17.360001,17.530001,17.350000,17.469999,16.903217,58477700,0.5,0
2015-06-23,17.559999,17.719999,17.559999,17.670000,17.096727,63865700,0.5,0
2015-06-24,17.530001,17.690001,17.450001,17.490000,16.922571,59079500,0.014386951923370361,4
2015-06-25,17.570000,17.620001,17.350000,17.370001,16.806463,59772200,0.9565532803535461,1
2015-06-26,17.480000,17.520000,17.350000,17.410000,16.845165,63080800,0.3393525183200836,4
2015-06-29,17.129999,17.250000,16.860001,16.889999,16.342033,98604200,0.458909809589386,7
2015-06-30,17.080000,17.129999,16.850000,17.020000,16.467817,89039800,0.07139885425567627,4
2015-07-01,17.250000,17.309999,17.090000,17.219999,16.661327,62317400,0.056470632553100586,5
2015-07-02,17.160000,17.209999,16.889999,17.030001,16.477491,64736500,0.01912027597427368,1
2015-07-06,16.780001,17.010000,16.709999,16.940001,16.390413,58726900,0.9313004314899445,4
2015-07-07,16.900000,16.930000,16.340000,16.690001,16.148523,115450500,0.9875288009643555,1
2015-07-08,16.420000,16.500000,16.219999,16.250000,15.722796,83033000,0.5,0
2015-07-09,16.530001,16.719999,16.450001,16.480000,15.945333,80643800,0.47003108263015747,4
2015-07-10,16.799999,16.840000,16.660000,16.700001,16.158199,72965300,0.01891574263572693,6
2015-07-13,16.969999,17.049999,16.900000,17.020000,16.467817,67934300,0.14734813570976257,8
2015-07-14,16.930000,17.150000,16.860001,17.129999,16.574247,69999800,0.020706892013549805,5
2015-07-15,17.530001,17.850000,17.490000,17.680000,17.106403,173099900,0.04064854979515076,18
2015-07-16,17.910000,18.070000,17.860001,17.950001,17.367645,117054300,0.1089073121547699,8
2015-07-17,17.959999,18.160000,17.889999,18.100000,17.512777,96894900,0.7991883158683777,7
2015-07-20,18.150000,18.230000,18.080000,18.120001,17.532131,71980100,0.7401988506317139,10
2015-07-21,18.110001,18.170000,18.020000,18.080000,17.493427,63732800,0.03940993547439575,9
2015-07-22,18.030001,18.480000,18.030001,18.450001,17.851423,110327000,0.06349551677703857,8
2015-07-23,18.389999,18.430000,18.080000,18.180000,17.590181,103650100,0.03258025646209717,17
2015-07-24,18.180000,18.230000,17.840000,17.900000,17.319267,86364300,0.17144477367401123,5
2015-07-27,17.660000,17.780001,17.500000,17.670000,17.096727,93231900,0.7270364761352539,3
2015-07-28,17.790001,17.889999,17.600000,17.879999,17.299915,82166800,0.9891895055770874,1
2015-07-29,17.950001,18.200001,17.920000,18.160000,17.570833,96388600,0.004360675811767578,3
2015-07-30,18.200001,18.290001,18.049999,18.129999,17.541803,65667900,0.39697664976119995,9
2015-07-31,18.030001,18.059999,17.860001,17.879999,17.299915,67176900,0.009170889854431152,3
2015-08-03,17.910000,17.969999,17.639999,17.770000,17.193485,62376800,0.023617476224899292,8
2015-08-04,17.790001,17.930000,17.709999,17.799999,17.222509,69741500,0.03284716606140137,1
2015-08-05,17.930000,18.049999,17.799999,17.870001,17.290241,65228600,0.9528040885925293,4
2015-08-06,17.910000,17.980000,17.770000,17.809999,17.232185,47594700,0.9247137904167175,2
2015-08-07,17.920000,18.070000,17.600000,17.750000,17.174135,71020700,0.0076773762702941895,5
2015-08-10,17.870001,18.049999,17.860001,18.040001,17.454727,65791200,0.005584269762039185,2
2015-08-11,17.850000,17.969999,17.719999,17.790001,17.212839,65868600,0.08282306790351868,6
2015-08-12,17.620001,17.650000,17.020000,17.520000,16.951597,141600100,0.10656917095184326,1
2015-08-13,17.559999,17.690001,17.440001,17.620001,17.048351,67456200,0.05682268738746643,2
2015-08-14,17.570000,17.700001,17.540001,17.700001,17.125759,52710300,0.9897714257240295,1
2015-08-17,17.610001,17.809999,17.559999,17.770000,17.193485,42310000,0.4999929368495941,2
2015-08-18,17.719999,17.900000,17.650000,17.690001,17.116079,50360700,0.5,0
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.893541,78179100,0.006229400634765625,2
2015-08-20,17.190001,17.200001,16.719999,16.719999,16.177551,149185400,0.005746901035308838,3
2015-08-21,16.200001,16.660000,16.100000,16.100000,15.577664,148874300,0.020661592483520508,4
2015-08-24,15.020000,15.980000,14.600000,15.290000,14.793944,214649500,0.5511947870254517,5
2015-08-25,16.200001,16.200001,15.250000,15.260000,14.764917,194377000,0.7775169014930725,5
2015-08-26,15.810000,16.059999,15.340000,16.059999,15.538961,174208500,0.1456902027130127,4
2015-08-27,16.379999,16.450001,16.090000,16.440001,15.906637,124185400,0.046481937170028687,4
2015-08-28,16.400000,16.440001,16.200001,16.360001,15.829229,75899300,0.5,0
2015-08-31,16.330000,16.379999,16.180000,16.340000,15.809876,66695200,0.15142104029655457,10
2015-09-01,15.950000,16.049999,15.460000,15.580000,15.074533,119064000,0.019562482833862305,2
2015-09-02,15.820000,15.860000,15.570000,15.850000,15.385150,74820400,0.9724526405334473,1
2015-09-03,15.970000,16.190001,15.870000,15.940000,15.472509,77175800,0.5,0
2015-09-04,15.790000,15.860000,15.500000,15.650000,15.191014,104539500,0.00028818845748901367,1
2015-09-08,15.960000,16.160000,15.900000,16.160000,15.686057,73960200,0.009874045848846436,6
2015-09-09,16.370001,16.459999,15.830000,15.900000,15.433682,70466100,0.025088399648666382,6
2015-09-10,15.870000,16.110001,15.810000,16.040001,15.569578,71110200,0.03469353914260864,3
2015-09-11,15.990000,16.059999,15.900000,16.040001,15.569578,54287700,0.11126399040222168,6
2015-09-14,15.970000,16.070000,15.900000,15.960000,15.491922,50640900,0.0064553022384643555,1
2015-09-15,16.040001,16.389999,16.010000,16.309999,15.831657,62327100,0.5048258602619171,2
2015-09-16,16.350000,16.389999,16.090000,16.330000,15.851072,83776400,0.0035558342933654785,3
2015-09-17,16.290001,16.480000,15.780000,15.860000,15.394856,119088200,0.5,0
2015-09-18,15.680000,15.710000,15.500000,15.560000,15.103656,136531200,0.5,0
2015-09-21,15.670000,15.750000,15.570000,15.700000,15.239549,79096200,0.982286810874939,2
2015-09-22,15.490000,15.580000,15.450000,15.570000,15.113362,92235200,0.9730510711669922,11
2015-09-23,15.600000,15.850000,15.580000,15.720000,15.258964,78117500,0.04708781838417053,6
2015-09-24,15.540000,15.620000,15.400000,15.550000,15.093947,99520100,0.023001819849014282,2
2015-09-25,15.880000,16.020000,15.810000,15.890000,15.423978,88655000,0.7145705223083496,2
2015-09-28,15.790000,15.820000,15.380000,15.470000,15.016294,91324300,0.023582041263580322,11
2015-09-29,15.500000,15.530000,15.250000,15.350000,14.899814,79829400,0.01634553074836731,8
2015-09-30,15.550000,15.600000,15.320000,15.580000,15.123068,71347100,0.0037751197814941406,3
2015-10-01,15.520000,15.640000,15.360000,15.550000,15.093947,71516800,0.14345473051071167,3
2015-10-02,15.080000,15.380000,14.630000,15.380000,14.928933,181838400,0.011238127946853638,6
2015-10-05,15.450000,15.790000,15.440000,15.690000,15.229841,75315300,0.011704444885253906,3
2015-10-06,15.680000,15.820000,15.570000,15.690000,15.229841,67473700,0.5,0
2015-10-07,15.780000,15.930000,15.570000,15.750000,15.288082,66655600,0.2086072564125061,7
2015-10-08,15.720000,15.780000,15.510000,15.750000,15.288082,79056900,0.03161364793777466,9
2015-10-09,15.750000,15.820000,15.500000,15.580000,15.123068,76667100,0.7122429609298706,5
2015-10-12,15.600000,15.620000,15.430000,15.520000,15.064828,50725800,0.5794627070426941,7
2015-10-13,15.450000,15.590000,15.400000,15.520000,15.064828,73689800,0.12592992186546326,2
2015-10-14,15.770000,15.920000,15.550000,15.640000,15.181308,122272400,0.010023117065429688,14
2015-10-15,15.810000,16.280001,15.720000,16.190001,15.715178,127028800,0.2945307493209839,12
2015-10-16,16.290001,16.290001,16.030001,16.120001,15.647231,66989500,0.13850468397140503,3
2015-10-19,16.000000,16.209999,15.980000,16.139999,15.666644,62953500,0.05361586809158325,4
2015-10-20,16.160000,16.290001,16.100000,16.200001,15.724886,50692600,0.027371257543563843,2
2015-10-21,16.260000,16.290001,15.900000,15.900000,15.433682,64440400,0.5315905213356018,4
2015-10-22,16.000000,16.200001,16.000000,16.160000,15.686057,74116600,0.08513736724853516,7
2015-10-23,16.290001,16.549999,16.250000,16.520000,16.035500,82285800,0.9802891612052917,1
2015-10-26,16.520000,16.549999,16.340000,16.510000,16.025795,67702800,0.01713082194328308,2
2015-10-27,16.400000,16.469999,16.299999,16.400000,15.919024,56159300,0.016484558582305908,2
2015-10-28,16.450001,17.309999,16.450001,17.280001,16.773211,147720100,0.44641438126564026,6
2015-10-29,17.160000,17.440001,16.969999,17.090000,16.588781,95542300,0.5019340515136719,2
2015-10-30,17.180000,17.180000,16.760000,16.780001,16.287872,87645800,0.013109147548675537,2
2015-11-02,16.900000,17.139999,16.870001,17.059999,16.559664,56948200,0.5016201138496399,2
2015-11-03,17.010000,17.260000,16.990000,17.180000,16.676144,66127100,0.05321234464645386,7
2015-11-04,17.299999,17.309999,16.959999,17.010000,16.511129,78728400,0.14610937237739563,2
2015-11-05,17.030001,17.370001,17.030001,17.309999,16.802328,85505500,0.5,0
2015-11-06,17.840000,18.090000,17.760000,17.950001,17.423561,158037500,0.018962740898132324,4
2015-11-09,18.030001,18.080000,17.559999,17.680000,17.161482,129920700,0.5,0
2015-11-10,17.629999,17.940001,17.559999,17.850000,17.326490,59905800,0.019871562719345093,4
2015-11-11,17.990000,17.990000,17.680000,17.750000,17.229425,59235000,0.4969029724597931,4
2015-11-12,17.580000,17.629999,17.350000,17.370001,16.860573,77850900,0.015051215887069702,2
2015-11-13,17.129999,17.309999,17.090000,17.200001,16.695557,103574900,0.3924873471260071,7
2015-11-16,17.129999,17.459999,17.010000,17.430000,16.918812,70384300,0.13601583242416382,5
2015-11-17,17.500000,17.600000,17.340000,17.420000,16.909105,70488600,0.9395038485527039,3
2015-11-18,17.430000,17.870001,17.430000,17.840000,17.316786,85708300,0.001387953758239746,3
2015-11-19,17.780001,17.850000,17.620001,17.690001,17.171188,51829700,0.4708617925643921,5
2015-11-20,17.809999,17.830000,17.590000,17.650000,17.132360,56288300,0.04589948058128357,2
2015-11-23,17.620001,17.730000,17.459999,17.469999,16.957638,50362900,0.009058982133865356,2
2015-11-24,17.260000,17.570000,17.250000,17.469999,16.957638,58724200,0.016942203044891357,2
2015-11-25,17.510000,17.570000,17.410000,17.440001,16.928518,34939000,0.032235145568847656,5
2015-11-27,17.459999,17.500000,17.330000,17.480000,16.967344,22937500,0.5,0
2015-11-30,17.480000,17.580000,17.420000,17.430000,16.918812,61893700,0.5,0
2015-12-01,17.520000,17.809999,17.480000,17.809999,17.287664,74351800,0.999687671661377,1
2015-12-02,17.879999,17.889999,17.549999,17.620001,17.151392,76919000,0.9658607840538025,3
2015-12-03,17.680000,17.770000,17.250000,17.299999,16.839899,95810100,0.8431669771671295,6
2015-12-04,17.440001,17.830000,17.379999,17.799999,17.326603,103021700,0.008653134107589722,4
2015-12-07,17.790001,17.799999,17.440001,17.540001,17.073519,81633300,0.5,0
2015-12-08,17.389999,17.459999,17.129999,17.190001,16.732826,84873500,0.9968296885490417,5
2015-12-09,17.110001,17.379999,16.870001,17.100000,16.645220,82418100,0.9833078384399414,5
2015-12-10,17.150000,17.410000,16.959999,17.200001,16.742561,68304000,0.11111658811569214,7
2015-12-11,16.969999,17.059999,16.639999,16.730000,16.285061,91503900,0.04119640588760376,5
2015-12-14,16.760000,16.889999,16.500000,16.799999,16.353197,121121200,0.8576841950416565,3
2015-12-15,17.020000,17.490000,16.990000,17.420000,16.956711,99737200,0.5,0
2015-12-16,17.650000,17.780001,17.230000,17.750000,17.277935,171576700,0.5,0
2015-12-17,17.799999,17.830000,17.299999,17.299999,16.839899,97265700,0.5,0
2015-12-18,17.190001,17.270000,16.760000,16.760000,16.314266,136737800,0.5,0
2015-12-21,16.980000,17.030001,16.770000,16.969999,16.518677,65150300,0.013325929641723633,3
2015-12-22,17.049999,17.110001,16.850000,17.080000,16.625755,56173500,0.014544188976287842,3
2015-12-23,17.160000,17.340000,17.100000,17.340000,16.878838,65770700,0.7574402093887329,3
2015-12-24,17.320000,17.379999,17.219999,17.270000,16.810701,29369400,0.009644150733947754,1
2015-12-28,17.219999,17.230000,16.980000,17.129999,16.674419,41777500,0.8037426471710205,5
2015-12-29,17.250000,17.350000,17.160000,17.280001,16.820433,45670400,0.3969821035861969,6
2015-12-30,17.200001,17.240000,17.040001,17.049999,16.596548,35066400,0.004994809627532959,7
2015-12-31,17.010000,17.070000,16.830000,16.830000,16.382401,46594300,0.18391206860542297,8
2016-01-04,16.450001,16.490000,16.250000,16.430000,15.993037,114888000,0.010365545749664307,3
2016-01-05,16.520000,16.590000,16.230000,16.430000,15.993037,66670000,0.5020044147968292,2
2016-01-06,16.190001,16.290001,16.020000,16.080000,15.652348,102760800,0.004994809627532959,1
2016-01-07,15.730000,15.900000,15.440000,15.500000,15.087772,116255900,0.023434877395629883,2
2016-01-08,15.940000,15.940000,15.160000,15.200000,14.795751,124782400,0.004994809627532959,3
2016-01-11,15.260000,15.370000,14.940000,15.310000,14.902827,104611700,0.9866644740104675,2
2016-01-12,15.540000,15.580000,15.060000,15.310000,14.902827,100023500,0.0348779559135437,6
2016-01-13,15.470000,15.520000,14.850000,14.900000,14.503730,119413000,0.03533667325973511,9
2016-01-14,15.010000,15.200000,14.650000,14.990000,14.591336,125920000,0.03462928533554077,25
2016-01-15,14.410000,14.660000,14.130000,14.460000,14.075431,170939300,0.48489925265312195,2
2016-01-19,14.690000,14.790000,14.010000,14.240000,13.861282,185727400,0.3414279818534851,14
2016-01-20,13.790000,14.000000,13.270000,13.690000,13.325910,250537600,0.09610486030578613,5
2016-01-21,13.670000,13.840000,13.250000,13.360000,13.004685,188976000,0.08427369594573975,9
2016-01-22,13.650000,13.720000,13.470000,13.560000,13.199368,169999800,0.01331484317779541,1
2016-01-25,13.540000,13.550000,12.940000,12.960000,12.615324,186419100,0.4903062880039215,2
2016-01-26,13.070000,13.350000,13.040000,13.310000,12.956017,124246900,0.06751590967178345,1
2016-01-27,13.200000,13.730000,13.190000,13.360000,13.004685,124095800,0.032157719135284424,2
2016-01-28,13.590000,13.710000,13.260000,13.530000,13.170165,110996200,0.9985998868942261,2
2016-01-29,13.660000,14.150000,13.590000,14.140000,13.763942,159984100,0.21323534846305847,2
2016-02-01,14.050000,14.090000,13.800000,13.960000,13.588730,105739400,0.5,0
2016-02-02,13.740000,13.750000,13.130000,13.230000,12.878142,147101200,0.9051328003406525,4
2016-02-03,13.280000,13.290000,12.520000,13.030000,12.683462,257664600,0.00496673583984375,3
2016-02-04,12.890000,13.590000,12.890000,13.250000,12.897613,179394400,0.004994809627532959,3
2016-02-05,13.320000,13.390000,12.890000,12.950000,12.605591,125842800,0.3535664975643158,2
2016-02-08,12.670000,12.700000,12.130000,12.270000,11.943675,221363600,0.36124348640441895,4
2016-02-09,11.990000,12.430000,11.960000,12.200000,11.875538,247349000,0.5538045167922974,5
2016-02-10,12.420000,12.540000,11.910000,11.980000,11.661387,227530000,0.10804229974746704,6
2016-02-11,11.460000,11.550000,10.990000,11.160000,10.863195,375088700,0.10783135890960693,4
2016-02-12,11.480000,12.030000,11.400000,11.950000,11.632184,245388400,0.35733339190483093,2
2016-02-16,12.380000,12.390000,12.110000,12.250000,11.924208,194306700,0.0036960840225219727,3
2016-02-17,12.570000,12.690000,12.470000,12.560000,12.225964,221859400,0.18716001510620117,3
2016-02-18,12.710000,12.740000,12.100000,12.240000,11.914473,161539400,0.03864938020706177,5
2016-02-19,12.220000,12.240000,11.980000,12.130000,11.807399,121045600,0.47121870517730713,8
2016-02-22,12.130000,12.540000,12.130000,12.540000,12.206494,88865500,0.03568124771118164,5
2016-02-23,12.470000,12.480000,12.100000,12.160000,11.836602,104498700,0.19301840662956238,4
2016-02-24,11.960000,12.150000,11.650000,12.130000,11.807399,159552800,0.010158568620681763,4
2016-02-25,12.140000,12.330000,12.090000,12.320000,11.992347,103054600,0.1882040798664093,4
2016-02-26,12.490000,12.950000,12.400000,12.700000,12.362239,160314400,0.49555161595344543,6
2016-02-29,12.700000,12.860000,12.510000,12.520000,12.187027,123661100,0.5,0
2016-03-01,12.640000,13.210000,12.620000,13.190000,12.839206,153558200,0.018447816371917725,5
2016-03-02,13.200000,13.510000,13.130000,13.410000,13.103025,139622500,0.009182214736938477,1
2016-03-03,13.380000,13.550000,13.250000,13.500000,13.190966,105082700,0.0243072509765625,2
2016-03-04,13.760000,13.890000,13.490000,13.540000,13.230051,171410900,0.0037653446197509766,2
2016-03-07,13.450000,13.620000,13.370000,13.530000,13.220280,97650300,0.9995138049125671,2
2016-03-08,13.400000,13.470000,13.050000,13.060000,12.761041,125894800,0.9993866682052612,1
2016-03-09,13.170000,13.270000,13.000000,13.140000,12.839207,92253800,0.5558402240276337,6
2016-03-10,13.230000,13.400000,13.000000,13.270000,12.966232,123016200,0.1030580997467041,1
2016-03-11,13.440000,13.840000,13.370000,13.790000,13.474329,120400600,0.7815729379653931,5
2016-03-14,13.720000,13.740000,13.490000,13.640000,13.327763,87746800,0.5,0
2016-03-15,13.510000,13.600000,13.390000,13.570000,13.259365,80404000,0.0015625059604644775,8
2016-03-16,13.510000,13.810000,13.090000,13.310000,13.005316,149645400,0.010267198085784912,5
2016-03-17,13.220000,13.480000,13.050000,13.400000,13.093257,122212300,0.006890058517456055,3
2016-03-18,13.680000,13.880000,13.550000,13.790000,13.474329,146616200,0.18440228700637817,6
2016-03-21,13.800000,14.030000,13.720000,13.840000,13.523183,104695700,0.4829487204551697,2
2016-03-22,13.670000,13.840000,13.630000,13.760000,13.445016,83252100,0.5019545257091522,2
2016-03-23,13.770000,13.830000,13.600000,13.620000,13.308221,95789700,0.0034641027450561523,1
2016-03-24,13.410000,13.690000,13.270000,13.680000,13.366846,94836500,0.005262792110443115,1
2016-03-28,13.730000,13.740000,13.540000,13.620000,13.308221,54498500,0.07517680525779724,4
2016-03-29,13.540000,13.540000,13.260000,13.420000,13.112799,101606800,0.8142446279525757,8
2016-03-30,13.490000,13.660000,13.460000,13.480000,13.171423,85897000,0.06044113636016846,6
2016-03-31,13.490000,13.710000,13.450000,13.520000,13.210509,79592100,0.38996636867523193,4
2016-04-01,13.470000,13.650000,13.320000,13.560000,13.249593,73130900,0.5,0
2016-04-04,13.540000,13.650000,13.410000,13.510000,13.200739,59709600,0.5,0
2016-04-05,13.300000,13.340000,13.160000,13.190000,12.888062,78445900,0.5,0
2016-04-06,13.200000,13.300000,13.110000,13.270000,12.966232,62558500,0.5,0
2016-04-07,13.150000,13.210000,12.750000,12.850000,12.555846,105704500,0.5,0
2016-04-08,13.030000,13.140000,12.860000,12.880000,12.585159,76548100,0.5,0
2016-04-11,12.920000,13.090000,12.880000,12.970000,12.673099,79411500,0.5,0
2016-04-12,13.000000,13.330000,12.930000,13.270000,12.966232,100791600,0.5,0
2016-04-13,13.550000,13.850000,13.530000,13.790000,13.474329,138647200,0.5,0
2016-04-14,13.710000,14.280000,13.700000,14.140000,13.816317,179383300,0.5,0
2016-04-15,14.270000,14.290000,13.950000,14.000000,13.679521,87958700,0.5,0
2016-04-18,13.850000,14.240000,13.820000,14.170000,13.845629,80257400,0.5,0
2016-04-19,14.260000,14.540000,14.240000,14.450000,14.119220,107153600,0.5,0
2016-04-20,14.560000,14.940000,14.530000,14.930000,14.588232,115628700,0.5,0
2016-04-21,14.930000,15.140000,14.750000,14.900000,14.558918,121589000,0.5,0
2016-04-22,14.870000,15.140000,14.870000,15.110000,14.764112,83456600,0.5,0
2016-04-25,15.020000,15.140000,14.810000,14.960000,14.617545,70489500,0.5,0
2016-04-26,15.020000,15.140000,14.800000,15.090000,14.744571,84812400,0.5,0
2016-04-27,15.020000,15.300000,14.980000,15.020000,14.676172,115789000,0.5,0
2016-04-28,14.920000,15.080000,14.760000,14.790000,14.451435,78639300,0.5,0
2016-04-29,14.730000,14.850000,14.430000,14.560000,14.226703,122128100,0.5,0
2016-05-02,14.580000,14.780000,14.400000,14.770000,14.431894,68882800,0.5,0
2016-05-03,14.510000,14.510000,14.150000,14.360000,14.031281,106508300,0.5,0
2016-05-04,14.090000,14.270000,14.000000,14.130000,13.806546,99269700,0.5,0
2016-05-05,14.150000,14.320000,14.000000,14.050000,13.728377,73145900,0.5,0
2016-05-06,13.830000,14.140000,13.800000,14.110000,13.787003,76152000,0.5,0
2016-05-09,14.080000,14.190000,13.910000,13.990000,13.669749,55399600,0.5,0
2016-05-10,14.080000,14.330000,14.050000,14.300000,13.972654,59870500,0.5,0
2016-05-11,14.250000,14.500000,14.190000,14.200000,13.874943,68088900,0.5,0
2016-05-12,14.300000,14.470000,14.050000,14.140000,13.816317,72567100,0.5,0
2016-05-13,14.150000,14.370000,13.870000,13.880000,13.562267,86193900,0.5,0
2016-05-16,13.820000,14.020000,13.800000,13.930000,13.611124,57848600,0.5,0
2016-05-17,13.890000,14.130000,13.820000,14.010000,13.689291,76273800,0.5,0
2016-05-18,14.020000,14.750000,14.010000,14.690000,14.353725,150748500,0.5,0
2016-05-19,14.600000,14.870000,14.430000,14.530000,14.197389,106156900,0.5,0
2016-05-20,14.640000,14.700000,14.430000,14.520000,14.187617,81214000,0.5,0
2016-05-23,14.540000,14.600000,14.400000,14.470000,14.138763,66303200,0.5,0
