Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2015-03-10,42.349998,42.709999,42.029999,42.029999,39.427807,39159700,0.9908162355422974,1
2015-03-11,42.310001,42.369999,41.840000,41.980000,39.380898,32215300,0.9647537469863892,5
2015-03-12,41.330002,41.650002,40.860001,41.020000,38.480343,59992500,0.053892433643341064,1
2015-03-13,40.700001,41.470001,40.610001,41.380001,38.818050,58007700,0.8738005757331848,7
2015-03-16,41.470001,41.639999,41.279999,41.560001,38.986904,35273500,0.5,0
2015-03-17,41.369999,41.830002,41.150002,41.700001,39.118240,31673400,0.2343132495880127,7
2015-03-18,41.430000,42.830002,41.330002,42.500000,39.868710,44194800,0.01268678903579712,9
2015-03-19,42.259998,42.590000,42.220001,42.290001,39.671715,33879100,0.3939751982688904,3
2015-03-20,42.560001,42.980000,42.490002,42.880001,40.225189,71904500,0.9532760381698608,4
2015-03-23,42.880001,43.130001,42.779999,42.860001,40.206421,26246100,0.11565333604812622,7
2015-03-24,42.779999,43.169998,42.750000,42.900002,40.243950,25513300,0.004810452461242676,3
2015-03-25,42.919998,42.930000,41.439999,41.459999,38.893097,43469900,0.0012302696704864502,2
2015-03-26,41.220001,41.610001,40.919998,41.209999,38.658577,37495600,0.014299750328063965,3
2015-03-27,41.119999,41.430000,40.830002,40.970001,38.433437,34401400,0.9804431796073914,3
2015-03-30,41.099998,41.540001,40.910000,40.959999,38.424053,35049700,0.4267052412033081,4
2015-03-31,40.779999,41.029999,40.540001,40.660000,38.142635,34887200,0.4904520511627197,7
2015-04-01,40.599998,40.759998,40.310001,40.720001,38.198917,36865300,0.4904520511627197,7
2015-04-02,40.660000,40.740002,40.119999,40.290001,37.795536,37487500,0.02987891435623169,2
2015-04-06,40.340000,41.779999,40.180000,41.549999,38.977528,39223700,0.6272209882736206,3
2015-04-07,41.610001,41.910000,41.310001,41.529999,38.958767,28809400,0.507053792476654,4
2015-04-08,41.459999,41.689999,41.040001,41.419998,38.855576,24753400,0.08945852518081665,5
2015-04-09,41.250000,41.619999,41.250000,41.480000,38.911869,25723900,0.5048950612545013,2
2015-04-10,41.630001,41.950001,41.410000,41.720001,39.137005,28022000,0.46482935547828674,2
2015-04-13,41.400002,42.060001,41.389999,41.759998,39.174526,30276700,0.005070924758911133,5
2015-04-14,41.799999,42.029999,41.389999,41.650002,39.071331,24244400,0.9953450560569763,1
2015-04-15,41.759998,42.459999,41.680000,42.259998,39.643566,27343600,0.82193523645401,1
2015-04-16,41.950001,42.340000,41.820000,42.160000,39.549763,22509700,0.0718679428100586,5
2015-04-17,41.669998,41.740002,41.160000,41.619999,39.043194,42387600,0.055389404296875,3
2015-04-20,41.730000,43.169998,41.680000,42.910000,40.253326,46057700,0.11901980638504028,8
2015-04-21,43.000000,43.150002,42.529999,42.639999,40.000038,26013800,0.11582383513450623,4
2015-04-22,42.669998,43.130001,42.549999,42.990002,40.328373,25064300,0.991860568523407,3
2015-04-23,42.889999,43.610001,42.799999,43.340000,40.656704,46309500,0.031012684106826782,2
2015-04-24,45.660000,48.139999,45.650002,47.869999,44.906242,130933700,0.9977468848228455,13
2015-04-27,47.230000,48.130001,47.220001,48.029999,45.056332,59248200,0.010270118713378906,9
2015-04-28,47.779999,49.209999,47.700001,49.160000,46.116375,60730800,0.016127169132232666,9
2015-04-29,48.720001,49.310001,48.500000,49.060001,46.022568,47804600,0.01630347967147827,3
2015-04-30,48.700001,49.540001,48.599998,48.639999,45.628563,64725500,0.378502756357193,4
2015-05-01,48.580002,48.880001,48.400002,48.660000,45.647331,38937300,0.037111103534698486,5
2015-05-04,48.369999,48.869999,48.180000,48.240002,45.253326,34039500,0.8625330328941345,7
2015-05-05,47.820000,48.160000,47.310001,47.599998,44.652954,50369200,0.0953260064125061,10
2015-05-06,47.570000,47.770000,46.020000,46.279999,43.414684,52433000,0.012186974287033081,10
2015-05-07,46.270000,47.090000,46.160000,46.700001,43.808681,32971700,0.013546288013458252,7
2015-05-08,47.549999,47.980000,47.520000,47.750000,44.793667,35364900,0.08945852518081665,7
2015-05-11,47.549999,47.910000,47.369999,47.369999,44.437195,24609400,0.44358181953430176,6
2015-05-12,46.849998,47.680000,46.419998,47.349998,44.418427,29928300,0.00139540433883667,5
2015-05-13,48.189999,48.320000,47.570000,47.630001,44.681099,34184600,0.1042243242263794,6
2015-05-14,48.029999,48.820000,48.029999,48.720001,45.703613,32980900,0.109042227268219,7
2015-05-15,48.869999,48.910000,48.049999,48.299999,45.309616,28642700,0.05277436971664429,4
2015-05-18,47.980000,48.220001,47.610001,48.009998,45.037567,24136500,0.045182645320892334,1
2015-05-19,47.560001,47.810001,47.180000,47.580002,44.924271,28574800,0.006226003170013428,2
2015-05-20,47.389999,47.930000,47.270000,47.580002,44.924271,25047900,0.5222675800323486,3
2015-05-21,47.279999,47.599998,47.009998,47.419998,44.773201,22410700,0.5006357133388519,2
2015-05-22,47.299999,47.349998,46.820000,46.900002,44.282227,25720600,0.007511258125305176,3
2015-05-26,46.830002,46.880001,46.189999,46.590000,43.989521,29581900,0.01953679323196411,6
2015-05-27,46.820000,47.770000,46.619999,47.610001,44.952595,27335600,0.9945580661296844,8
2015-05-28,47.500000,48.020000,47.389999,47.450001,44.801529,19283700,0.02072441577911377,3
2015-05-29,47.430000,47.570000,46.590000,46.860001,44.244453,36519600,0.5,0
2015-06-01,47.060001,47.770000,46.619999,47.230000,44.593803,28837300,0.4602959454059601,4
2015-06-02,46.930000,47.349998,46.619999,46.919998,44.301109,21498300,0.0718679428100586,5
2015-06-03,47.369999,47.740002,46.820000,46.849998,44.235012,27955200,0.00322037935256958,2
2015-06-04,46.790001,47.160000,46.200001,46.360001,43.772362,27745500,0.020668387413024902,1
2015-06-05,46.310001,46.520000,45.840000,46.139999,43.564648,25438100,0.5,0
2015-06-08,46.299999,46.430000,45.669998,45.730000,43.177528,22121600,0.03175246715545654,6
2015-06-09,45.759998,45.939999,45.459999,45.650002,43.101997,24406100,0.46073073148727417,8
2015-06-10,45.790001,46.830002,45.689999,46.610001,44.008411,28417400,0.5,0
2015-06-11,46.660000,46.919998,46.130001,46.439999,43.847897,27347800,0.6965997815132141,5
2015-06-12,46.220001,46.470001,45.900002,45.970001,43.404137,23931000,0.0043985843658447266,5
2015-06-15,45.450001,45.650002,45.020000,45.480000,42.941483,33254500,0.733486533164978,5
2015-06-16,45.349998,46.240002,45.299999,45.830002,43.271946,27070300,0.31837838888168335,7
2015-06-17,45.730000,46.070000,45.360001,45.970001,43.404137,28704100,0.005139678716659546,8
2015-06-18,46.220001,46.799999,46.169998,46.720001,44.112274,32658300,0.50367471575737,2
2015-06-19,46.790001,46.830002,45.990002,46.099998,43.526875,63837000,0.038124263286590576,6
2015-06-22,46.330002,46.720001,46.160000,46.230000,43.649620,20318100,0.5,0
2015-06-23,46.130001,46.279999,45.619999,45.910000,43.347481,25896500,0.5,0
2015-06-24,45.669998,46.250000,45.549999,45.639999,43.092552,34890900,0.12809240818023682,3
2015-06-25,46.029999,46.060001,45.500000,45.650002,43.101997,20616000,0.08247047662734985,4
2015-06-26,45.650002,46.279999,45.029999,45.259998,42.733753,49835300,0.01392674446105957,1
2015-06-29,45.040001,45.230000,44.360001,44.369999,41.893436,34081700,0.96123206615448,7
2015-06-30,44.709999,44.720001,43.939999,44.150002,41.685722,35945400,0.3920753002166748,1
2015-07-01,44.459999,45.230000,44.099998,44.450001,41.968971,28343900,0.007052302360534668,2
2015-07-02,44.480000,44.750000,44.060001,44.400002,41.921768,21752000,0.15203052759170532,4
2015-07-06,43.959999,44.480000,43.950001,44.389999,41.912315,23034000,0.6726081371307373,17
2015-07-07,44.340000,44.490002,43.320000,44.299999,41.827347,36435800,0.5,0
2015-07-08,44.439999,44.900002,44.029999,44.240002,41.770699,39785900,0.5,0
2015-07-09,44.750000,45.220001,44.500000,44.520000,42.035069,32099800,0.6112498342990875,8
2015-07-10,45.009998,45.139999,44.570000,44.610001,42.120037,25465800,0.13216105103492737,6
2015-07-13,44.980000,45.619999,44.950001,45.540001,42.998135,28178300,0.8184323310852051,6
2015-07-14,45.450001,45.959999,45.310001,45.619999,43.073662,22880300,0.10175687074661255,5
2015-07-15,45.680000,45.889999,45.430000,45.759998,43.205849,26629600,0.020817816257476807,7
2015-07-16,46.009998,46.689999,45.970001,46.660000,44.055618,26271700,0.4448734521865845,10
2015-07-17,46.549999,46.779999,46.259998,46.619999,44.017853,29467100,0.023603379726409912,5
2015-07-20,46.650002,47.130001,46.439999,46.919998,44.301109,30631900,0.8351660966873169,10
2015-07-21,46.779999,47.330002,46.480000,47.279999,44.641014,42781900,0.03940993547439575,34
2015-07-22,45.439999,46.930000,45.200001,45.540001,42.998135,59152400,0.0053382813930511475,16
2015-07-23,45.270000,46.230000,45.099998,46.110001,43.536320,33934000,0.3790702223777771,9
2015-07-24,45.910000,46.320000,45.799999,45.939999,43.375801,32333200,0.030245184898376465,7
2015-07-27,45.939999,46.009998,45.250000,45.349998,42.818733,39701400,0.00819435715675354,6
2015-07-28,45.580002,45.639999,44.790001,45.340000,42.809303,34328900,0.9366408586502075,1
2015-07-29,45.400002,46.779999,45.259998,46.290001,43.706272,40945900,0.015203297138214111,4
2015-07-30,46.259998,47.400002,45.930000,46.880001,44.263340,39777900,0.05211442708969116,7
2015-07-31,47.290001,47.369999,46.500000,46.700001,44.093388,31201500,0.001649707555770874,4
2015-08-03,46.980000,47.000000,46.450001,46.810001,44.197250,24125900,0.9943411350250244,3
2015-08-04,46.750000,47.709999,46.680000,47.540001,44.886497,33403900,0.01320803165435791,3
2015-08-05,47.980000,48.410000,47.540001,47.580002,44.924271,26959700,0.885969489812851,2
2015-08-06,47.709999,47.770000,46.330002,46.619999,44.017853,27368000,0.5034743547439575,4
2015-08-07,46.389999,46.779999,46.259998,46.740002,44.131153,19163000,0.021355152130126953,1
2015-08-10,46.950001,47.490002,46.840000,47.330002,44.688225,23079900,0.020705431699752808,4
2015-08-11,46.820000,46.939999,45.900002,46.410000,43.819569,29237400,0.18307378888130188,8
2015-08-12,46.189999,46.900002,45.709999,46.740002,44.131153,30181400,0.9987401366233826,3
2015-08-13,47.060001,47.099998,46.490002,46.730000,44.121716,22627200,0.5195485353469849,2
2015-08-14,46.529999,47.099998,46.520000,47.000000,44.376640,21473400,0.4748702049255371,2
2015-08-17,46.810001,47.450001,46.570000,47.320000,44.678780,21099700,0.35679128766059875,2
2015-08-18,46.840000,47.430000,46.700001,47.270000,44.925888,23574100,0.4792519807815552,2
2015-08-19,46.779999,47.080002,46.299999,46.610001,44.298618,31444000,0.030008703470230103,2
2015-08-20,46.070000,46.470001,45.660000,45.660000,43.395733,36238200,0.9370049238204956,3
2015-08-21,45.299999,45.480000,43.070000,43.070000,40.934166,70053100,0.16340243816375732,1
2015-08-24,40.450001,42.689999,39.720001,41.680000,39.613098,88753700,0.0008113086223602295,2
2015-08-25,42.570000,43.240002,40.389999,40.470001,38.463104,70616600,0.029080986976623535,5
2015-08-26,42.009998,42.840000,41.060001,42.709999,40.592014,63408000,0.014654695987701416,5
2015-08-27,43.230000,43.950001,42.930000,43.900002,41.723003,50943200,0.0006244778633117676,1
2015-08-28,43.400002,44.150002,43.389999,43.930000,41.751518,28246700,0.996573805809021,1
2015-08-31,43.560001,43.930000,43.099998,43.520000,41.361858,34441700,0.03481060266494751,3
2015-09-01,42.169998,42.590000,41.660000,41.820000,39.746147,49688900,0.5051750540733337,2
2015-09-02,42.360001,43.380001,41.880001,43.360001,41.209785,37671500,0.9907507300376892,3
2015-09-03,43.410000,43.980000,43.279999,43.500000,41.342838,28285200,0.10474759340286255,2
2015-09-04,42.810001,43.040001,42.200001,42.610001,40.496979,37138800,0.6640040874481201,6
2015-09-08,43.299999,44.000000,43.200001,43.889999,41.713501,32469800,0.0629534125328064,9
2015-09-09,44.209999,44.400002,42.910000,43.070000,40.934166,33469500,0.03674888610839844,9
2015-09-10,43.119999,43.790001,42.750000,43.290001,41.143253,31366600,0.5204269289970398,8
2015-09-11,43.139999,43.590000,42.939999,43.480000,41.323830,27132500,0.4871956706047058,6
2015-09-14,43.430000,43.439999,42.860001,43.040001,40.905655,23656000,0.5100001096725464,4
2015-09-15,43.189999,44.290001,43.080002,43.980000,41.799038,28882200,0.48943641781806946,2
2015-09-16,43.970001,44.380001,43.840000,44.299999,42.103172,23372200,0.01944369077682495,3
2015-09-17,44.290001,45.000000,44.080002,44.250000,42.055649,32768200,0.5,0
2015-09-18,43.500000,43.990002,43.330002,43.480000,41.323830,63143700,0.5,0
2015-09-21,43.619999,44.470001,43.599998,44.110001,41.922592,26177200,0.995143324136734,4
2015-09-22,43.380001,44.049999,43.310001,43.900002,41.723003,28085900,0.48460209369659424,5
2015-09-23,43.930000,44.169998,43.509998,43.869999,41.694489,17145200,0.005957067012786865,3
2015-09-24,43.450001,44.130001,43.270000,43.910000,41.732510,27905600,0.09105098247528076,5
2015-09-25,44.480000,44.730000,43.759998,43.939999,41.761021,29384600,0.02586531639099121,6
2015-09-28,43.830002,44.090000,43.209999,43.290001,41.143253,27613800,0.002743542194366455,5
2015-09-29,43.369999,43.570000,43.049999,43.439999,41.285816,32763600,0.036018192768096924,3
2015-09-30,43.880001,44.299999,43.660000,44.259998,42.065155,34958900,0.04841536283493042,7
2015-10-01,44.750000,44.750000,43.750000,44.610001,42.397797,28657900,0.5145300924777985,4
2015-10-02,44.270000,45.570000,43.919998,45.570000,43.310192,41839000,0.015948593616485596,3
2015-10-05,45.750000,46.889999,45.700001,46.630001,44.317627,34369300,0.6676757037639618,4
2015-10-06,46.330002,47.180000,46.220001,46.750000,44.431675,27017200,0.9962292313575745,3
2015-10-07,47.099998,47.349998,45.950001,46.799999,44.479198,27711500,0.013242214918136597,12
2015-10-08,46.560001,47.520000,46.500000,47.450001,45.096962,33772700,0.40309199690818787,4
2015-10-09,47.450001,47.540001,46.919998,47.110001,44.773827,28600600,0.6396056115627289,6
2015-10-12,46.980000,47.070000,46.500000,47.000000,44.669281,19769100,0.01392674446105957,9
2015-10-13,46.560001,47.130001,46.560001,46.889999,44.564732,19987800,0.679102897644043,5
2015-10-14,46.650002,47.099998,46.529999,46.680000,44.365143,24697800,0.6831746697425842,1
2015-10-15,47.009998,47.029999,46.529999,47.009998,44.678780,27189400,0.5163302719593048,6
2015-10-16,47.020000,47.540001,46.900002,47.509998,45.153984,26450300,0.4028283357620239,3
2015-10-19,47.419998,47.880001,47.020000,47.619999,45.258530,29387600,0.8734092712402344,4
2015-10-20,47.439999,47.810001,47.020000,47.770000,45.401089,30574000,0.6131036579608917,6
2015-10-21,47.919998,47.990002,47.110001,47.200001,44.859360,25144300,0.0015277266502380371,3
2015-10-22,47.529999,48.950001,47.090000,48.029999,45.648201,56637100,0.3250070810317993,19
2015-10-23,52.299999,54.070000,52.250000,52.869999,50.248184,135227100,0.05166137218475342,35
2015-10-26,52.529999,54.320000,52.500000,54.250000,51.559750,64633300,0.5776561200618744,12
2015-10-27,53.990002,54.369999,53.580002,53.689999,51.027523,50999900,0.004084527492523193,5
2015-10-28,53.540001,53.980000,52.860001,53.980000,51.303135,47000800,0.23402410745620728,11
2015-10-29,53.540001,53.830002,53.220001,53.360001,50.713890,30202100,0.48834896087646484,19
2015-10-30,53.320000,53.990002,52.619999,52.639999,50.029591,46619800,0.041005611419677734,7
2015-11-02,52.849998,53.360001,52.619999,53.240002,50.599834,30285000,0.15597003698349,9
2015-11-03,52.930000,54.389999,52.900002,54.150002,51.464710,36596900,0.009416341781616211,8
2015-11-04,54.180000,54.880001,54.060001,54.400002,51.702312,37087800,0.9938710927963257,9
2015-11-05,54.490002,54.700001,54.000000,54.380001,51.683304,31468500,0.14305558800697327,12
2015-11-06,54.090000,54.980000,53.959999,54.919998,52.196522,32851200,0.57557013630867,2
2015-11-09,54.549999,54.869999,53.560001,54.160000,51.474209,32513100,0.026268362998962402,8
2015-11-10,54.070000,54.130001,53.270000,53.509998,50.856441,55283700,0.49370330572128296,3
2015-11-11,53.700001,54.200001,53.459999,53.650002,50.989502,36516300,0.1832069754600525,7
2015-11-12,53.480000,53.980000,53.189999,53.320000,50.675869,35361100,0.008072525262832642,8
2015-11-13,53.070000,53.290001,52.529999,52.840000,50.219673,36848200,0.01392674446105957,1
2015-11-16,53.080002,53.889999,52.849998,53.770000,51.103554,32165200,0.05506983399391174,8
2015-11-17,53.169998,53.529999,52.849998,52.970001,50.682556,31551300,0.6431664824485779,1
2015-11-18,53.000000,53.980000,52.980000,53.849998,51.524551,29710000,0.9749027490615845,7
2015-11-19,53.990002,54.660000,53.779999,53.939999,51.610664,28149200,0.9992234706878662,14
2015-11-20,54.250000,54.299999,53.270000,54.189999,51.849869,37147600,0.38923293352127075,11
2015-11-23,54.250000,54.459999,53.750000,54.189999,51.849869,28235900,0.01392674446105957,3
2015-11-24,53.919998,54.439999,53.580002,54.250000,51.907284,24600000,0.0027222037315368652,5
2015-11-25,54.090000,54.230000,53.689999,53.689999,51.371460,21005100,0.0301053524017334,4
2015-11-27,53.799999,54.080002,53.790001,53.930000,51.601093,9009100,0.5,0
2015-11-30,54.540001,54.959999,54.000000,54.349998,52.002960,56241400,0.5,0
2015-12-01,54.410000,55.230000,54.299999,55.220001,52.835396,39952800,0.9993484616279602,3
2015-12-02,55.320000,55.959999,55.060001,55.209999,52.825821,47274900,0.5928307771682739,9
2015-12-03,55.490002,55.770000,53.930000,54.200001,51.859440,38627800,0.008595466613769531,3
2015-12-04,54.119999,56.230000,54.099998,55.910000,53.495594,43963700,0.9804202914237976,2
2015-12-07,55.790001,55.970001,55.290001,55.810001,53.399914,30709800,0.0073316097259521484,3
2015-12-08,55.470001,56.099998,54.990002,55.790001,53.380775,32878000,0.017822682857513428,4
2015-12-09,55.369999,55.869999,54.509998,54.980000,52.605755,36373200,0.5027020871639252,2
2015-12-10,55.389999,55.660000,55.009998,55.270000,52.883236,31620700,0.3888910412788391,3
2015-12-11,54.709999,55.099998,54.009998,54.060001,51.725483,39549500,0.04012012481689453,5
2015-12-14,54.330002,55.209999,53.680000,55.139999,52.758842,46768900,0.9663124084472656,10
2015-12-15,55.660000,55.900002,55.090000,55.200001,52.816257,39843000,0.0810970664024353,2
2015-12-16,55.540001,56.250000,54.759998,56.130001,53.706093,37503300,0.5,0
2015-12-17,56.360001,56.790001,55.529999,55.700001,53.294666,41280900,0.6045247316360474,2
2015-12-18,55.770000,56.000000,54.029999,54.130001,51.792465,84684200,0.5,0
2015-12-21,54.880001,55.349998,54.230000,54.830002,52.462234,37246300,0.495418906211853,6
2015-12-22,54.990002,55.480000,54.500000,55.349998,52.959778,28322200,0.9851168394088745,5
2015-12-23,55.700001,55.880001,55.439999,55.820000,53.409485,27279800,0.8817676603794098,6
2015-12-24,55.860001,55.959999,55.430000,55.669998,53.265953,9558500,0.500678151845932,2
2015-12-28,55.349998,55.950001,54.980000,55.950001,53.533871,22458300,0.011417269706726074,1
2015-12-29,56.290001,56.849998,56.060001,56.549999,54.107956,27731400,0.9960867166519165,1
2015-12-30,56.470001,56.779999,56.290001,56.310001,53.878323,21704500,0.9284915924072266,4
2015-12-31,56.040001,56.189999,55.419998,55.480000,53.084164,26529600,0.8736507296562195,4
2016-01-04,54.320000,54.799999,53.389999,54.799999,52.433533,53778000,0.08384501934051514,5
2016-01-05,54.930000,55.389999,54.540001,55.049999,52.672737,34079700,0.6282477080821991,2
2016-01-06,54.320000,54.400002,53.639999,54.049999,51.715916,39518900,0.9763412475585938,1
2016-01-07,52.700001,53.490002,52.070000,52.169998,49.917099,56564900,0.020355165004730225,4
2016-01-08,52.369999,53.279999,52.150002,52.330002,50.070198,48754000,0.017820030450820923,8
2016-01-11,52.509998,52.849998,51.459999,52.299999,50.041489,36943800,0.5,0
2016-01-12,52.759998,53.099998,52.060001,52.779999,50.500759,36095500,0.013318121433258057,2
2016-01-13,53.799999,54.070000,51.299999,51.639999,49.409988,66883600,0.014529615640640259,8
2016-01-14,52.000000,53.419998,51.570000,53.110001,50.816513,52381900,0.4815630614757538,4
2016-01-15,51.310001,51.970001,50.340000,50.990002,48.788059,70739100,0.7891109585762024,5
2016-01-19,51.480000,51.680000,50.060001,50.560001,48.376629,43564500,0.5041936933994293,4
2016-01-20,49.980000,51.380001,49.099998,50.790001,48.596699,63273000,0.972869485616684,6
2016-01-21,51.000000,51.580002,50.299999,50.480000,48.300083,40191200,0.0023543238639831543,1
2016-01-22,51.410000,52.330002,51.259998,52.290001,50.031921,37555800,0.4026075303554535,2
2016-01-25,51.939999,52.650002,51.650002,51.790001,49.553509,34707700,0.478007972240448,4
2016-01-26,51.790001,52.439999,51.549999,52.169998,49.917099,28900800,0.5,0
2016-01-27,52.009998,52.200001,51.020000,51.220001,49.008129,36775200,0.3720035254955292,2
2016-01-28,51.860001,52.209999,51.250000,52.060001,49.811855,62513800,0.022399961948394775,19
2016-01-29,54.730000,55.090000,54.000000,55.090000,52.711006,83611700,0.7686305344104767,12
2016-02-01,54.880001,55.090000,54.500000,54.709999,52.347412,44208500,0.05465388298034668,13
2016-02-02,54.169998,54.259998,52.650002,53.000000,50.711258,56313800,0.1957848072052002,3
2016-02-03,53.250000,53.389999,51.259998,52.160000,49.907536,57559800,0.5115142464637756,4
2016-02-04,52.099998,52.810001,51.369999,52.000000,49.754448,46987100,0.5951893329620361,5
2016-02-05,51.939999,52.000000,49.560001,50.160000,47.993904,62009000,0.4845716059207916,2
2016-02-08,49.549999,49.570000,48.189999,49.410000,47.276287,59290500,0.28405869007110596,8
2016-02-09,49.020000,50.240002,48.669998,49.279999,47.151901,46740500,0.011766970157623291,3
2016-02-10,49.889999,50.389999,49.520000,49.709999,47.563332,38237000,0.04080677032470703,4
2016-02-11,48.680000,50.110001,48.509998,49.689999,47.544201,48878600,0.2325528860092163,6
2016-02-12,50.250000,50.680000,49.750000,50.500000,48.319218,34243300,0.9306610226631165,4
2016-02-16,50.900002,51.090000,50.130001,51.090000,49.234718,37291200,0.7481212019920349,3
2016-02-17,51.490002,52.770000,51.450001,52.419998,50.516418,40789000,0.00045543909072875977,1
2016-02-18,52.330002,52.950001,52.099998,52.189999,50.294781,27176000,0.13680869340896606,5
2016-02-19,51.970001,52.279999,51.529999,51.820000,49.938213,33559100,0.0007877349853515625,7
2016-02-22,52.279999,53.000000,52.279999,52.650002,50.738071,25008300,0.9707671701908112,6
2016-02-23,52.340000,52.369999,50.980000,51.180000,49.321453,28895300,0.4293025732040405,3
2016-02-24,50.689999,51.500000,50.200001,51.360001,49.494919,33014500,0.9923858642578125,7
2016-02-25,51.730000,52.099998,50.610001,52.099998,50.208042,26939500,0.03282594680786133,9
2016-02-26,52.599998,52.680000,51.099998,51.299999,49.437096,35975900,0.21036499738693237,8
2016-02-29,51.349998,51.650002,50.660000,50.880001,49.032349,31654000,0.5,0
2016-03-01,50.970001,52.590000,50.919998,52.580002,50.670616,33024500,0.018990516662597656,5
2016-03-02,52.410000,52.959999,52.160000,52.950001,51.027176,29289900,0.035951972007751465,9
2016-03-03,52.970001,52.970001,51.779999,52.349998,50.448967,24427800,0.023787498474121094,12
2016-03-04,52.400002,52.450001,51.709999,52.029999,50.140583,33034200,0.015645623207092285,4
2016-03-07,51.560001,51.799999,50.580002,51.029999,49.176895,38407800,0.8966502547264099,7
2016-03-08,50.799999,52.130001,50.599998,51.650002,49.774391,33835100,0.579681783914566,8
2016-03-09,51.889999,52.849998,51.860001,52.840000,50.921169,28251600,0.10503822565078735,9
2016-03-10,52.930000,52.939999,51.160000,52.049999,50.159859,38387800,0.9614186882972717,7
2016-03-11,53.000000,53.070000,52.380001,53.070000,51.142818,32275700,0.2163405418395996,14
2016-03-14,52.709999,53.590000,52.630001,53.169998,51.239185,24083600,0.5,0
2016-03-15,52.750000,53.590000,52.740002,53.590000,51.643936,21104800,0.821931779384613,3
2016-03-16,53.450001,54.599998,53.400002,54.349998,52.376339,31691700,0.5209624171257019,8
2016-03-17,54.209999,55.000000,54.000000,54.660000,52.675079,28223900,0.08238589763641357,7
2016-03-18,54.919998,54.970001,53.450001,53.490002,51.547573,67625500,0.031623512506484985,6
2016-03-21,53.250000,53.930000,52.930000,53.860001,51.904137,23925700,0.018729805946350098,9
2016-03-22,53.610001,54.250000,53.459999,54.070000,52.106506,23124100,0.011875331401824951,6
2016-03-23,54.110001,54.240002,53.740002,53.970001,52.010139,20129000,0.18678241968154907,7
2016-03-24,53.840000,54.330002,53.730000,54.209999,52.241425,19950000,0.018992215394973755,8
2016-03-28,54.209999,54.290001,53.330002,53.540001,51.595753,17025100,0.13050490617752075,10
2016-03-29,53.660000,54.860001,53.450001,54.709999,52.723263,23924300,0.36090630292892456,21
2016-03-30,54.930000,55.639999,54.900002,55.049999,53.050919,23008300,0.46989428997039795,20
2016-03-31,54.950001,55.590000,54.860001,55.230000,53.224377,26360500,0.0028997063636779785,10
2016-04-01,55.049999,55.610001,54.570000,55.570000,53.552036,24399200,0.5,0
2016-04-04,55.430000,55.660000,55.000000,55.430000,53.417118,18928800,0.5,0
2016-04-05,55.189999,55.299999,54.459999,54.560001,52.578712,19272300,0.5,0
2016-04-06,54.360001,55.200001,54.209999,55.119999,53.118370,21188700,0.5,0
2016-04-07,54.869999,54.910000,54.230000,54.459999,52.482342,19225100,0.5,0
2016-04-08,54.669998,55.279999,54.320000,54.419998,52.443787,22167200,0.5,0
2016-04-11,54.490002,55.150002,54.299999,54.310001,52.337795,21414200,0.5,0
2016-04-12,54.369999,54.779999,53.759998,54.650002,52.665443,24944300,0.5,0
2016-04-13,55.119999,55.439999,54.889999,55.349998,53.340027,20818000,0.5,0
2016-04-14,55.220001,55.580002,55.070000,55.360001,53.349663,20877100,0.5,0
2016-04-15,55.299999,55.919998,55.110001,55.650002,53.629135,28793800,0.5,0
2016-04-18,55.490002,56.590000,55.209999,56.459999,54.409718,23150300,0.5,0
2016-04-19,56.630001,56.770000,55.680000,56.389999,54.342258,29596800,0.5,0
2016-04-20,56.290001,56.500000,55.490002,55.590000,53.571312,36195700,0.5,0
2016-04-21,55.799999,56.230000,55.419998,55.779999,53.754406,38909100,0.5,0
2016-04-22,51.910000,52.430000,50.770000,51.779999,49.899666,126834100,0.5,0
2016-04-25,51.779999,52.130001,51.630001,52.110001,50.217686,33226900,0.5,0
2016-04-26,52.259998,52.349998,51.090000,51.439999,49.572006,33532600,0.5,0
2016-04-27,51.480000,51.500000,50.549999,50.939999,49.090164,43369300,0.5,0
2016-04-28,50.619999,50.770000,49.560001,49.900002,48.087933,43134800,0.5,0
2016-04-29,49.349998,50.250000,49.349998,49.869999,48.059025,48411700,0.5,0
2016-05-02,50.000000,50.750000,49.779999,50.610001,48.772156,33114500,0.5,0
2016-05-03,50.340000,50.410000,49.599998,49.779999,47.972294,26460200,0.5,0
2016-05-04,49.840000,50.060001,49.459999,49.869999,48.059025,24257600,0.5,0
2016-05-05,49.869999,50.299999,49.730000,49.939999,48.126480,25390700,0.5,0
2016-05-06,49.919998,50.389999,49.660000,50.389999,48.560143,24715600,0.5,0
2016-05-09,50.490002,50.590000,50.000000,50.070000,48.251762,17951600,0.5,0
2016-05-10,50.330002,51.099998,50.189999,51.020000,49.167263,22891000,0.5,0
2016-05-11,51.130001,51.779999,51.000000,51.049999,49.196171,24039100,0.5,0
2016-05-12,51.200001,51.810001,50.919998,51.509998,49.639469,24102800,0.5,0
2016-05-13,51.439999,51.900002,51.040001,51.080002,49.225090,22592300,0.5,0
2016-05-16,50.799999,51.959999,50.750000,51.830002,49.947849,20032000,0.5,0
2016-05-17,51.720001,51.730000,50.360001,50.509998,49.016239,27803500,0.5,0
2016-05-18,50.480000,51.139999,50.299999,50.810001,49.307365,24907500,0.5,0
