Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2015-04-14,55.779999,56.279999,55.700001,56.099998,51.252743,1786000,0.5,0
2015-04-15,56.220001,56.770000,56.099998,56.360001,51.490284,2216500,0.5,0
2015-04-16,56.180000,56.220001,55.529999,55.849998,51.024349,2762000,0.5,0
2015-04-17,55.619999,56.389999,55.509998,55.730000,50.914719,1980100,0.5,0
2015-04-20,55.849998,57.090000,55.840000,56.630001,51.736958,2408500,0.5,0
2015-04-21,56.669998,57.070000,55.770000,55.970001,51.133980,1958900,0.5,0
2015-04-22,56.180000,56.250000,55.669998,56.139999,51.289299,2305100,0.006068825721740723,1
2015-04-23,56.840000,57.119999,56.330002,56.900002,51.983627,2776200,0.5,0
2015-04-24,57.150002,58.349998,57.040001,57.880001,52.878952,4012500,0.5,0
2015-04-27,58.070000,58.110001,57.650002,57.709999,52.723637,3458100,0.5,0
2015-04-28,57.389999,58.110001,57.180000,58.080002,53.061676,3114200,0.5,0
2015-04-29,57.509998,58.029999,57.209999,57.790001,52.796734,4065000,0.5,0
2015-04-30,57.540001,57.610001,56.419998,56.869999,51.956219,3815700,0.5,0
2015-05-01,56.849998,57.180000,56.529999,57.029999,52.102390,2385700,0.5,0
2015-05-04,57.040001,57.720001,56.919998,57.360001,52.403885,2231000,0.5,0
2015-05-05,57.130001,57.169998,55.830002,55.900002,51.070030,4733200,0.5,0
2015-05-06,55.480000,55.689999,54.360001,54.959999,50.691868,2998700,0.5,0
2015-05-07,55.240002,55.720001,55.029999,55.259998,50.968567,2180200,0.016815364360809326,1
2015-05-08,55.799999,56.270000,55.540001,55.799999,51.466637,2179300,0.5,0
2015-05-11,55.630001,56.169998,55.290001,55.430000,51.125374,1606900,0.5,0
2015-05-12,55.080002,55.160000,54.570000,54.950001,50.682644,2906700,0.5,0
2015-05-13,55.049999,55.369999,54.060001,54.279999,50.064678,2949200,0.5,0
2015-05-14,54.560001,55.310001,54.549999,55.099998,50.820995,2306400,0.9879943132400513,1
2015-05-15,55.320000,55.740002,55.130001,55.599998,51.282166,2144400,0.5,0
2015-05-18,55.360001,56.040001,55.340000,55.880001,51.540424,1974500,0.5,0
2015-05-19,55.599998,56.099998,55.430000,55.799999,51.466637,1766600,0.5,0
2015-05-20,55.759998,56.270000,55.720001,55.919998,51.577312,1748800,0.5,0
2015-05-21,55.910000,56.049999,55.540001,55.810001,51.475861,2026200,0.5,0
2015-05-22,55.610001,55.810001,55.259998,55.650002,51.328285,1617900,0.0014570951461791992,1
2015-05-26,55.599998,55.639999,54.919998,55.330002,51.033138,2031900,0.001331925392150879,1
2015-05-27,55.490002,56.139999,55.290001,56.060001,51.706444,2492900,0.5,0
2015-05-28,56.009998,56.330002,55.619999,56.099998,51.743340,2135800,0.7902340888977051,1
2015-05-29,56.240002,56.450001,55.790001,56.290001,51.918591,3676900,0.5,0
2015-06-01,56.070000,56.410000,55.750000,56.009998,51.660324,2128500,0.5,0
2015-06-02,55.630001,55.669998,54.820000,55.169998,50.885559,2221200,0.5,0
2015-06-03,55.099998,55.259998,54.099998,54.380001,50.156910,2655600,0.5,0
2015-06-04,54.150002,54.660000,54.119999,54.290001,50.073898,3265500,0.5,0
2015-06-05,53.770000,53.790001,53.119999,53.439999,49.289909,3394300,0.5,0
2015-06-08,53.509998,53.590000,53.200001,53.459999,49.308357,2791700,0.5,0
2015-06-09,53.400002,53.919998,53.250000,53.459999,49.308357,2862100,0.5,0
2015-06-10,54.520000,54.810001,53.869999,53.889999,49.704964,3021900,0.5,0
2015-06-11,54.360001,54.509998,54.119999,54.310001,50.092346,2495900,0.5,0
2015-06-12,54.080002,54.230000,53.860001,53.930000,49.741859,1884300,0.026254653930664062,1
2015-06-15,53.799999,54.000000,53.570000,53.650002,49.483604,1814900,0.5,0
2015-06-16,53.549999,53.840000,53.340000,53.730000,49.557388,2673200,0.5,0
2015-06-17,53.669998,54.150002,53.450001,54.060001,49.861759,2032200,0.5,0
2015-06-18,54.110001,54.990002,54.110001,54.830002,50.571964,2069300,0.5,0
2015-06-19,54.860001,54.939999,54.450001,54.470001,50.239925,2629400,0.03442585468292236,1
2015-06-22,54.580002,54.580002,54.099998,54.240002,50.027786,1568200,0.5,0
2015-06-23,54.209999,54.299999,53.279999,53.340000,49.197674,2565400,0.5,0
2015-06-24,53.369999,53.560001,52.919998,52.959999,48.847183,2866000,0.5,0
2015-06-25,52.980000,53.200001,52.619999,52.619999,48.533592,1958800,0.5,0
2015-06-26,52.590000,53.040001,52.320000,52.910000,48.801071,2194200,0.5,0
2015-06-29,52.930000,53.660000,52.770000,52.799999,48.699612,2368300,0.5,0
2015-06-30,52.950001,53.250000,52.759998,52.970001,48.856411,3239300,0.5,0
2015-07-01,53.000000,53.369999,52.759998,53.290001,49.151562,2664500,0.5,0
2015-07-02,53.520000,54.330002,53.509998,54.230000,50.018562,2125300,0.5,0
2015-07-06,54.090000,54.549999,54.020000,54.529999,50.295258,3266700,0.5,0
2015-07-07,54.799999,56.500000,54.740002,56.080002,51.724895,4446500,0.5,0
2015-07-08,55.799999,56.369999,55.750000,56.029999,51.678776,2975000,0.5,0
2015-07-09,56.099998,56.330002,55.230000,55.520000,51.208382,3339400,0.5,0
2015-07-10,55.450001,55.990002,55.209999,55.560001,51.245277,2806400,0.5,0
2015-07-13,55.669998,55.900002,54.880001,55.340000,51.042355,2215500,0.5,0
2015-07-14,55.389999,55.669998,54.990002,55.189999,50.904011,1929500,0.5,0
2015-07-15,55.200001,55.680000,54.990002,55.680000,51.355957,2418800,0.5,0
2015-07-16,55.720001,56.450001,55.619999,56.360001,51.983143,2497000,0.02640843391418457,1
2015-07-17,56.110001,56.360001,55.709999,55.720001,51.392849,2824500,0.0005198121070861816,1
2015-07-20,55.580002,55.700001,55.049999,55.540001,51.226826,2747500,0.5,0
2015-07-21,55.500000,55.580002,54.650002,54.889999,50.627308,2201300,0.5,0
2015-07-22,54.970001,55.549999,54.889999,55.209999,50.922455,3186400,0.5,0
2015-07-23,55.330002,55.330002,54.220001,54.590000,50.350601,3534300,0.5,0
2015-07-24,54.509998,54.779999,54.169998,54.599998,50.359821,3025400,0.0027745962142944336,1
2015-07-27,54.660000,56.029999,54.619999,55.740002,51.411293,2789900,0.5,0
2015-07-28,55.639999,56.029999,55.520000,55.889999,51.549648,2687100,0.5,0
2015-07-29,55.750000,56.000000,55.380001,55.939999,51.595764,2497200,0.5,0
2015-07-30,55.660000,56.610001,55.570000,56.320000,51.946247,1994100,0.5,0
2015-07-31,56.790001,57.220001,56.480000,56.570000,52.176834,2414600,0.5,0
2015-08-03,56.779999,57.250000,56.650002,57.060001,52.628784,2458600,0.5,0
2015-08-04,57.029999,57.139999,56.279999,56.389999,52.010818,2200000,0.5,0
2015-08-05,56.590000,56.849998,56.240002,56.650002,52.250626,2305200,0.5,0
2015-08-06,56.029999,56.320000,55.340000,56.259998,52.380966,2204900,0.5,0
2015-08-07,56.150002,57.080002,55.779999,56.770000,52.855808,2038400,0.5,0
2015-08-10,56.810001,57.070000,56.540001,56.709999,52.799946,2511500,0.008170545101165771,1
2015-08-11,56.700001,57.380001,56.459999,56.849998,52.930294,2383300,0.5,0
2015-08-12,56.849998,57.770000,56.599998,57.570000,53.600647,2444800,0.5,0
2015-08-13,57.330002,57.740002,56.880001,57.549999,53.582027,1887300,0.5,0
2015-08-14,57.570000,58.209999,57.090000,58.200001,54.187206,1933500,0.007398426532745361,1
2015-08-17,58.189999,58.669998,57.990002,58.349998,54.326870,2194300,0.5,0
2015-08-18,58.200001,58.369999,57.959999,58.270000,54.252388,1954000,0.5,0
2015-08-19,58.009998,58.959999,57.820000,58.799999,54.745838,2319000,0.014046251773834229,1
2015-08-20,58.419998,59.180000,58.119999,58.369999,54.345490,1856100,0.5,0
2015-08-21,57.970001,58.360001,57.220001,57.290001,53.339958,3934300,0.5,0
2015-08-24,55.290001,56.770000,53.029999,54.830002,51.049568,5660400,0.05401414632797241,1
2015-08-25,55.020000,55.650002,53.000000,53.020000,49.364361,4974600,0.038202881813049316,1
2015-08-26,53.529999,54.209999,52.799999,54.009998,50.286102,4407800,0.5,0
2015-08-27,54.580002,54.930000,54.110001,54.910000,51.124050,2909100,0.5,0
2015-08-28,54.849998,55.380001,54.070000,54.900002,51.114738,2105500,0.5,0
2015-08-31,54.549999,54.689999,53.820000,54.290001,50.546799,3588900,0.5,0
2015-09-01,53.740002,53.930000,52.650002,52.990002,49.336437,3281700,0.5,0
2015-09-02,53.380001,53.410000,52.459999,53.009998,49.355049,2460900,0.010173916816711426,1
2015-09-03,53.049999,53.529999,53.000000,53.349998,49.671608,2339600,0.5,0
2015-09-04,52.959999,53.070000,52.290001,52.540001,48.917465,2595300,0.5,0
2015-09-08,53.230000,54.090000,53.230000,54.080002,50.351284,3149600,0.34640300273895264,1
2015-09-09,54.360001,54.480000,53.270000,53.369999,49.690231,2602800,0.5,0
2015-09-10,53.410000,53.869999,53.180000,53.389999,49.708855,2172500,0.5,0
2015-09-11,53.290001,53.810001,53.040001,53.779999,50.071968,1804500,0.5,0
2015-09-14,53.869999,54.240002,53.599998,53.680000,49.978859,2063800,0.0014902949333190918,1
2015-09-15,53.779999,54.020000,53.389999,53.849998,50.137135,2423800,0.5,0
2015-09-16,53.980000,54.720001,53.840000,54.630001,50.863358,4547200,0.5,0
2015-09-17,54.669998,56.439999,54.540001,55.869999,52.017857,5244400,0.5,0
2015-09-18,55.500000,56.330002,55.340000,55.480000,51.654743,3832700,0.5,0
2015-09-21,55.730000,55.939999,55.349998,55.599998,51.766476,2823100,0.5,0
2015-09-22,55.380001,55.650002,54.599998,54.720001,50.947147,3559800,0.5,0
2015-09-23,54.810001,55.110001,54.509998,55.020000,51.226467,1878500,0.5,0
2015-09-24,54.849998,55.599998,54.740002,55.459999,51.636131,3829200,0.3628650903701782,1
2015-09-25,55.590000,56.549999,55.189999,55.990002,52.129589,2718000,0.5,0
2015-09-28,55.939999,56.520000,55.459999,55.860001,52.008553,2413800,0.21222412586212158,1
2015-09-29,55.990002,56.389999,55.740002,56.130001,52.259937,2659800,0.5,0
2015-09-30,56.349998,56.970001,56.009998,56.860001,52.939606,2785200,0.029338300228118896,1
2015-10-01,56.919998,57.000000,55.790001,56.139999,52.269245,4215600,0.5,0
2015-10-02,56.730000,56.759998,55.689999,56.320000,52.436836,5169200,0.5,0
2015-10-05,56.669998,57.590000,56.439999,57.459999,53.498234,3007300,0.9982682466506958,1
2015-10-06,57.230000,57.439999,56.430000,56.619999,52.716156,3101500,0.5,0
2015-10-07,56.759998,56.799999,55.950001,56.040001,52.176140,4452000,0.5,0
2015-10-08,56.009998,56.959999,55.939999,56.869999,52.948914,3397500,0.5,0
2015-10-09,56.900002,57.040001,56.509998,56.740002,52.827877,2043000,0.5,0
2015-10-12,56.799999,57.740002,56.799999,57.560001,53.591339,2270700,0.5,0
2015-10-13,57.459999,57.860001,57.259998,57.650002,53.675133,2143500,0.5,0
2015-10-14,57.669998,58.400002,57.599998,58.150002,54.140663,3887500,0.9761476516723633,1
2015-10-15,58.349998,58.810001,57.889999,58.720001,54.671356,2754900,0.5,0
2015-10-16,59.000000,59.040001,58.270000,58.540001,54.503769,3033700,0.13254600763320923,1
2015-10-19,58.459999,58.669998,57.830002,58.590000,54.550323,2892100,0.026352643966674805,1
2015-10-20,58.509998,59.230000,58.220001,58.660000,54.615494,3108100,0.5,0
2015-10-21,58.959999,59.520000,58.720001,58.939999,54.876186,3320800,0.21419304609298706,1
2015-10-22,58.509998,59.270000,58.189999,59.169998,55.090332,4104600,0.5191379487514496,2
2015-10-23,58.970001,59.009998,57.410000,57.480000,53.516853,4884500,0.9862323999404907,1
2015-10-26,57.730000,57.889999,57.270000,57.820000,53.833408,2861500,0.5,0
2015-10-27,57.869999,58.040001,57.430000,57.669998,53.693752,2129500,0.5,0
2015-10-28,57.790001,57.980000,56.400002,57.070000,53.135124,2053800,0.5,0
2015-10-29,56.779999,57.000000,55.520000,56.209999,52.334415,3446100,0.5,0
2015-10-30,56.439999,56.930000,56.209999,56.650002,52.744083,2763800,0.5,0
2015-11-02,56.650002,57.000000,56.259998,56.889999,52.967533,2726900,0.5,0
2015-11-03,56.709999,57.040001,56.349998,56.750000,52.837185,2139700,0.16130483150482178,1
2015-11-04,56.770000,57.150002,56.580002,56.709999,52.799946,2573700,0.5,0
2015-11-05,56.709999,56.970001,56.419998,56.490002,52.595116,2383700,0.5,0
2015-11-06,55.200001,55.279999,53.299999,53.959999,50.742580,5150900,0.5,0
2015-11-09,53.740002,54.570000,53.529999,54.430000,51.184551,3673300,0.5,0
2015-11-10,54.480000,55.139999,54.480000,55.099998,51.814598,2383200,0.5,0
2015-11-11,55.150002,55.689999,55.020000,55.560001,52.247177,2710600,0.5,0
2015-11-12,55.380001,56.000000,55.029999,55.320000,52.021481,2637100,0.5,0
2015-11-13,55.380001,55.849998,54.950001,55.060001,51.776989,2247600,0.01695728302001953,1
2015-11-16,55.049999,56.250000,54.959999,56.209999,52.858418,2207900,0.5,0
2015-11-17,56.060001,56.549999,54.910000,55.049999,51.767586,2422400,0.5,0
2015-11-18,55.090000,55.500000,54.310001,55.410000,52.106117,4675700,0.5,0
2015-11-19,55.590000,56.520000,55.529999,56.320000,52.961861,3748900,0.5,0
2015-11-20,56.540001,56.980000,56.110001,56.540001,53.168743,4264700,0.5,0
2015-11-23,56.570000,56.840000,55.910000,55.990002,52.651535,2302200,0.5,0
2015-11-24,55.689999,55.980000,55.270000,55.790001,52.463467,2254700,0.5,0
2015-11-25,55.580002,55.799999,55.299999,55.610001,52.294197,2346100,0.5,0
2015-11-27,55.660000,56.130001,55.480000,55.939999,52.604511,1423600,0.5,0
2015-11-30,55.950001,56.590000,55.950001,56.009998,52.670349,4406000,0.5,0
2015-12-01,56.360001,56.880001,55.959999,56.730000,53.347416,3523200,0.5,0
2015-12-02,56.450001,56.599998,55.270000,55.330002,52.030891,2574700,0.5,0
2015-12-03,55.040001,55.320000,54.500000,54.700001,51.438457,3463400,0.5,0
2015-12-04,54.959999,55.889999,54.919998,55.840000,52.510483,2328400,0.5,0
2015-12-07,56.230000,56.299999,55.759998,56.250000,52.896034,2687800,0.5,0
2015-12-08,56.119999,56.220001,55.560001,55.880001,52.548096,2301300,0.5,0
2015-12-09,55.720001,56.910000,55.380001,56.250000,52.896034,2798000,0.5,0
2015-12-10,56.279999,56.330002,54.810001,54.880001,51.607723,3723700,0.5,0
2015-12-11,54.650002,55.099998,54.400002,54.560001,51.306797,2962600,0.5,0
2015-12-14,54.560001,54.959999,54.080002,54.540001,51.287998,4001400,0.5,0
2015-12-15,55.099998,56.380001,54.790001,56.040001,52.698555,4354100,0.5,0
2015-12-16,56.189999,57.189999,56.110001,57.009998,53.610710,3424200,0.5,0
2015-12-17,56.970001,58.029999,56.849998,57.419998,53.996269,4305400,0.5,0
2015-12-18,57.209999,57.279999,56.029999,56.279999,52.924244,5469500,0.5,0
2015-12-21,56.610001,56.930000,56.180000,56.549999,53.178146,3552400,0.0025157928466796875,1
2015-12-22,56.700001,57.330002,56.220001,57.209999,53.798786,2862000,0.5,0
2015-12-23,57.340000,58.419998,57.169998,58.250000,54.776783,3181200,0.5,0
2015-12-24,58.139999,58.549999,58.049999,58.400002,54.917843,1337100,0.5,0
2015-12-28,58.160000,58.740002,58.049999,58.599998,55.105907,2432100,0.5,0
2015-12-29,58.799999,59.070000,58.660000,58.889999,55.378624,3158900,0.5,0
2015-12-30,58.939999,59.139999,58.730000,58.900002,55.388023,1754800,0.5,0
2015-12-31,58.820000,59.439999,57.689999,58.270000,54.795593,2455300,0.5,0
2016-01-04,57.820000,58.360001,57.529999,58.330002,54.852013,4087800,0.5,0
2016-01-05,58.250000,58.980000,57.310001,58.810001,55.303391,3434500,0.5,0
2016-01-06,58.430000,59.349998,58.209999,59.029999,55.510269,3528300,0.009431421756744385,1
2016-01-07,58.470001,58.980000,58.169998,58.349998,54.870823,3847200,0.5,0
2016-01-08,58.349998,58.930000,58.130001,58.259998,54.786179,2795400,0.9974557757377625,1
2016-01-11,58.380001,59.000000,58.209999,58.770000,55.265781,2763500,0.1838984489440918,1
2016-01-12,58.889999,58.970001,57.459999,58.169998,54.701553,4252100,0.5,0
2016-01-13,58.230000,58.540001,57.820000,57.950001,54.494667,3531500,0.5,0
2016-01-14,58.279999,59.560001,57.900002,59.139999,55.613708,4091600,0.4298468232154846,1
2016-01-15,58.360001,59.090000,57.880001,58.689999,55.190548,3539300,0.5,0
2016-01-19,59.000000,59.720001,58.700001,59.570000,56.018070,3620700,0.5,0
2016-01-20,59.209999,59.459999,57.169998,57.919998,54.466461,4403300,0.06947433948516846,1
2016-01-21,57.380001,58.380001,57.099998,57.639999,54.203152,3990500,0.9967717230319977,2
2016-01-22,58.459999,58.570000,57.720001,58.529999,55.040089,3707600,0.5,0
2016-01-25,58.540001,58.560001,57.669998,57.750000,54.306595,3639700,0.5,0
2016-01-26,58.000000,58.970001,57.869999,58.200001,54.729763,3176500,0.5,0
2016-01-27,58.189999,58.799999,57.680000,58.189999,54.720356,3125500,0.5,0
2016-01-28,57.130001,59.840000,56.750000,59.450001,55.905228,4542500,0.0017687678337097168,1
2016-01-29,60.000000,61.080002,59.959999,60.970001,57.334599,4726900,0.4455486536026001,2
2016-02-01,61.000000,62.560001,60.820000,61.790001,58.105709,5033500,0.5,0
2016-02-02,61.660000,62.299999,61.500000,62.000000,58.303177,4599000,0.5,0
2016-02-03,62.380001,63.630001,62.180000,63.310001,59.535072,4944000,0.5,0
2016-02-04,63.150002,63.340000,62.029999,62.290001,58.575897,4114600,0.5,0
2016-02-05,62.169998,63.279999,61.549999,62.840000,59.093102,4123000,0.5,0
2016-02-08,62.230000,63.049999,61.380001,62.490002,59.292351,4545200,0.5,0
2016-02-09,62.400002,62.930000,61.950001,62.369999,59.178493,3166400,0.9980639815330505,1
2016-02-10,62.060001,63.380001,61.549999,62.900002,59.681377,4180300,0.8990666270256042,1
2016-02-11,62.529999,63.000000,61.279999,61.310001,58.172733,3288500,0.5,0
2016-02-12,61.310001,61.849998,60.410000,60.599998,57.499062,3847300,0.5,0
2016-02-16,60.919998,61.560001,60.500000,61.090000,57.963993,3925100,0.5,0
2016-02-17,61.119999,61.279999,60.330002,61.099998,57.973480,3400700,0.5,0
2016-02-18,61.290001,62.779999,60.919998,62.450001,59.254402,2926700,0.44248566031455994,2
2016-02-19,62.430000,62.450001,61.590000,61.910000,58.742031,2445700,0.5,0
2016-02-22,62.009998,62.880001,61.849998,62.849998,59.633930,2213500,0.5,0
2016-02-23,62.470001,62.939999,62.099998,62.759998,59.548534,1943800,0.0008931756019592285,1
2016-02-24,62.779999,63.299999,62.400002,63.009998,59.785748,1800800,0.0017892122268676758,1
2016-02-25,63.169998,63.900002,63.020000,63.889999,60.620716,1763100,0.9942626357078552,1
2016-02-26,63.279999,63.770000,61.419998,61.470001,58.324551,3320900,0.5,0
2016-02-29,61.470001,62.389999,61.439999,61.750000,58.590221,3225100,0.5,0
2016-03-01,62.070000,62.270000,61.250000,61.730000,58.571243,2059600,0.5,0
2016-03-02,61.509998,61.970001,60.150002,61.889999,58.723049,2801700,0.052738070487976074,6
2016-03-03,61.779999,61.849998,60.660000,61.770000,58.609200,3879100,0.5,0
2016-03-04,61.459999,62.709999,61.020000,62.430000,59.235424,3857900,0.5,0
2016-03-07,62.410000,63.400002,62.169998,63.240002,60.003975,2929100,0.5,0
2016-03-08,63.240002,63.919998,62.910000,63.610001,60.355045,2701400,0.5,0
2016-03-09,63.680000,64.629997,63.549999,64.300003,61.009739,2323700,0.897040605545044,1
2016-03-10,64.300003,64.440002,63.480000,64.129997,60.848431,1951300,0.5,0
2016-03-11,64.559998,64.690002,64.089996,64.230003,60.943321,2094700,0.5,0
2016-03-14,63.889999,64.379997,63.720001,64.220001,60.933830,1540600,0.5,0
2016-03-15,64.260002,64.699997,63.869999,64.410004,61.114109,1599200,0.5,0
2016-03-16,64.330002,65.250000,63.730000,65.129997,61.797260,2908000,0.5,0
2016-03-17,65.199997,65.629997,64.849998,65.430000,62.081913,2374100,0.5,0
2016-03-18,65.639999,65.680000,64.779999,64.790001,61.474659,5079300,0.9986335635185242,1
2016-03-21,64.389999,65.029999,64.019997,64.800003,61.484150,2291300,0.5,0
2016-03-22,65.010002,65.339996,64.570000,64.769997,61.455688,2772300,0.9987865090370178,1
2016-03-23,64.639999,65.309998,64.400002,65.080002,61.749825,3702600,0.5,0
2016-03-24,65.019997,65.400002,64.720001,65.059998,61.730843,3984900,0.5,0
2016-03-28,65.389999,65.760002,64.879997,65.000000,61.673920,3282600,0.5,0
2016-03-29,65.139999,66.070000,64.820000,66.029999,62.651199,3495900,0.5,0
2016-03-30,66.059998,66.370003,65.699997,66.019997,62.641716,2277900,0.20339614152908325,1
2016-03-31,66.010002,66.489998,65.769997,66.400002,63.002277,2924700,0.4794406294822693,2
2016-04-01,66.099998,67.139999,66.089996,67.010002,63.581066,2097800,0.5,0
2016-04-04,67.070000,67.190002,66.209999,66.580002,63.173069,1795400,0.5,0
2016-04-05,66.540001,66.620003,65.360001,65.400002,62.053448,2580800,0.5,0
2016-04-06,65.330002,65.690002,64.980003,65.629997,62.271671,2024000,0.5,0
2016-04-07,65.470001,65.980003,65.370003,65.500000,62.148335,1523500,0.5,0
2016-04-08,65.870003,66.349998,65.739998,66.010002,62.632233,2137800,0.5,0
2016-04-11,66.050003,66.470001,65.599998,65.680000,62.319118,1679500,0.5,0
2016-04-12,65.750000,66.379997,65.620003,66.309998,62.916885,1773600,0.5,0
2016-04-13,66.400002,66.400002,65.410004,65.790001,62.423492,1943400,0.5,0
2016-04-14,65.610001,65.980003,65.459999,65.589996,62.233719,1122300,0.5,0
2016-04-15,65.779999,66.180000,65.580002,66.050003,62.670189,1960800,0.5,0
2016-04-18,66.050003,66.309998,65.489998,66.239998,62.850464,1757100,0.5,0
2016-04-19,66.370003,66.430000,65.519997,65.839996,62.470924,2621200,0.5,0
2016-04-20,65.860001,66.110001,63.560001,63.700001,60.440441,4650600,0.5,0
2016-04-21,63.599998,63.599998,62.009998,62.259998,59.074120,4528300,0.5,0
2016-04-22,62.500000,62.990002,62.340000,62.740002,59.529560,3059900,0.5,0
2016-04-25,62.680000,62.840000,62.459999,62.810001,59.595978,2469500,0.5,0
2016-04-26,62.919998,63.250000,62.730000,62.900002,59.681377,1977300,0.5,0
2016-04-27,63.000000,64.419998,62.900002,63.930000,60.658669,3967600,0.5,0
2016-04-28,61.849998,63.410000,61.419998,63.060001,59.833191,5010200,0.5,0
2016-04-29,62.730000,63.630001,62.090000,63.500000,60.250671,2992800,0.5,0
2016-05-02,63.599998,64.419998,63.410000,64.360001,61.066666,5028000,0.5,0
2016-05-03,64.320000,64.699997,64.070000,64.500000,61.199501,4461300,0.5,0
2016-05-04,64.379997,65.709999,64.169998,65.389999,62.043961,3535900,0.5,0
2016-05-05,65.190002,65.959999,64.779999,65.150002,61.816242,2817300,0.5,0
2016-05-06,64.589996,64.779999,63.650002,64.559998,61.787529,3185300,0.5,0
2016-05-09,64.620003,65.379997,64.320000,65.290001,62.486176,3933000,0.5,0
2016-05-10,65.540001,65.559998,64.919998,65.050003,62.256489,2757700,0.5,0
2016-05-11,65.050003,65.339996,64.529999,65.209999,62.409618,2100800,0.5,0
2016-05-12,65.120003,65.849998,64.779999,65.660004,62.840298,2146000,0.5,0
2016-05-13,65.570000,65.800003,64.919998,65.610001,62.792439,2781400,0.5,0
2016-05-16,65.430000,65.970001,65.019997,65.930000,63.098698,2341600,0.5,0
2016-05-17,65.870003,65.889999,64.180000,64.510002,61.739677,3411800,0.5,0
2016-05-18,64.029999,64.519997,62.970001,63.299999,60.581638,4397800,0.5,0
2016-05-19,63.180000,63.869999,62.610001,63.849998,61.108017,2869700,0.5,0
2016-05-20,64.050003,64.099998,63.349998,63.799999,61.060165,2226200,0.5,0
2016-05-23,63.799999,63.869999,62.910000,62.950001,60.246670,2521100,0.5,0
2016-05-24,63.250000,63.799999,63.040001,63.630001,60.897465,2288300,0.5,0
2016-05-25,63.290001,63.779999,63.000000,63.430000,60.706047,2407900,0.5,0
2016-05-26,63.330002,64.379997,63.320000,64.330002,61.567406,3277300,0.5,0
2016-05-27,64.260002,64.570000,63.860001,64.309998,61.548260,2129700,0.5,0
2016-05-31,64.220001,64.839996,64.029999,64.730003,61.950226,3362400,0.5,0
2016-06-01,64.730003,65.040001,64.519997,64.889999,62.103355,1938600,0.5,0
2016-06-02,64.690002,64.839996,64.040001,64.680000,61.902374,1948900,0.5,0
2016-06-03,65.199997,66.220001,65.199997,65.809998,62.983841,2287800,0.5,0
2016-06-06,65.930000,66.059998,65.449997,65.699997,62.878563,1960500,0.5,0
2016-06-07,65.949997,66.220001,65.669998,65.839996,63.012558,2182100,0.5,0
2016-06-08,65.750000,66.199997,65.680000,66.199997,63.357101,1555700,0.5,0
2016-06-09,66.209999,67.010002,66.110001,66.959999,64.084457,1803100,0.5,0
2016-06-10,66.879997,67.339996,66.550003,66.849998,63.979183,1768800,0.5,0
2016-06-13,66.919998,67.199997,66.480003,66.550003,63.692070,2802400,0.5,0
2016-06-14,66.550003,66.830002,66.089996,66.830002,63.960049,2090400,0.5,0
2016-06-15,66.910004,67.000000,65.949997,66.239998,63.395370,2131200,0.5,0
2016-06-16,66.370003,67.040001,66.250000,66.879997,64.007889,2217600,0.5,0
2016-06-17,67.029999,67.279999,66.470001,67.209999,64.323723,2620800,0.5,0
2016-06-20,67.110001,67.279999,66.339996,66.790001,63.921753,2036700,0.5,0
2016-06-21,66.930000,67.150002,66.400002,66.769997,63.902618,1383300,0.5,0
2016-06-22,66.900002,66.959999,66.419998,66.500000,63.644215,1458200,0.5,0
2016-06-23,66.610001,66.629997,66.099998,66.589996,63.730350,1831000,0.5,0
2016-06-24,65.919998,67.940002,65.839996,67.260002,64.371582,4034600,0.5,0
2016-06-27,67.169998,68.519997,67.040001,68.349998,65.414757,3506700,0.5,0
2016-06-28,68.269997,68.650002,67.500000,68.639999,65.692314,2394300,0.5,0
2016-06-29,68.900002,69.080002,68.320000,68.720001,65.768883,2522400,0.5,0
2016-06-30,68.820000,70.099998,68.580002,70.089996,67.080048,2858400,0.5,0
2016-07-01,70.459999,70.489998,69.449997,70.139999,67.127899,2113600,0.5,0
2016-07-05,70.290001,70.919998,70.150002,70.809998,67.769119,1935200,0.5,0
2016-07-06,70.809998,71.320000,70.430000,71.269997,68.209366,2990400,0.5,0
2016-07-07,70.959999,70.980003,70.120003,70.279999,67.261894,2989800,0.5,0
2016-07-08,70.019997,70.809998,69.449997,70.709999,67.673416,2690500,0.5,0
2016-07-11,70.430000,70.760002,69.680000,70.699997,67.663849,2064800,0.5,0
2016-07-12,70.250000,70.419998,69.510002,69.580002,66.591957,2865500,0.5,0
2016-07-13,69.919998,70.139999,69.629997,70.010002,67.003487,2007100,0.5,0
2016-07-14,69.459999,69.900002,69.150002,69.379997,66.400528,2473300,0.5,0
2016-07-15,69.440002,69.739998,69.169998,69.639999,66.649368,2263600,0.5,0
2016-07-18,69.730003,70.110001,69.680000,69.949997,66.946060,1581300,0.5,0
2016-07-19,70.000000,70.099998,69.320000,69.769997,66.773781,1821600,0.5,0
2016-07-20,69.800003,69.870003,69.209999,69.349998,66.371826,1458500,0.5,0
2016-07-21,69.180000,69.449997,68.699997,69.430000,66.448387,3186400,0.5,0
2016-07-22,69.470001,70.250000,69.160004,70.059998,67.051338,2452800,0.5,0
2016-07-25,70.080002,70.160004,69.449997,69.769997,66.773781,1966600,0.5,0
2016-07-26,70.239998,70.269997,69.330002,69.739998,66.745071,2375100,0.5,0
2016-07-27,69.540001,69.629997,68.250000,68.860001,65.902863,3190500,0.5,0
